184,6,49,193,10,74,100,5,119,131,145,183,1,9,99,172,50,53,175,179,87,135,21,92,169,41,61,163,153,137,188,11,129,104,142,15,112,102,12,152,79,147,166,13,67,101,103,162,155,54,159,90,8,80,128,171,138,86,196,75,35,191,115,98,149,144,55,68,109,76,52,192,34,36,123,60,107,106,140,63,133,72,59,148,22,126,136,121,17,44,38,64,194,173,45,186,110,94,165,82,256203
116,36,197,118,186,84,132,137,175,65,122,155,107,148,47,23,127,2,8,139,151,183,1,35,153,96,62,117,179,181,152,4,119,21,165,199,145,55,170,95,93,71,66,50,174,157,150,120,143,72,56,111,128,60,149,135,78,77,104,30,73,194,74,189,6,184,16,162,129,29,22,63,68,160,42,46,52,12,67,141,33,198,92,100,14,45,109,168,115,142,147,112,69,83,130,75,164,108,32,163,259870
144,142,83,77,81,134,163,6,13,189,118,62,82,197,86,193,93,57,195,153,7,152,110,141,12,64,11,108,180,106,85,194,183,112,43,120,46,192,179,159,182,48,132,94,149,16,160,173,92,19,128,96,133,34,139,99,97,119,59,2,100,44,145,71,131,188,33,181,76,17,58,136,122,73,32,30,69,138,121,140,42,27,127,146,114,68,158,15,162,135,0,53,148,191,178,74,1,172,164,41,270408
194,18,97,104,34,81,103,79,140,186,184,122,152,191,153,24,29,134,160,14,127,196,148,105,197,74,131,77,143,45,36,28,113,55,149,150,195,0,12,4,147,110,183,168,63,10,50,198,179,158,53,172,38,166,69,2,142,16,169,62,151,57,33,157,136,51,85,108,23,72,180,146,40,114,178,99,70,163,96,86,126,52,119,170,60,93,35,138,145,139,67,64,73,155,80,123,182,27,88,87,265679
173,166,39,192,34,25,172,96,58,82,165,101,120,169,26,1,89,85,8,170,84,168,50,47,149,156,159,18,193,109,134,0,55,61,199,197,32,98,6,107,37,57,72,117,62,63,129,128,12,43,15,141,115,183,178,195,155,136,179,110,44,114,53,78,31,19,76,33,3,121,30,17,92,122,196,184,190,22,90,140,151,137,2,24,65,116,127,28,106,147,68,81,59,189,185,75,99,138,60,188,255295
14,120,3,121,61,161,24,82,140,143,106,64,122,198,186,132,105,49,44,155,139,36,188,142,150,182,174,113,5,62,55,148,118,96,178,27,108,93,92,35,189,11,134,111,18,191,197,190,29,114,136,6,42,104,101,135,163,95,43,137,124,34,45,183,173,79,40,53,179,65,12,8,80,195,116,77,16,102,133,115,52,157,192,25,107,112,17,81,117,72,100,130,23,177,47,83,75,39,84,13,261273
124,153,24,149,92,34,162,12,81,69,39,80,157,93,178,159,180,190,8,145,184,107,77,102,113,130,60,112,65,17,53,10,58,146,5,36,181,137,11,147,193,6,87,136,131,54,74,63,22,51,165,43,15,73,134,139,25,197,84,37,121,72,95,40,170,76,100,27,59,3,185,103,2,19,183,108,177,179,104,141,48,182,71,32,66,4,26,172,57,135,44,127,195,89,150,7,198,61,111,199,276397
170,9,154,15,110,108,131,61,81,140,35,19,166,150,58,38,137,115,173,186,146,60,141,53,129,52,114,162,71,127,45,80,199,14,163,10,196,11,18,148,27,85,172,100,3,145,118,169,192,59,133,0,7,116,44,54,188,99,180,185,56,66,158,31,124,107,134,73,197,106,156,194,102,62,181,32,191,43,5,4,42,86,112,125,183,184,132,179,147,159,139,72,103,48,30,161,68,93,120,25,263251
2,14,169,82,124,105,123,146,151,81,182,89,98,90,114,60,96,42,38,113,135,78,110,130,125,17,158,50,136,9,157,21,79,156,4,24,65,49,31,35,194,177,116,115,142,56,20,162,185,87,71,121,193,118,45,15,58,174,93,86,129,40,198,76,155,66,51,23,33,36,77,189,94,67,29,62,122,28,99,197,10,74,173,0,150,27,119,120,47,196,7,25,83,171,183,127,144,179,22,131,249224
71,82,114,150,42,34,47,109,30,194,138,61,56,163,192,122,113,17,189,101,139,136,55,161,186,165,0,155,151,51,184,103,116,171,93,69,185,14,147,20,65,110,96,54,7,170,18,107,148,2,78,141,11,49,135,98,13,40,48,5,118,131,27,76,6,70,182,26,162,126,115,80,84,97,83,166,35,159,168,112,3,60,66,22,108,10,58,92,130,87,197,188,125,44,37,41,129,199,99,142,260024
98,43,129,53,180,9,181,177,124,46,93,142,31,188,136,5,119,70,37,99,138,116,130,166,185,154,90,72,191,198,199,144,41,125,42,173,15,128,2,19,77,47,121,3,65,11,88,0,157,40,106,25,63,103,7,139,168,87,55,132,4,10,101,18,120,193,60,64,118,161,91,51,104,150,117,34,133,122,172,140,95,169,78,36,163,61,44,147,162,137,111,190,107,80,192,184,167,115,82,127,265581
72,117,145,58,5,68,69,136,115,140,30,116,81,185,15,88,122,14,92,20,42,21,6,126,0,84,38,123,78,186,138,28,172,154,168,128,169,41,129,99,70,119,109,98,181,32,180,73,65,46,100,196,120,108,3,12,23,148,9,55,60,190,75,102,77,165,142,37,151,50,57,52,144,29,103,158,112,156,110,141,106,82,86,83,95,171,130,51,174,170,31,175,152,178,143,96,43,104,121,176,254683
136,185,106,46,43,89,34,195,113,102,97,168,124,81,22,48,55,104,112,32,135,26,141,21,57,171,170,40,145,49,3,33,190,128,123,1,39,147,158,90,184,154,31,125,58,117,137,7,189,52,80,182,85,2,63,93,15,78,16,191,192,76,150,163,87,9,157,47,79,29,60,25,155,178,129,54,69,193,122,131,140,27,181,152,23,143,167,41,180,95,160,91,149,68,38,103,199,105,73,176,256926
73,52,190,85,110,134,113,144,83,140,107,27,30,103,55,20,71,122,61,10,72,139,108,24,137,15,195,58,199,120,98,128,132,142,186,155,53,68,19,86,17,131,161,92,41,38,90,40,18,154,56,138,159,178,145,91,65,79,12,102,76,115,2,160,7,32,148,67,74,1,114,70,39,175,152,143,124,109,198,82,99,194,167,48,16,130,147,101,23,121,117,146,6,105,64,45,47,26,3,176,275531
48,99,131,137,39,102,52,162,45,92,41,88,67,196,81,112,129,134,120,130,91,133,110,42,121,59,192,101,20,30,128,32,69,178,103,160,78,16,71,85,14,165,26,60,195,79,34,144,123,9,194,150,125,90,83,107,154,63,114,77,65,138,40,175,38,152,72,104,172,44,170,87,149,13,98,36,49,171,146,122,145,22,188,21,157,84,66,161,142,193,105,191,80,43,93,109,118,75,10,176,262395
142,89,109,22,29,188,120,173,27,140,55,191,33,181,30,157,83,171,122,194,119,99,61,172,111,169,12,162,128,134,43,87,57,19,180,7,182,40,60,186,56,159,51,24,198,97,127,59,49,184,58,64,129,17,175,143,152,15,126,90,71,117,149,195,154,78,196,92,3,88,112,174,167,11,133,148,93,62,0,189,124,41,5,130,81,156,105,144,158,68,106,139,104,199,85,2,131,166,25,176,263999
102,11,69,5,64,148,27,56,55,59,101,112,104,106,17,161,151,130,20,163,124,49,37,174,10,115,199,85,21,77,30,108,60,100,48,114,75,107,88,42,73,150,134,24,39,175,143,156,162,80,12,181,149,146,23,142,34,22,131,110,4,125,123,83,18,13,90,31,167,65,173,43,154,44,116,67,180,103,111,141,165,195,105,177,36,147,45,66,129,97,8,168,182,68,29,7,92,38,137,176,257731
15,54,38,125,27,183,88,34,6,100,198,145,126,4,50,158,165,81,23,122,131,64,141,144,128,83,66,60,159,37,56,59,117,157,29,35,175,109,152,188,146,132,149,191,186,49,133,47,67,102,1,170,115,135,134,36,57,76,72,45,96,161,99,167,116,20,177,26,162,168,171,121,192,90,62,58,190,16,110,105,154,11,130,42,148,124,8,28,55,181,82,163,138,51,80,75,63,24,91,176,272841
108,79,53,44,93,55,155,1,112,65,171,114,43,20,148,183,103,23,86,107,95,60,182,128,173,18,175,33,196,152,150,149,14,24,47,147,37,145,64,9,57,50,5,69,16,7,190,168,98,177,3,74,126,116,71,137,151,139,167,184,39,70,104,144,88,45,134,73,10,42,125,83,106,78,111,105,132,26,63,115,140,122,75,99,46,160,100,135,162,81,30,199,32,198,136,119,110,35,12,176,267118
119,26,197,117,110,72,84,73,62,32,140,48,125,172,169,146,143,190,81,133,152,180,78,193,199,179,183,46,80,61,52,15,177,137,83,36,101,22,192,108,10,49,17,116,28,102,87,94,1,186,141,157,8,167,174,127,189,160,31,23,59,44,121,145,4,19,129,37,33,163,82,55,105,109,191,53,151,142,182,3,130,120,196,123,147,16,90,136,173,124,194,12,156,148,153,170,60,91,57,176,242245
107,90,168,30,189,112,174,175,47,51,38,152,37,197,132,177,115,67,24,150,19,181,110,148,106,119,27,29,124,95,160,13,170,9,161,179,183,70,131,100,40,14,96,53,50,56,18,117,80,167,28,78,10,25,156,76,15,62,16,198,44,17,171,86,180,22,6,65,105,120,111,97,133,58,43,39,26,68,108,125,140,31,122,91,89,55,61,57,12,155,153,159,33,178,185,151,35,5,94,176,254929
59,149,171,13,192,159,22,182,129,75,140,56,111,38,42,5,100,156,128,37,81,125,139,14,197,94,36,12,194,68,0,11,104,61,95,193,53,49,144,66,102,110,173,142,179,107,30,183,163,132,119,41,155,121,186,55,21,24,120,181,127,25,39,35,27,105,43,82,80,184,3,57,136,178,64,34,33,74,130,161,69,103,28,185,16,153,26,9,70,150,199,114,117,169,93,172,187,123,176,84,268297
60,93,112,36,138,83,11,162,150,45,49,116,130,87,94,155,128,46,77,117,86,81,199,98,6,65,198,62,18,88,78,188,124,31,40,197,26,79,95,167,4,64,67,22,196,133,120,51,169,172,5,0,34,178,179,9,13,183,52,110,29,105,97,182,99,136,111,166,35,71,115,38,185,39,119,85,170,43,144,159,41,153,106,192,174,132,135,189,53,125,107,70,33,187,92,113,48,181,176,2,258292
116,126,56,172,26,106,13,161,111,180,142,23,62,170,184,195,29,47,38,71,145,90,122,39,6,96,163,107,162,65,125,7,32,178,189,167,174,61,12,69,16,51,118,95,121,66,197,36,193,45,52,83,4,76,171,131,3,112,136,186,185,87,68,117,179,28,98,114,183,25,100,33,92,0,30,59,153,130,110,150,129,53,104,55,19,137,20,108,157,58,190,41,139,113,63,72,115,196,176,156,257160
13,73,127,37,119,134,49,115,61,78,64,130,128,178,144,79,53,133,157,27,87,43,20,151,138,56,16,44,90,17,167,23,54,91,195,10,124,29,92,30,148,103,126,38,101,2,145,95,185,192,141,180,161,12,105,57,114,197,191,173,62,190,156,137,86,188,67,159,40,33,39,165,42,24,179,69,4,158,183,184,160,140,168,18,122,102,187,94,199,21,113,65,32,0,8,80,110,155,176,146,261955
43,123,8,75,111,163,196,165,107,53,140,128,120,85,73,48,21,134,6,29,199,16,129,139,156,167,99,104,51,181,22,190,3,45,117,138,14,185,78,125,158,31,137,151,136,62,15,55,182,56,105,58,195,36,144,24,108,170,132,49,193,82,28,103,186,34,46,153,197,162,133,26,145,13,74,198,94,96,166,42,37,38,169,187,179,172,146,113,50,183,32,30,79,41,180,76,116,161,176,68,246458
120,50,190,49,158,17,80,127,123,130,45,84,52,173,35,192,56,37,24,19,137,167,110,155,184,185,166,101,87,134,62,14,142,58,18,70,157,169,168,60,172,90,32,97,64,138,99,171,6,148,10,76,104,107,119,159,95,1,139,196,82,115,153,151,118,189,78,181,63,194,44,195,8,146,66,28,163,21,141,197,187,140,9,88,103,116,135,73,57,191,177,121,143,179,144,108,68,98,176,183,284005
111,103,154,43,6,117,12,128,63,191,34,189,13,59,185,168,167,31,91,174,114,141,32,188,37,122,161,102,92,136,54,41,28,147,131,71,126,74,194,75,56,198,5,133,61,65,20,165,90,125,76,112,88,7,94,138,35,153,82,27,45,146,79,26,0,23,52,99,83,186,68,118,193,177,130,116,187,173,58,119,49,30,143,151,4,48,199,142,44,195,197,21,50,139,129,192,60,36,176,93,259437
129,164,185,145,50,7,128,194,114,101,154,167,8,64,36,61,15,135,75,199,25,88,136,103,39,5,81,6,60,26,144,132,27,182,97,107,85,31,170,180,105,55,53,159,124,106,80,67,146,84,117,79,22,153,157,163,177,82,148,110,96,66,16,29,116,138,11,0,10,156,45,161,48,187,89,91,102,126,118,113,149,140,147,121,98,59,49,122,52,166,158,9,152,44,93,86,133,33,176,171,258546
74,51,2,23,164,24,167,198,119,7,63,140,31,4,25,136,17,121,154,93,0,196,104,139,44,115,122,81,72,145,173,156,94,184,70,146,129,166,16,177,91,191,22,86,103,38,150,54,153,76,141,135,101,158,142,82,40,188,125,67,49,192,61,143,66,47,134,132,155,187,149,169,130,85,186,37,172,127,97,88,107,180,12,152,193,60,165,120,26,182,131,79,178,137,117,189,9,75,176,39,268674
21,66,167,5,91,100,130,164,162,11,13,45,63,57,7,127,107,158,92,61,59,117,177,146,85,97,169,28,99,79,172,159,147,163,108,12,181,55,46,83,37,9,189,153,36,49,109,104,124,34,174,1,131,143,82,145,77,74,42,139,149,14,39,30,51,25,187,148,133,50,10,102,178,121,196,190,31,65,134,71,20,140,170,0,199,135,138,8,122,93,198,68,16,118,173,70,110,17,184,81,274097
128,136,174,157,132,177,27,31,121,164,146,151,26,63,131,19,98,199,182,170,56,142,53,17,40,80,106,192,162,105,29,1,116,154,45,101,150,9,23,153,51,15,96,143,161,112,190,160,76,99,149,71,178,82,68,46,36,42,119,41,85,107,49,187,120,152,58,125,57,97,89,130,191,108,181,50,72,92,141,186,33,175,127,100,20,65,21,103,114,54,134,188,25,64,139,168,193,10,176,166,262791
40,71,21,108,130,193,79,66,5,125,17,85,164,26,188,97,190,135,7,160,127,141,110,25,1,105,77,180,67,137,33,151,178,70,153,73,68,31,57,149,132,154,18,184,56,144,111,166,173,162,123,82,120,124,47,106,198,42,0,100,187,165,38,44,121,15,86,102,89,113,3,39,175,168,182,88,156,101,194,60,54,109,140,119,35,48,11,12,34,161,8,157,20,84,94,45,19,176,27,96,248036
60,33,74,98,195,38,148,137,53,92,87,140,178,102,164,63,115,104,101,41,2,157,105,71,143,150,103,59,122,149,153,147,69,4,64,12,196,21,7,156,120,3,112,107,88,86,76,152,194,154,129,168,37,20,11,61,187,123,46,51,169,47,175,170,45,114,172,89,75,180,131,32,44,189,65,132,155,22,29,17,31,174,199,163,186,144,127,90,95,72,99,77,5,159,133,96,25,176,28,109,264076
170,173,53,182,80,11,181,159,70,24,99,42,145,133,199,169,63,194,193,149,189,172,44,198,191,153,61,22,21,168,158,131,17,174,43,56,62,49,152,155,72,10,111,142,71,76,91,98,103,188,141,64,23,187,7,121,60,154,39,139,101,13,102,113,123,33,126,92,27,9,38,151,94,192,77,35,48,84,18,52,147,117,140,28,171,148,129,83,107,196,122,36,95,2,32,150,46,176,75,58,265454
101,95,179,64,134,143,168,117,102,183,118,140,108,132,150,148,66,120,18,83,164,144,46,11,171,107,27,75,55,152,7,99,81,92,39,85,20,165,145,157,38,114,195,54,181,76,57,82,13,187,60,97,58,184,84,21,32,1,166,61,182,113,163,161,89,173,71,133,43,115,25,123,51,56,42,8,31,110,65,33,15,159,28,23,5,125,69,63,19,186,127,151,12,49,139,73,111,176,142,70,254476
24,130,7,35,2,13,166,52,138,142,4,179,45,38,65,180,153,134,46,63,183,29,164,74,54,56,55,125,129,127,193,20,68,81,98,175,18,93,111,192,88,47,109,101,170,82,187,17,132,41,3,108,117,40,1,70,191,102,113,26,195,144,119,89,145,87,106,91,6,160,15,33,154,50,32,62,23,96,141,53,199,181,140,188,150,37,8,131,25,10,190,122,104,148,169,97,185,177,58,94,270733
124,51,197,150,102,54,188,115,105,88,95,153,140,199,68,46,58,43,114,173,63,179,85,148,118,175,23,10,83,134,183,79,91,81,22,53,112,64,71,133,163,160,100,187,82,34,156,9,27,169,189,6,196,45,62,113,0,180,92,137,190,3,89,4,174,1,130,33,78,159,49,18,198,47,7,17,171,98,42,195,177,146,14,73,185,123,8,119,28,75,145,12,111,35,186,136,117,176,26,24,259612
130,32,152,186,169,192,153,9,162,21,28,172,46,197,160,95,175,52,106,100,108,98,110,117,86,16,101,39,164,138,103,190,11,127,111,19,161,137,44,187,43,183,193,76,26,182,51,155,47,14,24,107,50,113,64,35,48,0,58,85,139,74,5,184,22,124,37,88,146,166,49,25,185,150,83,116,27,109,59,30,1,67,140,173,135,38,97,191,194,170,10,112,178,17,90,77,61,195,63,180,259705
105,12,190,86,124,30,158,191,48,79,155,133,140,181,126,6,137,166,94,163,55,75,132,80,197,170,65,26,0,162,164,142,148,112,24,81,187,83,198,138,188,179,76,74,50,84,177,106,16,141,113,183,72,134,70,73,146,194,93,108,115,185,104,54,130,98,60,117,101,34,53,21,178,1,31,38,157,56,199,46,32,161,92,57,192,71,168,35,111,58,88,52,120,10,121,139,154,176,7,186,265041
48,75,109,180,6,88,157,94,186,101,11,199,21,45,196,53,135,91,55,18,57,145,30,64,95,74,194,52,121,177,111,1,71,187,93,197,173,127,7,151,34,76,129,146,20,125,118,113,102,185,179,181,178,116,22,193,35,132,89,110,58,47,183,150,168,133,134,38,86,171,56,66,103,136,72,78,97,144,147,87,43,189,140,169,19,3,142,115,112,67,163,156,36,172,174,4,23,176,62,108,270201
6,9,67,57,198,58,104,33,124,171,161,23,177,21,92,35,96,2,60,14,109,26,43,97,59,139,51,44,189,187,182,40,178,30,65,164,66,81,185,191,64,148,168,116,22,180,197,172,8,100,192,101,98,156,71,41,89,62,1,151,179,53,42,130,29,31,136,196,3,162,170,69,183,184,91,188,48,110,141,46,166,20,84,85,111,121,50,54,80,181,143,94,160,77,157,126,55,176,149,105,267975
29,172,80,12,71,5,170,40,83,126,23,103,178,186,107,67,156,28,146,168,54,141,73,50,157,100,187,31,166,106,18,104,116,95,85,15,75,133,164,69,76,61,127,17,102,72,58,59,21,26,30,0,150,142,78,161,90,197,120,136,118,139,6,74,160,24,22,193,108,163,179,39,92,145,114,20,199,48,51,151,143,65,52,183,2,112,182,198,149,137,162,81,165,101,122,98,176,9,42,7,269046
1,88,123,110,86,146,7,60,18,199,117,61,140,51,185,75,192,33,184,158,129,24,116,187,40,69,71,112,165,58,132,38,10,159,122,84,160,95,92,113,14,164,66,68,35,79,120,87,53,126,148,115,144,41,173,109,104,39,106,107,9,171,114,90,59,52,46,137,197,96,191,143,28,44,49,190,121,147,149,74,179,30,73,11,131,36,78,47,54,83,133,16,105,183,99,26,176,34,76,151,257524
40,171,32,185,92,22,87,51,160,123,133,116,195,45,1,182,83,44,186,187,142,181,111,6,26,68,74,7,70,196,37,93,188,78,82,120,113,108,16,102,10,150,157,164,61,190,137,163,71,141,114,170,89,198,117,27,129,4,97,189,0,143,39,3,125,19,132,46,149,90,86,75,169,48,64,118,101,174,115,197,53,104,112,184,62,15,63,106,41,105,179,166,144,59,57,96,192,94,194,34,248509
116,104,50,126,145,125,189,93,173,16,106,48,140,1,9,61,190,124,54,8,29,159,21,120,137,96,139,169,161,174,11,195,82,180,113,122,46,72,172,166,110,107,49,64,13,39,164,94,86,135,75,143,58,59,87,27,100,85,149,181,156,34,80,133,44,69,30,194,23,6,71,182,45,84,55,199,111,43,73,18,78,22,196,20,2,105,66,35,102,70,197,152,129,5,28,41,176,31,33,167,277985
38,121,73,137,165,23,151,199,85,162,5,72,187,32,87,115,11,31,111,21,198,39,191,186,2,163,104,184,144,27,145,150,100,46,102,58,194,76,4,106,12,143,3,37,126,62,14,149,61,195,89,127,77,171,54,43,99,68,18,110,157,139,192,155,67,74,188,1,158,35,98,173,36,161,50,180,147,141,10,112,91,124,152,140,69,47,107,45,30,118,16,193,53,19,57,170,176,181,48,168,274647
182,193,35,154,50,194,44,10,67,187,6,40,64,140,98,125,134,58,22,61,21,141,107,136,28,94,155,70,113,162,123,170,158,32,129,133,122,149,59,132,9,78,142,47,12,91,108,74,89,33,41,164,93,16,0,95,145,72,130,49,5,87,43,131,30,1,39,52,195,106,117,83,111,152,25,11,99,168,105,56,53,71,46,15,126,48,160,177,66,90,189,178,184,97,36,88,176,163,37,69,286040
59,161,84,114,163,90,187,96,33,41,154,49,31,52,111,135,136,12,11,10,150,87,143,77,88,173,147,149,192,134,102,50,51,109,83,15,189,123,48,97,60,80,101,165,196,5,151,89,42,35,166,22,61,92,191,168,182,98,66,160,174,169,0,44,152,75,24,107,37,115,177,178,47,199,172,19,112,20,68,157,29,85,145,159,57,167,100,195,1,146,38,43,45,82,53,6,176,142,122,175,263536
62,55,98,187,107,199,69,50,133,157,74,90,174,193,44,108,169,149,154,92,1,180,61,188,125,124,119,139,181,4,48,160,85,168,63,76,34,184,126,32,16,134,73,81,123,21,171,161,135,141,109,178,54,177,10,152,164,41,103,6,24,80,100,49,95,65,151,30,156,198,162,105,70,8,5,163,170,148,22,102,83,167,88,66,101,67,17,2,51,190,150,59,78,40,72,84,176,196,128,47,253381
80,53,143,160,47,8,115,149,22,150,168,42,170,138,45,56,34,1,90,51,113,104,110,58,75,102,154,57,87,60,156,178,186,15,76,71,177,12,99,100,84,44,83,144,89,98,152,79,78,107,119,123,48,134,137,61,73,7,52,164,190,133,139,180,142,32,181,105,109,95,27,159,31,112,93,16,167,92,62,126,175,158,135,165,25,191,151,94,20,124,162,125,161,0,86,114,176,157,67,122,260740
66,28,3,26,75,191,196,65,36,8,57,178,117,145,11,112,64,84,113,177,88,15,72,138,90,193,61,157,9,124,49,190,27,137,155,198,79,152,122,56,121,182,2,173,158,81,104,132,129,93,16,146,7,55,163,130,47,71,188,58,0,166,164,43,111,134,1,189,14,73,4,199,44,95,192,120,194,141,34,150,31,40,60,114,144,148,96,91,98,12,82,174,89,108,107,169,176,139,171,20,289775
6,190,177,199,66,131,111,71,158,166,9,137,11,118,189,148,96,68,103,14,161,102,82,108,22,93,47,78,152,59,142,90,98,138,12,32,87,186,171,145,80,154,89,174,26,194,81,184,24,54,169,83,91,33,28,15,117,170,21,196,115,3,175,120,172,123,167,0,34,72,112,114,86,25,147,61,64,53,134,99,35,1,36,132,140,16,52,10,84,2,30,57,73,128,37,88,185,23,182,17,257774
