10,177,184,160,34,22,193,41,139,115,59,65,116,42,43,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,108,69,159,181,54,30,48,112,4,84,35,149,162,51,118,72,127,70,158,26,100,121,148,9,102,15,186,23,89,114,64,21,164,86282
11,184,160,34,22,193,41,139,115,59,65,116,42,43,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,108,69,159,181,54,177,10,190,112,4,84,35,149,162,51,118,72,127,70,158,26,100,121,148,9,102,15,186,23,89,114,64,21,164,86023
12,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,121,148,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,84545
13,113,175,171,16,78,145,120,44,92,185,40,165,90,81,31,196,106,49,144,62,14,178,52,55,57,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,85444
14,49,144,62,148,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,178,52,55,129,2,75,86,26,100,121,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,105,84986
15,62,49,144,14,106,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,55,52,178,148,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,2,75,86,26,100,121,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,105,84228
16,171,175,113,78,145,120,44,92,185,40,165,90,81,31,196,106,49,144,62,14,178,52,55,57,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,84581
17,78,145,120,44,16,171,175,113,31,185,40,165,90,81,196,106,49,144,62,14,178,52,55,92,57,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,85350
18,193,41,139,115,59,65,116,42,160,34,22,159,181,184,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,93,140,108,69,199,146,195,43,149,162,51,118,72,127,70,112,4,177,54,30,48,10,190,84,35,131,47,5,96,198,110,191,163,36,86267
19,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,84505
20,18,193,41,139,115,59,65,116,42,160,34,22,159,181,184,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,93,140,108,69,199,146,195,43,149,162,51,118,72,127,70,112,4,177,54,30,48,10,190,84,35,131,47,5,96,198,110,191,163,86083
21,144,49,62,14,106,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,55,52,178,148,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,2,75,86,26,100,121,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,105,85549
22,193,41,139,115,59,65,116,42,160,34,184,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,108,69,159,181,43,149,162,51,118,72,127,70,112,4,177,54,30,48,10,190,84,35,131,47,5,96,146,195,103,199,93,140,36,163,198,110,86716
23,183,143,0,117,139,193,41,42,65,116,59,115,46,176,63,53,180,154,135,123,151,133,80,79,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,121,148,137,51,162,127,70,112,184,160,34,22,18,108,69,159,181,43,149,131,35,177,54,30,48,10,190,4,84,47,118,68,93,140,36,163,199,146,195,103,85127
24,123,135,180,53,63,176,80,151,59,65,116,42,193,41,139,115,46,0,183,143,117,93,18,22,34,160,184,177,54,30,48,43,149,162,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,148,9,102,15,186,23,89,114,51,118,68,140,108,69,159,181,146,195,103,5,96,131,112,4,84,35,10,190,84185
25,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,84245
26,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,121,83952
27,90,185,40,165,106,49,144,62,14,178,52,78,145,120,44,16,171,175,113,31,92,57,55,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,121,85362
28,184,160,34,22,193,41,139,115,59,65,116,42,43,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,108,69,159,181,54,177,10,190,112,4,84,35,149,162,51,118,72,127,70,158,26,100,121,148,9,102,15,186,23,89,114,64,21,164,85739
29,123,135,180,53,63,176,80,151,59,65,116,42,193,41,139,115,46,0,183,143,117,93,18,22,34,160,184,177,54,30,48,43,149,162,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,148,9,102,15,186,23,89,114,51,118,68,140,108,69,159,181,146,195,103,5,96,131,112,4,84,35,10,190,84242
30,34,160,42,193,41,139,115,59,65,116,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,22,159,181,184,177,54,48,43,149,162,51,118,72,127,70,112,4,84,35,131,47,5,96,146,195,103,108,69,93,140,36,163,199,20,134,67,198,89433
31,78,145,120,44,16,171,175,113,185,40,165,90,81,196,106,49,144,62,14,178,52,55,92,57,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,84488
32,49,144,62,14,106,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,55,52,178,148,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,2,75,86,26,100,121,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,105,85604
33,62,49,144,14,106,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,55,52,178,148,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,2,75,86,26,100,121,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,105,85149
34,160,42,193,41,139,115,59,65,116,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,22,159,181,184,177,54,30,48,43,149,162,51,118,72,127,70,112,4,84,35,131,47,5,96,146,195,103,108,69,93,140,36,163,199,20,134,67,198,88973
35,184,160,34,22,193,41,139,115,59,65,116,42,43,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,108,69,159,181,54,177,10,190,112,4,84,149,162,51,118,72,127,70,158,26,100,121,148,9,102,15,186,23,89,114,64,21,164,7,85276
36,139,193,41,42,65,116,59,115,46,176,63,53,180,154,135,123,151,133,80,79,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,121,148,137,183,143,0,117,93,18,22,34,160,184,177,54,30,48,43,149,162,51,118,68,140,108,69,159,181,146,195,103,5,96,131,112,4,84,35,10,190,127,70,158,136,85790
37,62,49,144,14,106,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,55,52,178,148,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,2,75,86,26,100,121,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,105,84561
38,78,145,120,44,16,171,175,113,31,185,40,165,90,81,196,106,49,144,62,14,178,52,55,92,57,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,84844
39,165,185,40,106,49,144,62,14,178,52,78,145,120,44,16,171,175,113,31,92,57,55,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,121,148,85064
40,185,165,90,81,78,145,120,44,16,171,175,113,31,92,57,106,49,144,62,14,178,52,55,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,121,84596
41,193,139,115,59,65,116,42,160,34,22,18,108,69,159,181,184,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,93,140,36,163,199,146,195,43,149,162,51,118,72,127,70,112,4,177,54,30,48,10,190,84,35,131,47,5,96,198,110,191,85677
42,193,41,139,115,59,65,116,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,22,34,160,184,177,54,30,48,43,149,162,51,118,72,127,70,112,4,84,35,131,47,181,159,146,195,103,108,69,93,140,36,163,199,20,5,96,198,110,191,87938
43,42,193,41,139,115,59,65,116,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,22,34,160,184,177,54,30,48,181,159,146,195,103,108,69,93,140,36,163,199,20,5,96,118,51,162,127,70,112,4,84,35,149,131,47,105,77,10,190,86228
44,120,78,145,185,40,165,90,81,113,175,171,16,31,92,57,106,49,144,62,14,178,52,55,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,121,84160
45,151,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,149,162,133,80,79,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,121,148,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,109,72,127,70,112,4,84,35,84507
46,139,193,41,42,65,116,59,115,22,18,108,69,159,34,160,184,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,93,140,68,51,162,127,70,112,4,177,54,30,48,43,149,131,35,84,10,190,181,146,195,103,5,96,118,72,109,148,9,102,15,186,85207
47,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,93,140,36,163,199,146,195,43,149,162,51,118,72,127,70,112,4,177,54,30,48,10,190,84,35,131,77,5,96,198,110,86014
48,160,34,22,193,41,139,115,59,65,116,42,184,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,108,69,159,181,43,149,162,51,118,72,127,70,112,4,177,54,30,10,190,84,35,131,47,5,96,146,195,103,199,93,140,36,163,198,110,87100
49,144,62,14,106,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,55,52,178,148,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,2,75,86,26,100,121,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,105,77,85158
50,113,175,171,16,78,145,120,44,92,185,40,165,90,81,31,196,106,49,144,62,14,178,52,55,57,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,85627
51,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,121,148,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,162,127,70,112,4,84,35,149,131,47,105,83597
52,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,106,49,144,62,14,178,55,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,121,84420
53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,121,83717
54,160,34,22,193,41,139,115,59,65,116,42,184,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,108,69,159,181,43,149,162,51,118,72,127,70,112,4,177,10,190,84,35,131,47,5,96,146,195,103,48,30,104,28,77,105,166,24,194,88641
55,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,106,49,144,62,14,178,52,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,121,84425
56,113,175,171,16,78,145,120,44,92,185,40,165,90,81,31,196,106,49,144,62,14,178,52,55,57,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,84663
57,78,145,120,44,16,171,175,113,31,185,40,165,90,81,196,106,49,144,62,14,178,52,55,92,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,83969
58,164,90,185,40,165,106,49,144,62,14,178,52,78,145,120,44,16,171,175,113,31,92,57,55,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,85813
59,65,116,42,193,41,139,115,46,176,63,53,180,154,135,123,151,133,80,79,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,121,148,137,183,143,0,117,93,18,22,34,160,184,177,54,30,48,43,149,162,51,118,68,140,108,69,159,181,146,195,103,5,96,131,112,4,84,35,10,190,127,70,158,136,182,84078
60,59,65,116,42,193,41,139,115,46,176,63,53,180,154,135,123,151,133,80,79,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,121,148,137,183,143,0,117,93,18,22,34,160,184,177,54,30,48,43,149,162,51,118,68,140,108,69,159,181,146,195,103,5,96,131,112,4,84,35,10,190,127,70,158,136,84810
61,62,49,144,14,106,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,55,52,178,148,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,2,75,86,26,100,121,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,105,85335
62,49,144,14,106,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,55,52,178,148,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,2,75,86,26,100,121,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,105,77,84730
63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,80,79,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,148,9,102,15,84226
64,183,143,0,117,139,193,41,42,65,116,59,115,46,176,63,53,180,154,135,123,151,133,80,79,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,121,148,137,23,186,89,114,15,9,102,138,21,164,7,95,39,27,196,179,25,82,167,124,51,162,127,70,112,184,160,34,22,18,108,69,159,181,43,149,131,85751
65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,93,140,36,163,199,146,195,43,149,162,51,118,72,127,70,112,4,177,54,30,48,10,190,84,35,131,47,5,96,198,110,191,86184
66,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,121,148,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,83996
67,18,193,41,139,115,59,65,116,42,160,34,22,159,181,184,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,93,140,108,69,199,146,195,43,149,162,51,118,72,127,70,112,4,177,54,30,48,10,190,84,35,131,47,5,96,198,110,191,163,86147
