196,81,90,165,119,40,185,106,178,14,144,62,9,148,102,49,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,152,97,26,100,53,121,94,63,79,80,176,137,23,186,89,183,143,117,0,51,151,162,133,180,154,135,70,127,123,149,131,65,116,59,118,115,46,68,139,193,41,5,42,43,184,35,84,112,4,190,10,177,54,48,160,34,181,146,22,159,18,108,73586
164,27,90,165,185,119,40,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,112,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,14,144,102,9,62,148,137,23,186,89,183,143,0,117,72866
162,133,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,135,70,127,123,149,131,116,65,59,118,115,46,68,139,193,41,5,42,43,28,184,84,112,4,190,10,177,54,48,160,34,181,146,22,159,18,108,73158
108,18,22,146,34,160,48,54,177,10,190,184,35,84,4,112,29,123,127,70,135,154,180,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,176,80,133,151,162,51,118,59,65,116,43,42,181,159,193,41,139,115,46,68,140,93,117,143,0,89,183,137,23,186,73000
112,4,84,35,184,190,10,177,54,30,34,160,42,181,146,22,18,108,69,159,193,41,139,68,46,115,118,59,65,116,43,131,149,123,127,70,135,154,180,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,176,80,137,23,186,89,183,143,117,0,51,151,133,162,72346
16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,3,14,144,62,9,148,102,49,55,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,72639
90,165,119,40,185,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,32,14,49,102,144,9,62,148,137,23,186,89,183,143,0,117,73437
117,0,143,183,89,186,23,137,148,33,9,62,102,49,144,14,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,185,40,119,165,90,73677
108,69,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,42,181,159,193,41,139,68,46,115,118,59,65,116,131,149,123,127,70,135,154,180,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,176,80,137,23,186,89,183,143,117,0,51,151,133,162,72966
162,133,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,135,70,127,123,112,4,84,35,184,43,65,59,118,115,46,68,139,193,41,5,116,42,181,160,48,177,190,10,54,30,34,146,22,159,18,108,73766
30,54,177,10,190,184,160,34,181,146,22,159,18,69,108,36,140,93,68,139,46,115,193,41,5,42,43,65,116,59,118,162,151,133,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,70,135,123,127,112,4,73129
117,0,143,183,89,186,23,137,148,37,9,62,102,49,144,14,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,185,40,119,165,90,73088
16,171,175,113,56,31,38,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,3,14,144,62,9,148,102,49,55,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,73752
90,27,39,165,185,119,40,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,112,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,14,144,102,9,62,148,137,23,186,89,183,143,0,117,73174
90,165,119,40,185,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,14,144,102,9,62,148,137,23,186,89,183,143,0,117,72902
181,34,160,48,54,30,177,10,190,4,112,84,35,184,42,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,41,193,159,146,22,18,108,72236
108,69,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,42,181,159,193,41,139,68,46,115,118,59,65,116,131,149,123,127,70,135,154,180,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,176,80,137,23,186,89,183,143,117,0,51,151,133,162,72966
93,117,0,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,135,70,127,123,162,133,151,51,118,59,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,193,41,139,115,46,68,71227
196,81,90,165,119,40,185,106,178,14,144,62,9,148,102,49,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,101,1,152,97,26,100,86,53,121,94,63,79,80,176,137,23,186,89,183,143,117,0,51,151,162,133,180,154,135,70,127,123,149,131,65,116,59,118,115,46,68,139,193,41,5,42,43,184,35,84,112,4,190,10,177,54,48,160,34,181,146,22,159,18,108,73635
108,69,18,22,146,159,193,41,139,68,46,115,118,59,42,181,34,160,48,54,177,10,190,184,43,116,65,131,149,123,162,45,151,133,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,135,70,127,112,4,84,74030
137,23,186,89,183,143,117,0,68,46,115,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,184,43,65,116,59,118,162,151,133,51,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,70,135,123,127,112,4,84,35,73352
137,23,186,89,183,143,117,0,68,46,115,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,47,65,116,59,118,162,151,133,51,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,70,135,123,127,112,4,84,35,73432
162,133,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,135,70,127,123,149,131,116,65,59,118,115,46,68,139,193,41,5,42,43,184,35,84,112,4,190,10,177,54,48,160,34,181,146,22,159,18,108,72773
117,0,143,183,89,186,23,137,148,9,62,102,49,144,14,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,185,40,119,165,90,72895
164,27,90,165,119,40,185,106,178,3,14,144,62,9,148,102,49,52,55,179,196,81,157,31,56,50,113,175,171,16,78,145,92,57,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,183,137,80,79,63,94,26,86,75,2,120,44,25,75903
137,23,186,89,183,143,117,0,68,46,115,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,184,43,116,65,59,118,162,151,51,176,80,133,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,70,135,123,127,112,4,84,35,73252
129,57,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,101,1,152,97,26,100,86,53,154,70,135,180,94,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,80,176,137,0,117,143,183,89,23,186,15,148,9,62,102,144,14,49,55,52,178,106,185,40,119,165,90,81,196,71512
137,23,186,89,183,143,117,0,68,46,115,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,184,43,116,65,59,118,162,151,133,51,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,70,135,123,127,112,4,84,35,73296
162,133,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,135,70,127,123,149,131,116,65,59,118,115,46,68,139,193,41,5,42,43,184,35,84,112,4,190,10,177,54,48,160,34,181,146,22,159,18,108,72773
129,57,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,101,1,152,97,26,100,86,53,154,70,135,180,94,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,80,176,137,0,117,143,183,89,23,186,15,148,9,62,102,144,14,49,55,52,178,106,185,40,119,165,90,81,196,71512
108,69,18,22,146,159,193,41,139,68,46,115,118,59,42,181,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,70,135,154,180,133,162,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,121,53,86,100,26,97,152,1,101,75,2,120,44,25,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,74719
196,81,90,165,119,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,78,145,179,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,117,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,31,71977
117,0,143,183,89,186,23,137,148,9,62,102,144,14,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,185,40,119,165,90,27,58,164,73175
93,117,0,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,135,70,127,123,162,133,151,51,118,59,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,193,41,139,115,46,68,71227
196,81,90,165,119,40,185,106,178,14,144,62,9,148,102,49,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,101,1,152,97,26,100,86,53,154,70,135,180,94,63,79,80,176,133,127,123,162,151,51,60,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,193,41,139,115,46,68,140,93,117,143,0,89,183,137,23,186,73437
144,61,9,62,148,102,49,14,3,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,183,89,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,185,40,119,165,90,27,164,74200
117,0,143,183,89,186,23,137,148,9,62,102,49,144,14,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,185,40,119,165,90,72895
137,23,186,89,183,143,117,0,68,46,115,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,184,43,116,65,59,118,162,151,133,51,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,70,135,123,127,112,4,84,35,73296
144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,62,9,148,15,64,114,186,137,23,89,183,143,0,117,73236
93,117,0,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,135,70,127,123,162,133,151,51,118,59,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,193,41,139,115,46,68,71227
186,23,89,183,143,117,0,68,46,115,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,59,118,162,151,51,66,137,176,80,133,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,70,135,123,127,112,4,84,35,74400
67,108,69,18,22,146,159,193,41,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,42,184,84,112,4,190,10,177,54,48,160,34,181,72964
