13,168,169,188,70,3,145,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,33,29,0,109,35,111,8,104,138,11,160,144,82,21,87,91,79,25,182,195,132,126,43,51,98,118,74,85,2,54637
14,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,187,127,89,103,114,137,165,26,180,88,143,0,29,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,54085
15,3,70,169,188,168,195,145,13,132,6,147,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,122,135,63,40,107,100,133,10,178,191,125,131,1,38,27,16,156,198,73,136,45,78,142,162,46,164,151,19,112,158,118,74,54628
16,1,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,121,90,122,135,63,40,107,100,133,10,147,6,134,51,98,118,74,52319
17,40,107,63,135,122,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,51,147,6,134,195,13,132,126,43,74,118,53001
18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,34,55,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,189,29,0,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,65,150,55232
19,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,136,45,142,162,46,25,138,33,29,0,109,35,111,8,104,21,82,81,187,127,89,103,114,137,165,26,180,88,143,159,54778
20,148,47,94,185,86,166,176,113,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,143,0,29,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,189,34,55,95,130,179,172,57,66,60,28,149,4,199,9,52915
21,8,33,29,0,109,35,111,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,187,127,89,103,114,137,165,26,180,88,143,159,34,55,83,128,110,181,9,59,101,170,184,56255
22,185,86,166,176,113,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,143,0,29,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,189,34,55,95,130,179,94,47,148,20,60,28,149,4,199,9,99,66,52703
23,60,20,148,47,94,185,86,166,176,113,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,143,0,29,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,189,34,55,95,130,179,172,57,66,99,22,28,149,53255
24,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,121,90,122,135,63,40,107,100,133,10,147,6,134,51,98,118,74,85,53085
25,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,21,8,33,29,0,109,35,111,82,104,138,11,139,182,160,144,56,49,13,132,126,134,51,98,118,74,85,43,2,191,54829
26,113,176,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,182,8,111,82,21,104,144,160,49,195,13,132,126,43,51,98,118,74,25,158,131,55766
27,38,135,63,122,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,51,147,6,134,195,13,132,126,43,74,118,98,53306
28,20,148,47,94,185,86,166,176,113,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,143,0,29,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,189,34,55,95,130,179,172,57,66,60,23,149,4,199,53083
29,0,109,35,33,138,11,168,169,188,70,3,145,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,182,8,111,82,21,104,144,160,49,195,13,132,126,43,51,98,118,74,25,158,131,1,38,55210
30,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,121,90,122,135,63,40,107,100,133,10,147,6,134,51,98,118,74,85,52983
31,117,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,121,90,122,135,63,40,107,100,133,10,147,6,134,51,98,118,74,85,195,53381
32,135,63,122,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,51,147,6,134,195,13,132,126,43,74,118,98,131,53008
33,29,0,109,35,111,8,104,138,11,168,169,188,70,3,145,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,182,25,21,82,81,187,127,89,103,114,137,165,26,180,88,143,159,34,55,83,53527
34,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,155,3,70,169,188,168,195,145,15,13,132,6,147,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,89,127,103,114,137,194,180,26,165,187,146,81,111,8,33,29,0,109,35,143,159,55,95,130,99,22,66,154,57,172,52,48,76,75,93,88,128,83,170,184,189,167,69,11,138,182,139,134,51,122,59030
35,0,29,109,33,138,11,168,169,188,70,3,145,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,182,8,111,82,21,104,144,160,49,195,13,132,126,43,51,98,118,74,25,158,131,1,38,55417
36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,182,25,21,82,144,160,49,195,13,132,52756
37,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,182,8,111,82,21,104,144,160,49,195,13,132,126,43,51,98,118,74,25,158,131,1,55806
38,135,63,122,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,51,147,6,134,195,13,132,126,43,74,118,98,131,53038
39,29,0,109,35,33,138,11,168,169,188,70,3,145,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,182,8,111,82,21,104,144,160,49,195,13,132,126,43,51,98,118,74,25,158,131,1,55314
40,107,63,135,122,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,51,147,6,134,195,13,132,126,43,74,118,98,52893
41,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,182,8,111,82,21,104,144,160,49,195,13,132,126,43,51,98,118,74,25,158,131,1,55825
42,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,121,90,122,135,63,40,107,100,133,10,147,6,134,51,98,118,74,85,53159
43,168,169,188,70,3,145,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,33,29,0,109,35,111,8,104,138,11,160,144,82,21,87,91,79,25,182,195,13,132,126,161,189,34,55,143,159,54620
44,122,135,63,40,107,100,133,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,51,147,6,134,195,13,132,126,43,52993
45,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,121,90,122,135,63,40,107,100,133,10,147,6,134,51,98,118,74,85,195,13,132,126,43,2,55165
46,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,142,45,136,164,198,1,38,27,16,156,42,131,51,98,118,74,134,139,33,29,0,109,35,111,8,104,138,11,160,144,53649
47,94,148,20,60,28,140,183,152,18,62,124,106,176,113,166,86,185,179,172,95,130,99,22,66,154,57,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,189,29,0,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,65,150,192,191,58125
48,166,176,113,194,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,52,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,182,8,111,82,21,104,144,160,49,195,13,132,126,43,51,98,118,74,25,158,56010
49,33,29,0,109,35,111,8,104,138,11,168,169,188,70,3,145,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,182,25,21,82,81,187,127,89,103,114,137,165,26,180,88,143,159,34,55,53423
50,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,187,127,89,103,114,137,165,26,180,88,143,0,29,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,53971
51,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,136,45,142,162,46,25,138,33,29,0,109,35,111,8,104,21,82,81,187,127,89,103,114,137,165,26,180,88,143,159,54400
52,179,185,86,166,176,113,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,143,0,29,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,189,34,55,95,130,99,94,47,148,20,60,28,149,4,199,9,22,52612
53,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,189,29,0,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,53962
54,117,31,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,121,90,122,135,63,40,107,100,133,10,147,6,134,51,98,118,74,85,195,53334
55,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,34,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,195,13,132,6,147,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,89,127,103,114,137,194,180,26,165,187,146,81,111,8,104,21,82,144,160,139,182,25,51,122,135,63,40,107,100,133,10,178,191,125,131,1,38,27,16,156,198,53739
56,8,33,29,0,109,35,111,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,187,127,89,103,114,137,165,26,180,88,143,159,34,55,83,128,110,181,9,59,101,170,184,56145
57,94,47,148,20,60,28,140,183,152,18,62,124,106,176,113,166,86,185,179,172,95,130,99,22,66,154,9,199,149,4,34,55,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,195,13,132,6,147,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,89,127,103,114,137,194,180,26,165,187,146,81,111,8,104,21,82,144,160,139,182,25,51,122,135,63,40,107,100,56238
58,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,187,127,89,103,114,137,165,26,180,88,143,0,29,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,53867
59,20,148,47,94,185,86,166,176,113,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,143,0,29,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,189,34,55,95,130,179,172,57,66,60,28,149,4,199,52858
60,20,148,47,94,185,86,166,176,113,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,143,0,29,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,189,34,55,95,130,179,172,57,66,99,22,28,149,4,53042
61,36,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,91,21,8,33,29,0,109,35,111,82,104,138,11,139,182,25,51,98,118,74,134,85,43,132,13,126,161,189,34,55,143,53914
62,18,55,34,152,140,183,20,148,47,94,185,86,166,176,113,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,189,29,0,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,65,150,192,191,125,131,1,38,27,16,156,198,42,24,197,58259
63,135,122,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,51,147,6,134,195,13,132,126,43,74,118,98,131,1,52912
64,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,182,8,111,82,21,104,144,160,49,195,13,132,126,43,51,98,118,74,25,158,131,55997
65,169,188,168,195,145,3,70,15,155,152,140,183,18,62,124,106,176,113,166,86,185,179,94,47,148,20,60,28,149,4,199,95,130,99,22,66,154,57,172,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,134,139,33,29,0,109,35,111,8,104,138,11,160,144,82,21,87,91,79,25,182,51,98,118,74,85,43,132,13,126,53855
66,94,47,148,20,60,28,140,183,152,18,62,124,106,176,113,166,86,185,179,172,95,130,99,22,194,163,153,77,141,36,61,177,5,175,78,190,80,117,31,54,193,73,121,90,122,135,63,40,107,100,133,10,147,6,169,188,168,195,145,3,70,15,155,189,29,0,109,35,33,138,11,139,182,8,111,82,21,104,144,160,49,25,51,98,118,74,134,85,43,132,13,126,161,65,150,192,191,125,131,57663
67,90,121,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,51,147,6,134,195,13,132,126,43,74,118,98,122,135,63,40,53809
