40,107,100,63,32,135,122,90,191,51,121,131,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,49077
143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,19,112,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,45371
28,149,4,199,9,183,140,152,170,34,55,18,83,62,128,124,143,159,106,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,90,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,86,95,130,99,22,185,179,52,172,57,66,94,154,47,148,20,60,51195
144,104,8,21,82,111,35,109,0,29,160,33,138,182,11,139,168,195,145,15,3,70,13,132,169,188,6,147,51,191,90,121,131,122,63,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,77,81,153,187,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,46706
40,107,100,63,122,135,38,27,16,1,156,198,117,54,31,193,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,134,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,49215
40,107,100,63,122,135,38,27,16,1,156,198,117,54,31,193,164,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,140,183,152,34,55,18,62,124,106,95,86,176,163,153,81,77,21,87,82,104,8,56,144,111,37,35,109,0,29,160,33,138,182,11,139,43,168,195,145,15,3,70,161,13,132,169,188,6,147,51,191,90,125,121,131,48766
147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,193,31,54,117,198,156,1,16,27,38,135,63,122,90,121,44432
143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,112,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,39,29,0,109,35,45582
40,107,100,63,135,122,90,191,51,121,131,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,48783
40,107,100,63,122,135,38,27,16,1,156,198,117,54,31,193,164,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,97,77,187,165,127,89,103,113,194,166,179,185,99,130,140,183,152,34,55,18,62,124,106,128,95,86,176,163,153,81,41,111,82,87,21,8,104,56,144,35,109,0,29,160,33,138,182,11,139,168,195,145,15,3,70,161,13,132,169,188,6,147,51,191,90,125,121,131,48324
40,107,100,63,122,135,38,27,16,1,42,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,134,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,49357
104,8,21,82,111,35,109,0,29,160,33,138,182,11,139,43,168,195,145,15,3,70,13,132,169,188,6,147,51,191,90,121,131,122,63,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,77,81,153,187,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,46949
147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,127,89,163,187,153,81,77,141,91,36,61,21,82,111,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,121,51,90,10,133,44,122,135,63,100,40,107,45030
40,107,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,175,78,162,190,80,136,193,198,117,31,54,73,45285
40,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,46,190,80,136,193,198,117,31,54,73,45883
40,107,100,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,175,78,142,45,190,80,136,193,198,117,31,54,73,45214
48,166,172,179,185,99,130,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,128,95,86,194,176,180,113,103,114,137,127,89,163,165,187,153,81,77,141,91,36,61,21,82,8,144,111,0,35,109,29,160,33,11,188,169,132,13,70,3,145,195,168,139,182,138,104,177,5,175,78,142,45,190,80,136,193,198,117,31,54,73,112,121,51,191,90,122,135,63,100,40,107,50294
104,8,21,82,111,35,109,0,29,49,160,33,138,182,11,139,168,195,145,15,3,70,13,132,169,188,6,147,51,191,90,121,131,122,63,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,77,81,153,187,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,47082
187,163,89,127,103,113,176,194,166,86,95,130,99,185,179,66,94,47,148,60,20,28,149,4,183,140,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,11,134,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,82,111,50,81,153,77,141,91,36,61,21,177,5,175,78,142,45,162,190,80,136,193,198,117,31,54,73,112,121,51,191,90,10,133,122,135,63,100,40,107,48343
40,107,100,63,135,122,90,191,51,121,131,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,48783
40,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,52,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,175,78,142,45,190,80,136,193,198,117,31,54,73,45760
187,153,81,77,141,91,36,61,21,82,8,144,111,0,35,109,29,160,33,11,139,182,138,104,177,5,45,142,78,175,162,80,190,136,73,164,117,198,193,31,54,19,112,121,51,90,191,147,6,188,169,132,13,168,195,145,15,70,3,155,184,53,152,140,183,34,55,18,62,128,124,143,106,176,180,163,89,165,127,137,114,103,26,113,194,166,86,95,130,99,22,185,179,172,66,94,47,148,20,60,48340
147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,193,31,54,117,198,156,1,16,27,38,135,63,122,90,121,44432
28,149,4,199,9,183,140,152,170,34,55,18,83,62,128,124,143,159,106,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,90,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,86,95,130,99,22,185,179,52,172,57,66,94,154,47,148,20,60,51195
187,163,89,127,103,113,176,194,166,86,95,130,99,185,179,66,94,47,148,60,20,28,149,183,140,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,11,134,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,56,144,8,82,111,81,153,77,141,91,36,61,21,177,5,175,78,142,45,162,190,80,136,193,198,117,31,54,73,112,121,51,191,90,10,133,122,135,63,100,40,107,48230
40,107,100,63,122,135,38,27,16,1,156,198,117,54,31,193,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,113,180,176,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,172,57,66,94,47,148,20,60,49357
106,124,62,18,55,34,170,152,183,140,28,20,60,148,47,94,66,179,185,130,95,86,166,194,176,113,103,127,89,163,153,81,111,35,109,0,29,160,33,11,134,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,56,144,8,21,82,58,77,97,141,91,36,61,177,5,175,78,142,45,162,190,80,136,193,198,117,31,54,164,73,19,112,121,51,191,90,10,133,122,135,63,100,40,107,48435
40,107,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,175,78,142,45,190,80,136,193,198,117,31,54,73,45360
40,107,100,63,122,135,38,27,16,1,156,198,117,54,31,193,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,95,130,99,22,185,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,138,182,11,139,168,195,145,15,3,70,13,132,169,188,6,147,51,191,90,121,131,44593
40,107,100,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,165,187,153,81,77,141,91,61,36,21,82,111,8,104,177,5,175,78,142,45,190,80,136,193,198,117,31,54,73,45222
4,149,28,59,20,60,148,47,154,94,66,57,172,52,179,185,22,99,130,95,86,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,90,51,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,180,176,106,159,143,124,128,62,83,18,55,34,170,152,140,183,50566
40,107,100,63,135,122,90,191,51,121,131,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,48783
137,114,127,89,103,163,165,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,19,112,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,64,176,180,113,166,194,46200
139,11,182,138,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,112,121,51,90,191,147,6,188,65,169,132,13,168,195,145,15,3,70,155,46111
40,107,100,63,122,135,38,27,16,1,156,198,117,54,31,193,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,134,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,113,180,176,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,49132
147,67,51,191,90,125,121,131,122,63,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,3,13,132,169,188,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,49310
