10,178,147,71,51,121,131,151,54,73,164,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,183,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,135,102,63,100,40,107,72,191,90,133,122,53363
11,139,43,168,195,134,51,121,131,122,90,191,147,6,188,169,132,13,145,161,70,3,15,155,189,29,109,35,0,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,56,144,160,33,138,50136
12,35,109,0,29,189,155,15,3,70,161,145,13,132,169,188,6,147,191,90,121,51,134,43,195,168,11,139,182,138,104,56,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,144,33,160,50705
13,145,15,3,70,161,132,169,188,6,147,191,90,122,135,131,121,51,134,43,139,11,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,0,35,109,29,168,195,49365
14,82,87,21,91,61,36,175,78,142,45,5,177,8,144,56,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,90,51,134,43,11,49,33,160,29,0,109,35,111,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,130,99,185,179,172,52,166,194,113,26,114,137,103,89,127,165,187,146,97,141,77,81,51540
15,145,168,195,126,13,169,188,6,147,191,90,131,121,51,134,139,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,0,35,109,29,49,11,43,132,161,3,70,50811
16,27,42,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,19,112,121,131,125,51,191,90,71,147,178,10,133,122,100,107,40,63,102,135,1,38,53545
17,100,72,44,133,10,178,115,147,71,120,51,98,74,118,116,121,112,19,151,73,164,54,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,103,89,127,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,131,125,191,90,122,135,32,102,63,40,107,57262
18,34,109,29,189,155,15,3,70,161,145,13,132,169,188,6,147,90,121,51,134,43,195,168,11,139,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,153,81,111,0,35,143,159,106,124,128,86,176,180,163,89,165,127,137,114,103,26,113,194,166,172,179,185,22,99,130,95,183,140,199,9,66,94,47,148,60,20,59,28,149,4,152,170,62,55,51109
19,151,73,164,54,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,135,102,63,40,107,100,122,133,10,178,147,71,90,191,51,125,131,121,112,52964
20,59,28,149,4,53,152,170,140,183,199,9,130,95,86,128,83,55,34,18,62,124,143,159,106,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,185,52,172,179,22,99,60,154,94,66,148,47,52678
21,87,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,61,36,175,78,142,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,50468
22,99,130,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,57,179,172,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,90,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,180,176,185,86,51467
23,148,47,22,99,130,9,199,28,149,4,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,185,86,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,52,172,179,57,66,94,154,60,20,52063
24,156,198,54,73,164,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,62,18,183,140,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,117,1,51810
25,182,138,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,11,49,33,29,109,35,0,160,144,56,104,8,111,82,87,21,77,81,153,163,176,86,95,128,106,124,62,18,55,34,170,152,183,140,28,20,60,148,47,94,66,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,175,78,142,45,177,5,49696
26,103,114,137,127,89,163,165,187,153,97,141,77,81,111,82,87,21,91,61,36,175,78,142,45,5,177,8,144,56,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,11,49,33,160,29,0,109,35,159,143,106,124,128,62,18,55,34,170,152,140,183,130,95,86,185,99,22,9,199,4,149,28,59,20,60,148,47,94,66,179,172,166,194,180,113,176,49887
27,16,135,131,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,127,89,103,113,194,166,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,54,164,73,151,19,112,121,116,118,74,98,51,125,191,90,71,147,115,178,10,133,122,72,100,107,40,63,102,38,1,55824
28,149,4,59,20,60,148,47,154,94,66,57,172,52,179,22,99,185,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,180,176,106,159,143,124,62,18,34,170,152,55,83,128,86,95,130,9,199,140,183,51851
29,189,155,15,3,70,161,145,13,132,169,188,6,147,191,90,131,121,51,134,43,195,168,11,139,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,35,0,109,50228
30,156,1,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,140,183,18,62,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,164,73,31,54,51858
31,73,164,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,106,124,62,18,55,183,140,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,198,117,54,50507
32,122,133,10,178,147,71,90,191,125,51,121,131,151,54,73,164,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,62,18,183,140,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,135,63,52079
33,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,122,131,121,51,134,43,11,49,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,35,109,29,0,50271
34,55,109,29,189,155,15,3,70,161,145,13,132,169,188,6,147,191,90,121,51,134,43,195,168,11,139,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,81,111,0,35,143,159,106,124,128,86,176,180,153,187,163,89,165,127,137,114,103,26,113,194,166,172,179,185,22,99,130,95,183,140,199,9,66,94,47,148,60,20,59,28,149,4,152,170,18,62,51107
35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,56,144,160,33,138,182,139,11,168,195,43,134,51,121,131,90,191,147,6,188,169,132,13,145,161,70,3,15,155,189,29,0,109,50213
36,175,78,142,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,87,21,61,91,141,50825
37,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,56,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,11,49,33,160,144,109,29,0,35,50810
38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,140,183,55,18,62,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,121,51,125,191,90,71,147,178,10,133,122,135,63,51500
39,189,155,15,3,70,161,145,13,132,169,188,6,147,191,90,121,51,134,43,195,168,11,139,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,35,109,29,0,50744
40,100,96,32,135,122,90,191,125,131,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,127,89,103,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,54,164,73,151,19,112,121,116,118,74,98,51,120,71,147,115,178,10,133,44,72,17,107,63,57877
41,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,144,56,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,11,49,33,160,29,109,0,35,50598
42,156,1,198,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,140,183,18,62,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,164,73,54,117,31,52087
43,11,49,29,109,35,0,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,56,144,160,33,138,182,139,134,51,121,131,122,90,191,147,6,188,169,132,13,161,70,3,15,145,168,195,50157
44,72,107,40,100,63,102,135,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,183,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,121,51,125,191,90,122,133,10,52741
45,136,73,164,31,54,117,151,19,112,121,131,125,51,98,118,74,134,139,11,182,138,33,160,144,56,104,8,21,87,82,61,36,91,141,97,77,187,89,163,153,81,111,0,35,109,29,168,195,145,15,3,70,161,13,132,169,188,6,120,191,90,71,147,115,178,10,133,44,122,72,17,100,107,40,63,102,96,32,135,38,27,16,197,1,24,156,42,30,198,193,105,190,80,162,142,78,175,5,177,58483
46,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,140,183,55,18,62,124,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,73,164,31,54,117,198,193,190,80,51188
47,22,99,130,9,199,28,149,4,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,185,86,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,90,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,52,172,179,57,66,94,154,60,148,20,51991
48,76,114,137,127,165,89,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,163,103,26,113,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,130,99,185,179,172,52,166,194,51840
49,11,43,134,51,121,131,122,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,35,109,29,0,50192
50,111,35,109,0,29,160,33,49,11,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,56,144,8,82,87,21,177,5,45,142,78,175,61,36,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,66,94,47,148,60,20,28,140,183,152,170,34,55,18,62,124,106,128,95,86,176,163,153,77,81,49533
51,125,191,71,147,178,10,133,122,100,107,40,63,102,135,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,183,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,121,90,52969
52,172,179,22,99,130,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,35,109,0,29,160,33,49,11,43,134,51,121,131,135,122,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,56,144,8,177,5,45,142,78,175,36,61,91,21,87,82,111,81,77,141,97,153,187,165,163,89,127,103,137,114,194,113,180,176,128,95,185,86,166,49949
53,152,170,34,55,18,83,62,128,124,143,159,106,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,86,185,179,52,172,57,66,94,154,47,148,60,20,59,28,149,4,199,9,22,99,130,95,140,183,51466
54,73,164,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,106,124,62,18,55,183,140,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,198,117,31,50521
55,34,109,29,189,155,15,3,70,161,145,13,132,169,188,6,147,90,121,51,134,43,195,168,11,139,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,153,81,111,0,35,143,159,106,124,128,86,176,180,163,89,165,127,137,114,103,26,113,194,166,172,179,185,22,99,130,95,183,140,199,9,66,94,47,148,60,20,59,28,149,4,152,170,18,62,50998
56,144,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,122,131,121,51,134,43,11,49,33,160,29,109,35,0,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,50156
57,172,179,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,90,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,180,176,86,185,22,99,130,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,66,154,94,47,51362
58,82,87,21,91,61,36,175,78,142,45,5,177,8,144,56,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,11,49,33,160,29,0,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,50591
59,149,4,199,140,183,9,130,95,86,128,83,55,152,170,34,18,62,124,143,159,106,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,90,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,185,52,172,179,22,99,148,47,66,94,154,60,20,28,52341
60,94,66,47,154,57,172,52,179,22,99,185,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,11,33,160,29,109,35,0,111,144,56,8,82,77,81,153,180,176,106,159,143,124,62,18,34,55,83,128,86,95,130,9,199,183,140,170,152,53,4,149,28,59,20,148,52308
61,36,175,78,142,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,81,153,163,176,86,95,128,106,124,62,18,55,34,170,152,183,140,28,20,60,148,47,94,66,130,99,185,179,166,194,113,103,89,127,165,187,97,77,91,141,49864
62,170,152,4,149,28,59,20,60,148,47,94,66,9,199,140,183,95,130,99,22,185,179,172,166,194,113,26,103,114,137,127,165,89,163,180,176,86,128,124,106,159,143,35,0,111,81,153,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,56,144,160,33,138,182,139,11,168,195,43,134,51,121,90,147,6,188,169,132,13,145,161,70,3,15,155,189,29,109,34,18,55,51109
63,100,40,107,72,133,10,178,147,71,51,191,90,125,131,121,112,19,151,73,164,54,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,185,179,166,194,113,103,89,127,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,102,96,32,135,122,53883
64,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,130,99,185,179,172,52,166,194,114,137,26,103,127,165,89,163,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,90,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,180,176,113,51956
65,6,132,13,161,70,3,155,184,152,170,140,183,130,99,22,185,9,199,4,149,28,59,20,60,148,47,94,66,179,172,52,166,194,113,26,103,114,137,127,165,89,163,180,176,86,95,83,55,18,62,128,124,106,159,143,35,0,111,81,153,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,56,144,160,33,138,182,139,11,49,29,109,34,189,15,145,195,168,126,169,188,52540
66,94,60,20,59,28,149,4,53,152,170,140,183,199,9,130,95,86,128,83,55,34,18,62,124,143,159,106,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,185,99,22,179,52,172,57,154,47,148,52275
67,71,147,191,178,10,133,122,100,107,40,63,102,135,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,121,125,90,51,53249
