3,14,144,49,102,62,9,148,137,23,186,89,183,143,0,117,93,140,108,18,22,146,195,159,193,41,139,68,46,115,59,118,51,176,80,63,79,133,151,162,149,65,116,5,42,43,35,184,48,160,181,34,30,54,177,112,123,127,70,135,154,180,53,86,100,26,94,152,97,1,101,75,2,129,57,92,82,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,27,165,40,185,55,52,106,178,71116
101,1,97,152,124,94,121,53,158,180,154,135,70,127,123,162,151,133,79,63,80,176,51,118,59,65,116,43,184,35,84,112,4,10,177,54,160,42,181,34,146,22,159,193,41,115,139,69,18,108,140,93,68,46,0,117,143,183,89,186,23,137,148,9,62,144,102,49,14,3,178,106,52,55,57,129,92,78,145,179,185,40,119,165,90,81,31,56,113,175,171,16,25,44,120,2,75,86,100,26,70684
164,7,21,14,49,144,62,9,148,137,23,89,183,143,0,117,68,46,139,41,193,159,18,22,146,195,181,42,160,34,48,54,177,10,4,112,84,184,43,65,116,115,59,118,109,51,151,162,123,127,70,135,154,180,158,53,121,63,79,133,80,176,94,124,152,1,97,26,86,101,75,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,178,3,106,185,165,119,40,196,81,90,27,71553
171,16,78,145,25,44,120,2,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,112,4,84,190,10,177,54,30,34,160,48,184,43,116,65,149,162,133,151,51,118,59,115,5,42,181,195,146,22,18,159,193,41,139,46,68,117,0,143,183,89,23,137,176,80,79,63,94,124,148,15,9,62,102,144,14,49,178,106,52,55,57,129,82,92,179,185,40,165,90,81,196,31,56,113,175,70894
22,159,193,41,139,115,198,46,68,69,18,108,140,93,117,0,143,183,89,23,137,148,9,62,144,14,102,49,178,106,165,27,90,81,40,119,185,52,55,57,92,179,196,31,56,113,175,171,16,78,145,44,120,129,2,152,97,1,101,75,86,53,180,154,135,70,127,123,162,151,133,79,63,94,80,176,51,118,59,149,131,65,116,43,42,184,84,112,4,190,10,177,54,48,160,181,34,103,146,195,71412
47,65,59,118,109,51,151,133,162,123,149,131,184,160,34,54,177,10,190,4,112,127,70,135,154,180,158,53,121,100,26,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,56,31,196,145,78,92,57,52,178,106,185,40,81,90,165,14,144,49,102,62,9,148,124,94,63,79,80,176,137,23,186,89,183,143,0,117,93,140,68,46,115,139,41,193,159,69,108,18,22,146,181,42,43,116,71299
80,176,137,51,118,59,115,46,68,139,41,193,159,22,18,108,140,93,117,0,143,183,89,23,186,15,148,9,62,144,102,49,57,92,55,52,106,178,3,138,14,21,164,27,90,165,185,40,81,196,179,145,31,113,175,171,16,78,25,44,120,152,97,1,101,75,86,26,53,180,154,135,70,127,123,112,4,84,184,10,177,54,48,160,34,181,42,5,43,116,65,131,149,162,151,133,79,63,94,124,71957
113,56,31,157,196,81,90,165,40,185,179,145,78,92,129,57,55,52,106,178,14,144,49,102,62,9,148,15,186,23,89,183,137,176,80,79,133,151,162,59,118,115,139,46,0,170,143,117,93,108,18,193,41,159,22,146,181,34,160,48,54,30,177,10,4,112,84,184,43,42,5,116,65,131,149,123,127,70,135,154,180,53,63,94,124,152,1,97,26,100,86,101,75,2,120,44,25,16,175,171,71066
1,97,26,100,86,53,180,154,70,135,162,133,151,51,118,59,115,46,68,139,41,193,159,181,42,43,116,65,149,123,112,4,84,184,177,54,160,34,146,22,18,108,93,117,0,143,183,89,137,176,80,79,63,94,124,152,167,148,15,9,62,102,49,14,144,21,7,164,90,81,196,157,31,56,113,175,171,16,78,145,179,185,40,119,165,138,3,178,106,52,55,57,92,129,25,44,120,2,75,101,71393
34,54,177,10,190,84,4,112,123,127,70,135,154,180,158,53,121,100,26,86,75,101,1,97,189,152,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,185,40,165,106,178,3,49,102,14,144,62,9,148,94,63,79,80,176,137,23,186,114,89,183,143,0,117,93,140,108,18,22,159,193,41,139,68,46,115,59,118,51,151,133,162,149,131,47,65,116,43,5,42,184,48,160,71473
