156,1,27,38,63,100,40,107,133,122,135,131,121,90,147,6,188,169,132,126,168,195,13,145,15,70,3,155,152,34,55,18,62,124,106,86,185,130,95,183,140,4,149,28,20,60,148,47,94,66,179,166,194,176,113,114,137,127,89,103,163,187,153,81,77,97,141,91,36,61,21,82,111,8,104,144,0,35,109,29,160,33,11,139,138,182,25,177,5,78,175,45,80,190,73,54,31,193,117,198,44709
198,117,193,31,54,73,136,190,80,45,175,78,5,177,36,61,91,141,77,81,153,187,165,127,89,163,103,113,176,194,166,86,95,130,185,179,172,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,144,111,8,82,21,104,160,33,138,11,139,168,195,145,15,3,70,13,132,169,188,6,147,191,90,51,121,131,122,133,10,107,40,63,135,38,27,1,156,43941
89,103,163,153,81,77,97,141,82,8,144,160,33,138,104,21,61,36,177,5,78,175,142,45,80,190,73,54,31,193,117,198,156,1,27,38,63,40,107,122,135,131,121,51,90,191,71,147,6,188,169,132,70,3,155,15,145,13,195,168,139,11,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,113,114,137,127,44683
0,29,11,139,168,195,145,15,3,70,13,132,169,188,6,147,51,121,131,135,122,90,10,133,107,40,63,38,27,16,1,198,117,193,31,54,73,136,190,80,162,45,175,78,5,177,25,182,138,33,160,144,104,8,82,21,61,36,91,141,77,81,153,187,163,89,127,103,113,176,194,166,86,95,130,99,185,179,172,57,66,94,47,148,60,20,28,149,140,183,152,34,55,18,62,124,106,143,35,109,44456
160,33,138,182,11,139,168,195,145,15,155,3,70,13,132,169,188,6,147,90,51,121,131,122,133,107,40,63,135,38,27,1,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,187,163,103,89,127,114,113,176,194,166,86,95,130,99,22,185,179,94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,124,106,143,35,109,0,29,111,8,82,21,104,56,144,44274
180,113,114,137,127,89,103,163,187,153,81,77,82,111,8,104,21,141,91,61,36,177,5,78,175,80,190,73,54,31,193,117,198,156,1,16,27,38,63,40,107,133,122,135,131,121,51,90,147,6,188,169,70,3,15,145,13,132,126,195,168,139,11,138,33,160,29,0,109,35,143,106,124,62,18,55,34,152,183,140,149,28,20,60,148,47,94,66,57,172,179,22,99,130,95,185,86,166,194,176,44461
103,163,187,153,81,77,141,91,36,61,21,177,5,78,175,142,45,80,190,73,54,31,193,117,198,156,1,16,27,38,63,100,40,107,133,122,135,131,121,51,90,147,6,188,169,132,161,70,3,15,145,13,195,168,11,138,33,160,144,104,8,82,111,29,0,109,35,143,106,124,62,18,55,34,152,183,140,28,20,60,148,47,94,66,57,172,179,185,99,130,95,86,166,194,176,113,114,137,127,89,44223
77,81,153,146,187,163,89,165,127,137,114,103,113,176,194,166,86,185,95,130,99,179,172,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,8,104,138,11,139,43,168,195,145,15,3,70,13,132,169,188,6,147,90,51,121,131,135,122,133,10,107,40,63,38,27,16,1,156,198,117,193,31,54,73,190,80,175,78,5,177,36,61,91,141,44232
195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,128,62,18,55,34,152,183,140,4,149,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,113,103,114,137,127,165,89,163,187,153,81,111,144,104,8,21,82,77,141,61,36,177,5,78,175,142,45,80,190,73,54,31,193,117,198,156,1,16,27,38,63,40,107,133,122,135,131,121,51,90,147,6,188,169,132,70,3,15,145,44118
166,194,176,113,103,114,127,89,163,153,81,77,141,91,61,36,177,5,78,175,142,45,80,190,73,54,31,193,117,198,156,1,16,27,38,102,63,40,107,133,122,135,131,121,51,125,90,191,147,6,188,169,132,70,3,15,145,13,195,168,139,11,182,138,33,160,104,8,21,82,111,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,149,28,20,60,148,47,94,66,179,185,99,130,95,86,44094
