156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,21,61,36,91,141,77,81,153,187,165,89,163,103,127,137,114,113,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,144,111,82,8,104,160,33,138,182,11,139,168,195,13,145,15,189,155,3,70,132,169,188,6,147,191,90,51,121,131,135,122,107,40,63,38,1,44236
117,198,1,16,27,38,63,100,40,107,133,122,135,131,121,51,90,191,147,6,188,169,132,70,3,15,145,13,195,168,139,11,182,138,104,8,21,82,111,144,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,155,184,152,183,140,4,149,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,61,36,177,5,78,175,80,190,193,31,54,44207
87,82,8,111,144,104,25,177,5,78,175,80,190,136,73,54,31,193,117,198,1,27,38,135,63,40,107,133,122,131,121,51,90,191,147,6,188,169,132,70,3,15,145,13,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,155,184,152,183,140,4,149,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,36,61,21,44421
136,190,80,175,78,142,45,5,177,36,61,91,141,77,81,153,187,165,127,89,163,103,113,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,144,111,82,21,8,104,138,182,11,139,43,168,195,13,145,15,189,155,3,70,132,169,188,6,147,191,90,51,121,131,135,122,107,40,63,38,27,1,198,117,193,31,54,73,44248
160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,130,95,86,166,194,176,113,114,137,127,89,103,163,187,153,81,77,141,91,36,61,21,177,5,78,175,45,162,80,190,136,73,164,54,31,193,117,198,156,1,38,63,135,131,121,51,90,122,133,10,147,134,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,104,8,82,111,144,33,44257
198,117,193,31,54,73,136,190,80,45,175,78,5,177,25,182,138,139,11,33,160,144,104,8,82,21,61,36,141,97,77,81,153,187,165,127,89,163,103,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,189,155,3,70,15,145,168,195,13,132,169,188,6,147,10,133,107,40,63,135,122,90,51,121,131,1,44102
198,117,193,31,54,73,136,190,80,45,175,78,5,177,21,36,61,79,91,141,77,81,153,187,163,103,89,127,137,114,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,124,106,143,35,109,0,29,111,82,8,104,144,160,33,138,11,139,43,168,195,13,145,15,3,70,132,169,188,6,147,10,107,40,63,122,90,51,121,131,135,38,1,156,44335
141,91,61,36,177,5,78,175,45,80,190,73,54,31,193,117,198,156,1,131,121,51,90,122,135,63,40,107,133,10,178,147,6,188,169,132,70,3,15,145,13,195,168,139,11,182,138,33,56,104,8,82,111,144,160,29,0,109,35,143,106,124,62,18,55,34,170,152,174,183,140,4,149,28,20,60,148,47,94,66,179,185,99,130,95,86,166,194,176,113,103,114,137,127,89,163,187,153,81,77,44191
193,190,80,45,175,78,5,177,36,61,91,141,77,153,187,163,103,89,127,137,114,113,176,194,166,86,185,95,130,99,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,81,82,21,8,104,56,144,111,35,109,0,29,160,33,138,182,11,139,168,195,13,145,15,3,70,161,132,169,188,6,147,10,133,107,40,63,135,122,90,51,121,131,1,156,198,117,54,73,31,44274
133,90,191,51,121,131,122,135,63,38,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,141,77,81,153,187,165,163,89,127,137,114,103,113,176,194,166,86,185,95,130,99,179,66,94,47,148,60,20,28,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,111,82,21,8,104,144,160,33,138,182,11,139,168,195,13,145,15,3,70,132,169,188,6,134,147,10,44372
