145,168,195,13,132,169,188,6,147,133,107,40,63,38,27,16,1,156,198,117,193,31,54,73,190,80,45,175,78,5,177,25,121,131,135,122,90,51,134,139,11,138,33,160,144,104,8,82,21,61,36,91,141,77,81,153,187,165,89,127,137,114,103,163,113,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,124,106,143,35,109,0,29,155,3,70,15,44784
145,15,3,70,161,132,169,188,6,147,191,90,51,121,131,122,133,10,107,40,63,135,38,27,16,1,198,117,193,31,54,73,190,80,162,45,175,78,5,177,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,176,194,166,86,185,95,130,99,179,94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,124,106,143,35,109,0,29,111,82,21,8,104,144,160,33,138,11,139,168,195,13,44015
3,70,132,169,188,6,147,90,51,121,131,135,122,133,10,107,40,63,38,27,1,156,198,117,193,31,54,73,190,80,45,142,175,78,5,177,36,61,141,77,81,153,187,163,89,127,103,113,176,194,166,86,95,130,99,185,179,172,57,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,144,111,82,8,104,138,182,11,139,168,195,13,15,145,44208
109,35,143,106,124,62,18,55,34,152,183,140,4,149,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,113,103,163,89,127,165,187,153,81,77,141,91,36,61,21,177,5,78,175,45,80,190,136,73,164,54,31,193,117,198,156,1,27,38,135,63,40,107,133,122,90,131,121,51,147,134,6,188,169,132,13,70,3,15,145,195,168,139,11,138,104,8,82,111,144,160,33,49,29,0,44322
176,113,103,89,127,165,163,187,146,153,81,77,141,91,61,36,177,5,78,175,45,162,80,190,73,54,31,193,117,198,156,1,27,38,102,63,40,107,10,133,122,135,131,121,51,90,147,6,188,169,132,70,3,155,15,145,13,195,168,139,11,138,33,160,144,104,8,21,82,111,29,0,109,35,143,106,124,62,18,55,34,152,183,140,4,149,28,20,60,148,47,94,179,185,99,130,95,86,166,194,44514
193,190,80,175,78,5,177,36,61,141,21,82,8,104,111,77,81,153,187,163,89,127,137,114,103,113,176,194,166,86,95,130,185,179,172,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,138,182,11,139,168,195,13,145,15,155,3,70,132,169,188,6,134,147,90,51,121,131,135,122,133,10,107,40,63,38,27,16,1,156,198,117,54,73,31,44549
11,139,168,195,13,145,15,3,70,132,169,188,6,147,90,51,121,131,135,32,122,133,10,107,40,63,38,27,1,156,198,117,193,31,54,73,136,190,80,45,175,78,5,177,21,61,36,91,141,77,81,153,187,165,127,89,163,103,113,176,194,166,179,185,86,95,130,99,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,82,8,104,138,44106
77,81,153,187,163,103,89,127,114,113,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,149,4,199,140,183,152,34,55,18,62,124,106,143,35,109,0,29,111,8,104,144,160,33,138,11,139,168,195,13,145,15,3,70,132,169,188,6,147,10,133,107,40,63,102,135,122,90,191,51,121,131,38,27,16,1,156,198,117,193,31,54,73,190,80,45,175,78,5,177,36,61,91,21,82,141,44437
8,82,87,21,141,91,61,36,177,5,78,175,45,80,190,73,54,31,193,117,198,156,1,131,121,51,191,90,122,135,102,63,40,107,133,10,147,6,188,169,132,70,3,155,15,145,13,126,195,168,139,11,138,33,160,29,0,109,35,143,106,124,62,18,55,34,152,183,140,4,149,28,20,60,148,47,94,66,179,22,99,130,95,185,86,166,194,176,113,103,127,89,163,187,153,81,77,111,144,104,44559
177,36,61,141,77,21,82,111,8,104,56,144,160,33,138,182,139,11,29,0,109,35,34,55,18,62,124,106,143,81,153,163,89,127,137,114,103,113,176,194,166,86,185,95,130,99,22,179,172,66,94,47,148,60,20,28,149,4,140,183,152,155,3,70,15,145,168,195,13,132,169,188,6,147,90,51,121,131,135,122,133,10,107,40,63,38,1,198,117,193,31,54,73,136,190,80,175,78,142,5,44592
