46,115,139,108,18,193,41,159,22,146,181,34,160,184,54,177,10,190,84,4,112,123,149,65,116,43,42,59,118,51,151,162,127,70,135,154,180,53,100,26,97,152,1,101,86,75,2,120,44,25,82,129,92,57,55,52,179,145,78,16,171,175,113,56,31,157,196,81,90,27,39,165,119,40,185,106,178,3,138,14,49,102,144,62,9,148,94,63,79,133,80,176,137,23,89,183,143,0,117,68,70837
139,115,41,193,42,43,116,65,47,149,131,35,184,84,112,4,190,10,177,30,54,48,160,34,181,146,22,18,69,108,93,117,0,143,183,89,23,137,148,9,62,144,14,49,178,106,52,55,57,92,129,82,78,145,179,185,40,165,90,81,196,157,31,113,175,171,16,25,44,120,2,1,101,75,86,26,97,152,124,94,63,53,158,180,154,135,70,127,123,162,151,133,79,80,176,51,59,118,46,68,70667
171,16,25,44,120,78,145,179,57,92,129,2,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,149,65,116,43,42,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,193,41,139,68,117,143,0,46,115,118,59,72,162,151,109,51,176,80,133,79,63,94,124,137,23,183,89,186,148,9,62,102,144,14,49,178,106,52,55,185,40,119,165,90,81,196,31,56,113,175,71192
138,14,144,49,102,62,9,148,167,124,94,63,79,133,80,176,137,23,186,89,183,143,0,117,93,108,18,22,146,159,193,41,139,68,46,115,5,42,181,34,160,184,48,54,177,10,4,112,35,131,149,43,116,65,59,118,51,151,162,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,120,44,129,92,179,145,78,25,16,171,175,113,56,31,81,90,165,40,185,57,55,52,106,178,3,70678
151,133,162,123,127,135,154,180,53,100,26,97,152,1,101,86,75,2,120,44,78,16,171,175,113,56,31,196,81,90,27,164,7,95,39,165,40,185,179,145,92,129,57,55,52,106,178,3,49,14,144,62,9,148,124,94,63,79,80,176,137,23,89,183,143,0,117,93,68,46,115,139,41,193,159,108,18,22,146,181,34,160,54,177,10,190,4,112,84,184,42,43,116,65,131,149,59,118,109,51,70853
176,80,133,79,63,94,124,148,9,62,102,144,14,49,178,106,52,55,57,185,40,119,165,90,81,196,145,78,31,56,113,175,171,16,25,44,120,82,92,129,2,75,86,101,1,152,97,26,100,121,53,180,154,135,70,127,123,162,151,51,118,59,115,46,68,139,41,193,181,42,43,116,65,47,149,131,35,84,112,4,10,177,184,160,48,54,30,34,103,146,22,159,18,108,93,117,0,143,183,137,70966
171,175,113,56,31,196,81,90,27,164,39,165,119,40,185,55,52,106,178,3,49,14,144,102,62,9,148,137,23,186,89,183,143,0,117,93,140,46,68,108,69,18,22,146,159,193,41,139,115,59,118,51,176,80,94,63,79,133,151,162,149,131,65,116,43,5,42,181,34,160,54,177,184,84,112,123,127,70,135,154,180,53,100,26,97,152,1,101,86,75,2,120,44,129,57,92,145,78,25,16,70850
46,68,117,0,143,183,89,186,23,137,176,80,133,79,63,94,124,148,37,15,9,62,102,144,14,49,178,106,165,27,90,81,196,40,185,52,55,57,129,92,179,145,31,113,175,171,16,78,25,44,120,2,152,97,1,101,75,86,26,53,158,180,154,135,70,127,123,162,151,51,118,59,149,65,116,43,184,84,112,4,190,10,177,30,54,48,160,34,103,146,22,18,108,159,181,42,193,41,115,139,71158
14,178,106,52,55,57,49,102,144,62,9,148,94,63,79,133,151,162,59,118,51,80,176,137,23,186,89,183,143,170,0,117,93,140,68,46,115,139,41,193,159,18,22,146,181,42,43,116,65,184,160,34,54,177,10,190,4,112,35,131,149,123,127,70,135,154,180,158,53,100,26,86,75,101,1,97,152,2,129,92,145,78,120,44,25,16,171,175,113,31,196,81,40,119,185,165,90,164,7,21,71252
115,46,68,139,41,193,159,195,146,22,18,108,117,0,143,183,89,186,23,137,176,80,79,122,63,94,148,9,62,144,102,49,14,178,106,52,55,185,40,119,165,90,81,196,31,113,175,171,16,44,120,78,145,179,57,92,129,2,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,116,65,149,131,35,184,84,112,4,10,177,30,54,48,160,34,181,42,5,43,70792
