77,81,153,163,165,127,89,103,113,180,176,194,166,172,179,66,94,47,148,60,20,28,149,4,140,183,95,130,99,185,86,128,55,152,170,34,18,62,124,106,143,159,41,37,35,109,0,12,39,29,189,155,3,70,15,145,168,195,13,132,169,188,6,147,71,51,90,122,107,40,63,135,131,121,73,31,54,117,193,190,80,45,175,78,5,177,25,182,138,33,160,144,104,8,111,82,21,61,36,141,47288
183,140,149,28,20,60,148,47,154,94,66,179,185,95,86,166,194,176,113,114,137,127,165,89,103,163,187,153,81,77,97,141,61,36,5,78,175,45,80,190,136,73,164,31,54,193,117,198,1,121,131,135,63,122,133,90,51,118,74,85,134,147,6,188,169,132,13,195,168,139,11,138,182,25,177,21,82,8,104,111,144,33,160,29,0,109,35,143,106,124,128,62,18,55,34,189,155,184,170,152,47212
183,140,149,28,20,60,148,47,154,94,66,179,185,95,86,166,194,176,113,114,137,127,165,89,103,163,187,153,81,77,97,141,61,36,5,78,175,45,80,190,136,73,164,31,54,193,117,198,1,121,131,135,63,122,133,90,51,118,74,85,134,147,6,188,169,132,13,195,168,139,11,138,182,25,177,21,82,8,104,111,144,33,160,29,0,109,35,143,106,124,128,62,18,55,34,189,155,184,170,152,47212
77,81,153,163,165,127,89,103,113,180,176,194,166,172,179,66,94,47,148,60,20,28,149,4,140,183,95,130,99,185,86,128,55,152,170,34,18,62,124,106,143,159,41,37,35,109,0,12,39,29,189,155,3,70,15,145,168,195,13,132,169,188,6,147,71,51,90,122,107,40,63,135,131,121,73,31,54,117,193,190,80,45,175,78,5,177,25,182,138,33,160,144,104,8,111,82,21,61,36,141,47288
77,81,153,163,165,127,89,103,113,180,176,194,166,172,179,66,94,47,148,60,20,28,149,4,140,183,95,130,99,185,86,128,55,152,170,34,18,62,124,106,143,159,41,37,35,109,0,12,39,29,189,155,3,70,15,145,168,195,13,132,169,188,6,147,71,51,90,122,107,40,63,135,131,121,73,31,54,117,193,190,80,45,175,78,5,177,25,182,138,33,160,144,104,8,111,82,21,61,36,141,47288
183,140,149,28,20,60,148,47,154,94,66,179,185,95,86,166,194,176,113,114,137,127,165,89,103,163,187,153,81,77,97,141,61,36,5,78,175,45,80,190,136,73,164,31,54,193,117,198,1,121,131,135,63,122,133,90,51,118,74,85,134,147,6,188,169,132,13,195,168,139,11,138,182,25,177,21,82,8,104,111,144,33,160,29,0,109,35,143,106,124,128,62,18,55,34,189,155,184,170,152,47212
183,140,149,28,20,60,148,47,154,94,66,179,185,95,86,166,194,176,113,114,137,127,165,89,103,163,187,153,81,77,97,141,61,36,5,78,175,45,80,190,136,73,164,31,54,193,117,198,1,121,131,135,63,122,133,90,51,118,74,85,134,147,6,188,169,132,13,195,168,139,11,138,182,25,177,21,82,8,104,111,144,33,160,29,0,109,35,143,106,124,128,62,18,55,34,189,155,184,170,152,47212
77,81,153,163,165,127,89,103,113,180,176,194,166,172,179,66,94,47,148,60,20,28,149,4,140,183,95,130,99,185,86,128,55,152,170,34,18,62,124,106,143,159,41,37,35,109,0,12,39,29,189,155,3,70,15,145,168,195,13,132,169,188,6,147,71,51,90,122,107,40,63,135,131,121,117,54,73,31,193,190,80,45,175,78,5,177,25,182,138,33,160,144,104,8,111,82,21,61,36,141,47294
183,140,149,28,20,60,148,47,154,94,66,179,185,95,86,166,194,176,113,114,137,127,165,89,103,163,187,153,81,77,97,141,61,36,5,78,175,45,80,190,136,73,164,31,54,193,117,198,1,121,131,135,63,122,133,90,51,118,74,85,134,147,6,188,169,132,13,195,168,139,11,138,182,25,177,21,82,8,104,111,144,33,160,29,0,109,35,143,106,124,128,62,18,55,34,189,155,184,170,152,47212
31,193,117,198,112,121,131,1,156,16,27,38,63,135,122,133,90,51,147,6,188,169,132,70,3,145,13,195,168,139,11,182,138,104,8,111,144,33,160,29,0,109,35,34,55,18,62,143,106,124,128,95,183,140,152,4,149,28,20,148,47,94,179,185,86,166,194,176,180,113,103,114,137,127,89,163,165,187,153,81,77,97,141,91,79,36,61,82,21,177,5,78,175,142,45,80,190,136,73,54,46314
