170,152,183,140,4,149,28,20,60,148,47,94,179,99,130,95,185,86,166,194,176,113,103,114,127,89,163,153,77,141,91,61,36,177,5,78,175,45,162,80,190,193,31,54,117,198,1,27,38,135,63,100,40,107,133,122,131,121,51,125,90,191,147,6,188,169,132,70,3,15,145,13,195,168,139,182,138,11,49,33,160,144,104,8,82,111,39,29,0,109,35,143,106,124,128,62,83,18,55,34,45070
1,63,100,40,107,10,133,122,135,131,121,125,90,51,71,147,6,188,169,132,13,70,3,15,145,195,168,139,11,138,104,8,21,82,111,33,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,113,114,127,89,103,163,153,81,14,77,97,141,91,61,36,177,5,78,175,80,190,136,73,164,31,54,193,117,198,45427
142,45,5,177,36,61,91,141,97,77,81,153,187,165,127,89,163,103,113,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,128,124,106,35,109,0,29,111,82,21,8,104,160,33,138,11,139,168,195,145,15,3,70,13,132,169,188,6,147,51,121,112,131,90,10,133,122,135,107,40,63,38,27,16,1,198,117,193,31,54,73,136,190,80,162,175,78,44851
117,193,31,54,164,73,136,190,80,45,175,78,5,177,21,61,36,91,141,77,81,153,187,163,89,127,137,114,103,113,176,194,166,86,95,185,179,94,47,148,60,20,28,149,4,199,140,183,152,170,34,55,18,62,128,124,106,159,143,35,109,0,29,39,111,82,8,104,144,160,33,138,11,139,168,195,126,13,145,15,3,70,132,169,188,6,147,90,133,122,63,135,131,121,112,1,38,27,156,198,45475
148,47,94,66,172,179,185,22,99,130,95,86,166,194,176,113,103,127,89,163,187,153,81,77,97,141,36,61,21,177,5,78,175,142,45,80,190,136,73,164,31,54,193,117,198,1,16,27,38,63,40,107,10,133,122,135,131,121,51,90,191,147,188,169,132,70,3,15,145,13,195,168,11,33,160,144,104,8,87,82,111,29,0,109,35,143,106,124,62,18,55,34,152,183,140,4,149,28,20,60,45040
141,77,153,187,165,163,103,89,127,137,114,113,180,176,194,166,86,95,130,99,185,179,52,172,66,94,47,148,60,20,28,149,140,183,152,34,55,18,62,124,106,143,35,109,0,29,168,195,13,145,15,3,70,132,169,188,6,147,51,90,122,107,40,63,102,135,131,121,1,156,198,117,193,31,54,73,136,190,80,162,45,142,175,78,5,177,25,182,138,11,33,160,144,104,8,82,87,21,36,61,45097
94,179,99,130,95,185,86,166,194,176,113,114,137,127,89,103,163,187,153,81,111,8,21,82,77,97,141,91,61,36,177,5,175,80,190,136,73,54,31,193,117,198,156,1,27,38,135,63,40,107,133,122,131,121,51,90,191,71,147,6,188,169,132,70,3,15,145,195,168,139,11,138,33,104,144,160,29,0,109,35,143,106,124,128,62,18,55,34,152,140,183,9,199,4,149,28,20,60,148,47,45029
133,107,40,100,63,135,122,125,90,191,120,51,121,131,1,16,38,27,156,198,117,193,54,31,164,73,136,190,80,175,5,177,36,61,91,141,77,81,153,187,163,89,127,114,103,113,176,194,166,86,95,130,99,185,179,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,106,35,109,0,29,160,33,144,111,8,104,138,11,168,195,145,15,3,70,132,169,188,6,147,178,10,45445
35,109,0,29,160,33,56,144,111,82,21,8,104,138,182,11,139,168,195,13,145,15,155,3,70,132,169,65,188,6,147,133,122,90,51,121,131,135,63,38,27,1,156,198,117,193,31,54,164,73,136,190,80,45,142,175,78,5,177,36,61,141,77,81,153,163,89,127,114,103,113,180,176,194,166,172,179,185,86,95,130,99,94,47,148,60,20,28,149,140,183,152,170,34,55,18,62,124,106,143,45302
113,176,194,166,86,185,95,130,99,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,128,124,106,159,143,35,109,0,29,160,33,144,111,8,104,138,11,139,168,195,145,15,3,70,13,132,169,188,6,147,90,51,121,131,135,122,133,107,40,63,102,38,27,16,1,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,163,103,89,165,127,114,44097
