57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,152,94,97,1,101,75,86,26,100,53,180,154,135,70,127,123,162,151,133,79,63,80,176,51,59,118,46,68,139,115,41,193,159,181,42,43,116,65,149,131,184,84,112,4,190,10,177,54,48,160,34,146,22,18,69,108,140,93,117,0,143,183,89,23,137,186,114,15,148,9,62,102,49,144,14,178,106,165,90,81,40,185,52,55,70097
186,23,137,176,80,51,118,59,162,151,133,79,63,94,124,148,9,62,102,49,144,14,3,178,106,52,55,57,129,92,179,185,40,165,90,81,196,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,35,184,84,112,4,190,10,177,54,48,160,34,181,146,22,18,159,193,41,42,43,149,65,116,115,139,198,46,68,140,93,117,0,143,183,89,70057
31,78,145,92,129,57,55,52,106,178,49,14,165,40,185,196,81,90,27,95,164,7,21,144,62,9,148,137,23,186,89,183,143,0,117,93,140,108,69,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,42,181,159,193,41,139,68,46,115,116,65,59,118,51,176,80,79,133,151,162,123,127,70,135,154,180,53,63,94,152,1,97,26,100,86,101,75,2,120,44,25,16,171,175,113,56,70052
146,22,159,193,41,115,46,68,139,18,108,140,93,117,0,143,183,89,23,137,186,114,15,148,9,62,144,102,49,14,3,178,106,52,55,57,92,179,185,40,165,90,81,196,145,78,31,56,113,175,171,16,25,44,120,129,2,152,97,1,101,75,86,26,53,180,154,135,70,127,123,162,151,133,79,63,94,80,176,51,59,149,131,65,116,43,42,181,160,48,184,35,84,112,4,190,10,177,54,34,70086
4,84,35,184,190,10,177,54,48,160,34,181,146,22,159,193,41,139,46,68,69,18,108,140,93,117,0,143,183,89,23,137,176,51,118,59,115,5,42,43,116,65,131,149,123,162,151,133,80,79,63,94,124,148,9,62,102,144,14,49,178,106,52,55,185,40,165,90,81,196,157,31,113,175,171,16,25,44,120,78,145,92,57,129,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,112,69829
57,179,196,81,90,27,164,95,39,165,40,185,55,52,106,178,49,14,144,62,9,148,15,186,137,23,89,183,143,0,117,93,140,68,46,115,139,41,193,159,108,18,22,146,34,48,54,177,10,190,4,112,84,184,160,181,42,43,116,65,149,59,118,51,176,80,94,63,79,133,151,162,123,127,70,135,154,180,53,86,75,101,26,97,1,152,2,120,44,25,16,171,175,113,56,31,78,145,92,129,69932
40,165,90,81,196,179,57,129,92,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,115,116,65,43,42,184,35,84,112,4,190,10,177,54,48,160,34,181,146,22,159,193,41,139,46,68,18,108,140,93,117,0,143,183,89,114,186,23,137,176,80,79,63,94,148,9,62,102,144,14,49,3,178,106,52,55,185,69882
171,16,25,44,120,129,2,152,97,1,101,75,86,53,180,154,135,70,127,123,162,151,51,118,59,149,131,65,116,43,42,184,35,84,112,4,190,10,177,54,48,160,34,181,146,22,159,193,41,115,46,68,139,18,108,140,93,117,0,143,183,89,186,23,137,176,80,133,79,63,94,124,167,148,15,9,62,144,102,49,14,178,106,52,55,57,92,179,185,40,165,90,81,196,145,78,31,56,113,175,69956
139,68,93,140,108,18,159,22,146,34,160,48,54,177,10,190,4,112,84,184,35,131,149,65,116,43,42,181,193,41,115,59,118,51,151,133,162,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,129,92,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,57,55,52,106,178,3,49,14,144,62,9,148,124,94,63,79,80,176,137,23,186,89,183,143,117,0,46,69830
106,52,55,57,129,92,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,101,86,100,26,1,2,152,97,94,63,79,80,176,51,151,162,133,180,53,154,135,70,127,123,112,35,184,84,4,190,10,177,54,48,160,34,181,42,43,116,65,149,59,118,115,46,68,139,41,193,159,146,22,18,69,108,140,93,117,0,143,183,89,23,137,186,15,148,9,62,102,144,14,49,178,70257
