3,70,161,132,13,195,168,5,78,175,142,45,121,131,135,122,90,104,8,77,187,127,89,143,35,29,145,15,155,184,152,170,189,169,188,6,118,74,33,160,62,83,18,55,109,0,111,141,91,61,73,54,31,193,117,198,156,1,25,182,138,139,134,147,10,133,191,51,11,124,106,176,194,166,86,95,130,99,179,185,128,81,82,21,177,190,80,36,153,163,113,94,47,148,60,20,28,140,183,34,62376
140,149,28,20,130,95,183,174,152,170,55,18,62,128,86,185,99,148,60,47,94,179,166,114,127,187,141,131,135,63,122,51,25,104,8,91,61,36,80,190,193,198,156,1,117,31,54,111,106,176,113,194,124,35,0,160,138,182,134,43,168,195,15,3,70,188,169,132,13,145,155,189,126,6,147,191,90,125,121,175,78,5,177,21,82,77,81,153,163,89,103,143,109,29,139,11,33,56,144,34,58570
155,152,170,55,174,183,95,130,99,179,185,86,177,190,117,198,1,38,63,135,122,90,51,147,6,134,118,121,112,54,31,193,73,34,140,28,20,148,94,166,194,113,114,137,127,77,21,87,82,111,0,35,128,176,180,159,143,109,29,49,138,182,25,5,78,175,36,61,141,187,165,89,103,163,153,97,81,106,124,62,18,189,15,145,160,144,8,104,33,11,139,168,195,13,161,70,188,169,132,3,59130
11,34,183,148,47,185,86,163,153,106,124,143,159,119,81,35,109,0,12,29,33,138,182,104,160,144,111,8,177,31,54,198,156,1,131,121,51,168,152,140,20,60,94,66,179,166,194,176,180,113,103,89,127,187,77,141,36,78,175,136,73,25,139,195,13,70,3,15,145,189,155,170,55,18,83,62,21,61,5,45,80,190,193,117,135,90,191,134,43,132,169,188,6,192,147,10,133,40,107,122,59537
190,80,175,77,176,180,113,26,103,89,127,137,114,163,153,81,111,33,49,168,195,13,145,124,128,86,185,179,166,194,165,187,141,78,136,73,54,31,193,117,25,182,138,45,5,177,104,11,188,6,134,139,21,61,36,91,82,8,144,160,69,189,155,15,3,70,161,147,122,63,102,32,135,90,169,132,184,34,18,55,140,183,106,143,35,0,29,109,170,152,28,20,148,95,62,118,51,121,1,198,63267
100,107,40,63,1,156,198,117,31,54,134,188,169,13,195,145,155,152,20,148,94,179,166,194,113,163,187,77,141,91,61,36,45,136,193,190,80,175,78,5,177,51,191,90,135,122,133,147,6,132,15,189,170,34,143,153,81,82,21,111,159,106,128,95,130,185,99,140,183,86,114,127,89,103,176,124,3,70,161,168,139,11,33,56,104,8,144,160,62,18,55,35,109,0,29,138,182,25,121,131,57484
175,78,182,138,33,49,29,168,195,13,132,169,188,6,147,10,133,122,1,198,117,193,190,80,136,31,54,73,36,61,91,141,97,77,81,41,111,144,160,12,0,109,35,183,140,152,184,155,70,161,3,34,62,18,55,170,189,15,145,126,191,90,131,27,38,63,135,125,51,139,11,43,134,74,98,118,25,5,177,87,21,142,45,173,112,121,104,56,153,163,176,113,103,127,89,106,124,143,8,82,62385
148,20,28,140,183,55,18,34,11,139,43,74,112,19,54,31,193,164,73,136,5,142,45,190,80,175,78,117,198,1,63,135,131,104,56,8,25,158,121,125,122,90,191,51,98,118,182,138,33,160,0,109,35,62,128,124,106,159,143,111,82,21,177,36,61,141,77,153,81,144,134,147,6,188,86,166,194,113,103,176,29,168,195,126,13,3,70,169,132,145,15,155,184,152,95,130,185,179,94,47,58451
62,140,183,95,130,99,185,166,103,127,89,163,153,77,141,91,79,21,87,8,144,160,33,168,195,13,145,15,3,155,34,55,179,94,47,148,20,28,152,189,121,112,158,25,177,61,36,5,78,175,80,190,73,54,31,193,117,1,38,63,135,122,133,90,51,98,104,82,81,111,0,109,35,143,106,176,113,194,86,18,70,188,147,10,178,6,169,132,43,134,118,74,182,138,139,11,49,29,124,128,56969
152,20,148,47,94,66,99,22,179,166,194,113,180,176,86,185,130,95,55,34,109,138,25,80,190,193,31,73,54,131,135,122,90,125,121,117,198,1,63,133,10,178,147,6,188,169,132,70,13,195,168,29,0,49,11,139,33,160,111,153,163,103,106,143,35,144,104,8,82,141,77,81,62,83,18,170,189,145,15,3,155,4,149,28,140,183,128,124,61,36,175,5,177,21,87,182,51,191,71,134,58704
140,183,55,18,62,95,86,185,179,172,52,166,194,113,180,176,124,106,141,36,175,80,190,177,21,104,138,11,139,134,6,147,122,32,135,131,31,193,117,198,156,1,38,63,40,107,133,10,90,121,54,73,136,45,5,25,74,118,51,188,169,132,34,94,47,148,60,20,28,70,3,15,109,35,143,127,165,187,144,160,33,8,82,77,97,89,103,163,153,81,111,0,29,168,195,145,155,184,170,152,57748
5,45,142,175,78,36,61,91,141,187,153,81,0,15,3,70,132,13,145,18,83,86,176,113,194,166,172,179,185,55,34,170,183,47,148,20,28,152,189,29,160,33,138,182,134,139,11,49,130,99,22,82,21,177,136,80,190,117,31,54,25,8,159,143,109,168,195,126,169,188,6,147,121,131,135,122,90,51,118,111,163,165,127,89,103,95,140,149,4,184,155,77,97,106,124,128,62,35,144,104,64108
155,13,43,118,121,131,135,122,125,25,104,144,33,49,160,39,12,37,35,109,0,29,145,15,3,70,132,169,188,6,147,10,133,90,191,51,134,62,130,95,143,81,21,87,82,111,18,55,34,170,189,195,168,139,11,182,138,8,77,97,91,61,45,162,80,190,193,117,54,31,73,136,5,153,163,103,89,127,187,141,36,78,175,142,177,86,179,185,128,124,106,176,180,113,194,166,99,183,140,152,62203
11,33,82,61,91,77,111,144,56,104,138,182,118,98,51,6,188,70,3,15,13,132,126,43,134,74,25,177,36,141,187,163,176,55,170,184,155,145,139,112,198,1,135,63,122,131,117,190,80,45,175,78,165,127,89,103,113,194,166,95,183,34,109,35,81,153,119,159,143,106,62,18,169,147,90,125,121,54,31,193,73,136,5,21,8,160,189,152,140,20,148,47,185,86,128,124,0,29,195,168,62393
143,132,169,131,135,38,27,1,104,56,124,62,18,139,90,122,133,147,6,188,134,5,142,78,175,80,190,136,25,138,29,0,144,8,21,87,82,77,153,187,146,177,73,54,112,121,125,51,98,118,43,168,195,13,15,3,70,10,107,40,63,117,193,31,182,152,140,183,86,113,103,127,89,163,111,160,33,49,11,145,189,155,34,55,95,185,166,194,180,176,106,35,109,61,36,91,141,97,81,159,67368
11,139,134,147,122,135,90,51,118,163,89,187,141,36,78,175,162,80,190,193,117,198,156,1,121,158,25,54,31,73,136,45,5,177,61,77,153,81,82,111,143,159,106,128,124,35,109,0,8,87,21,144,29,189,155,152,28,140,183,55,34,145,13,126,168,195,15,3,70,161,188,6,169,132,18,62,95,130,185,22,99,20,148,47,94,179,86,166,194,113,114,137,127,103,176,160,33,104,138,182,57256
164,73,5,36,61,8,33,49,168,169,132,70,3,15,29,39,160,144,104,25,198,156,1,27,38,135,131,121,51,98,138,111,143,86,185,94,47,99,95,134,191,90,122,63,40,107,133,147,6,188,34,55,18,83,62,176,113,194,166,179,148,20,28,155,189,145,13,195,109,0,35,170,152,140,183,124,106,153,81,77,97,141,82,21,177,78,175,45,31,117,193,190,80,136,182,11,139,74,118,54,60921
127,103,113,194,166,86,185,95,109,29,121,1,38,40,107,133,10,188,161,70,3,15,155,152,140,183,83,128,106,124,62,18,55,34,35,0,118,51,71,147,192,6,169,149,28,20,148,47,94,104,131,135,63,122,90,145,189,130,99,22,179,176,180,153,97,77,81,159,143,111,8,144,160,33,49,11,138,182,25,117,193,31,54,134,132,13,195,168,43,139,177,5,190,80,175,36,141,187,163,89,63526
163,41,111,144,8,176,113,194,166,160,33,104,82,81,153,97,77,21,73,54,121,51,125,191,90,122,135,131,152,20,148,47,94,179,185,86,62,18,55,34,170,189,29,0,109,35,143,106,124,128,95,130,183,140,28,149,4,155,3,70,161,15,145,13,126,195,168,11,5,78,175,80,190,193,31,117,63,40,107,133,147,6,188,169,132,43,134,139,138,25,177,36,61,141,187,103,114,137,127,89,57968
118,134,43,168,195,13,3,155,143,106,103,127,89,163,153,81,111,144,56,87,21,177,5,36,61,141,104,138,11,126,169,132,70,15,145,49,33,160,39,29,109,34,18,62,124,128,176,166,99,183,152,170,55,95,130,185,86,35,0,12,8,82,77,187,113,194,179,66,94,47,148,20,140,135,63,38,190,80,175,78,25,182,139,188,6,147,40,107,122,90,51,131,1,198,117,193,31,54,73,121,59886
21,25,125,90,122,40,63,135,38,1,156,198,117,193,31,136,5,61,82,180,176,185,130,183,140,152,170,55,34,11,139,134,147,51,121,112,54,73,95,99,22,179,111,144,56,104,138,182,118,74,49,29,0,109,35,163,89,127,103,113,128,124,106,143,189,155,18,62,86,166,194,114,137,187,153,81,77,97,141,91,36,78,175,80,190,45,177,33,145,3,70,169,132,13,195,168,188,6,160,8,62423
81,77,82,21,177,175,190,31,54,117,121,51,118,182,104,8,56,33,43,134,147,122,90,191,139,138,11,168,195,169,132,13,29,153,163,89,127,114,94,47,60,148,9,170,160,144,111,143,124,181,95,183,140,55,83,62,18,34,189,3,161,70,155,4,149,28,20,199,188,6,135,63,1,5,36,141,187,103,26,113,180,176,194,166,172,179,128,35,0,109,145,15,184,152,130,99,22,185,86,106,63799
90,147,70,152,140,28,20,23,60,148,47,94,179,185,95,55,34,109,29,33,160,12,0,35,143,159,111,177,123,25,118,51,122,135,63,38,1,198,117,193,31,54,112,121,139,168,132,13,145,195,11,138,61,91,141,77,82,87,21,8,104,56,144,106,124,62,128,103,89,127,114,113,86,155,3,169,188,6,134,5,45,190,80,36,153,187,163,180,176,194,166,130,183,18,78,175,142,136,73,131,60945
188,6,192,147,98,118,74,29,35,106,143,0,158,131,38,27,16,1,112,25,21,87,82,8,104,138,11,43,139,182,142,78,175,80,190,45,5,157,56,144,160,33,49,168,195,13,132,145,15,70,3,152,140,183,55,18,86,185,179,166,194,176,113,103,89,163,153,111,51,125,191,90,122,133,10,107,40,63,135,177,36,61,141,77,81,124,62,34,109,73,54,31,193,117,198,121,85,134,169,65,62163
61,79,91,21,33,11,15,3,62,124,153,141,77,81,35,109,18,55,34,90,135,38,27,42,156,1,131,51,118,25,5,78,175,80,190,121,125,191,6,188,169,70,132,168,139,138,104,8,87,82,111,144,160,170,152,183,140,199,20,28,149,155,147,10,133,122,63,16,198,117,193,163,103,113,176,166,179,94,47,148,185,86,106,143,0,29,145,13,195,43,134,182,157,177,73,54,31,136,45,36,64201
54,121,90,51,13,15,145,29,0,109,143,106,159,35,12,160,144,176,113,114,127,165,141,80,190,45,5,177,36,61,91,21,87,111,124,62,18,55,34,140,28,20,148,95,128,81,77,97,146,187,153,58,82,8,56,33,11,139,182,138,104,157,25,74,134,132,70,3,155,152,183,130,185,179,86,166,194,103,89,163,168,195,169,188,6,147,133,122,135,63,38,1,198,117,193,136,175,78,73,31,59184
35,109,170,183,95,130,185,86,106,81,21,177,36,61,91,153,187,163,165,127,89,103,128,62,18,55,34,29,160,144,111,166,194,113,180,176,182,121,131,135,122,90,191,147,6,188,169,139,138,104,8,82,77,97,141,5,78,175,80,190,136,193,117,54,31,164,73,112,118,134,43,13,15,3,70,161,132,51,1,156,198,151,25,143,124,179,94,47,148,20,140,152,155,145,195,168,11,49,33,0,59524
109,18,130,99,22,95,134,122,135,1,117,127,114,194,166,179,66,94,47,185,81,8,56,144,160,170,152,34,111,82,21,78,175,80,190,90,191,147,6,43,139,182,25,158,121,51,138,33,143,124,106,113,103,89,165,187,141,36,61,168,195,13,132,169,188,11,104,177,73,54,31,193,136,5,77,153,163,180,176,86,128,62,145,15,70,3,155,184,183,140,28,20,60,148,9,55,35,0,12,29,66381
80,36,141,77,11,139,168,132,15,189,140,28,149,152,155,3,70,169,188,134,51,135,63,122,133,90,191,147,6,130,99,185,95,124,106,143,35,0,160,112,156,42,117,193,136,162,45,142,175,78,177,179,94,47,148,20,183,55,144,56,8,82,21,91,61,5,31,54,198,1,131,121,182,138,33,29,109,18,62,176,113,103,127,89,163,153,195,13,145,34,86,166,194,81,111,104,25,73,164,190,64357
78,142,45,5,177,36,61,0,35,143,106,86,179,66,94,154,47,148,152,155,15,3,70,132,13,195,139,104,8,77,153,163,89,127,114,60,20,28,149,140,183,109,29,11,182,118,51,90,191,134,43,168,128,166,194,113,103,180,176,18,55,34,62,124,159,111,82,21,136,73,31,54,121,25,138,33,160,95,130,99,22,185,170,189,145,169,188,147,178,10,133,122,135,1,117,193,190,80,162,175,59122
113,176,86,55,18,62,159,81,77,82,21,177,5,45,80,190,193,164,136,175,78,142,73,31,54,25,33,29,0,143,106,194,166,130,152,155,15,145,109,35,34,183,140,28,20,148,47,94,179,185,95,124,141,91,36,61,87,8,104,138,182,121,117,198,1,27,38,135,107,40,63,96,122,133,147,6,188,169,70,3,195,168,13,132,134,71,191,90,125,51,11,160,111,153,187,163,103,89,127,114,55692
155,3,70,147,122,131,54,73,164,31,193,117,90,6,188,43,139,11,33,160,49,168,195,34,18,106,153,81,159,143,62,83,55,189,15,161,132,169,51,121,198,156,1,38,63,135,77,187,163,176,95,183,140,199,9,86,113,103,89,127,194,166,179,22,99,185,128,124,35,109,28,20,148,47,94,130,0,29,56,104,21,61,36,5,177,82,8,111,144,138,182,25,118,98,74,134,13,145,170,152,63814
185,86,176,153,77,177,73,54,31,193,117,135,90,191,182,138,157,104,56,33,49,160,144,111,8,82,87,21,45,136,27,38,63,122,133,147,6,11,81,163,113,103,89,127,187,141,36,61,0,109,29,15,145,43,118,116,121,131,1,156,198,190,80,175,78,5,25,139,168,195,126,13,132,169,188,70,3,155,170,34,55,18,62,128,124,106,159,143,35,74,98,51,134,189,152,28,140,183,95,130,61508
81,153,97,77,104,56,144,111,163,103,89,127,114,113,176,20,28,140,183,55,109,0,29,160,136,190,80,5,21,159,130,99,185,86,128,106,138,121,112,45,142,175,78,177,33,49,11,182,25,73,164,31,54,117,193,36,61,141,187,194,166,179,95,145,132,169,188,6,147,90,133,122,135,63,38,27,1,131,51,139,143,124,62,18,34,189,195,168,126,13,161,70,3,15,155,152,170,35,8,82,63195
1,175,78,5,177,21,111,41,165,127,114,194,166,128,18,170,155,3,15,33,160,62,95,99,94,66,179,185,86,176,187,141,91,87,82,8,104,138,11,182,25,190,80,36,61,77,81,153,163,89,103,113,180,106,143,35,109,145,13,132,169,6,188,70,189,34,55,0,29,49,139,51,90,191,134,195,168,118,121,112,73,54,31,193,117,198,144,124,47,148,20,140,183,152,147,122,107,40,63,135,62922
36,78,175,136,31,54,104,160,33,138,182,25,173,73,193,117,118,168,195,29,0,49,74,51,122,63,135,198,190,80,27,38,1,5,61,91,77,81,106,124,143,111,144,8,82,21,177,121,131,90,147,70,161,132,13,126,169,188,6,134,43,139,11,109,35,176,180,163,89,127,103,113,95,130,20,28,183,62,18,55,34,189,145,15,3,155,152,140,148,47,94,99,185,86,194,166,172,179,153,141,60770
147,70,152,140,183,78,175,136,73,164,193,31,54,177,21,77,187,163,153,159,143,189,15,145,13,195,168,169,132,3,155,34,55,18,62,81,91,61,36,80,190,45,5,141,127,89,103,166,172,66,94,47,148,20,28,170,109,29,11,139,191,90,51,98,118,134,6,188,138,104,8,82,111,160,33,25,117,198,156,24,1,0,95,130,99,179,185,86,194,113,176,128,124,106,35,182,121,131,135,122,64307
152,170,109,0,104,54,31,117,121,132,70,155,95,130,185,86,62,189,3,15,145,195,168,139,11,182,138,33,35,143,159,111,160,144,8,177,5,45,142,78,175,80,190,193,73,136,21,82,81,153,106,124,128,176,180,113,103,163,89,127,165,187,97,141,61,25,125,191,147,6,188,169,13,34,55,18,29,49,43,134,118,51,90,122,135,1,198,36,77,194,166,20,148,47,94,179,22,99,183,140,61326
35,143,106,124,62,18,55,29,138,136,193,31,73,182,168,195,145,189,152,170,34,109,0,144,8,82,81,153,163,103,185,99,179,166,194,113,176,111,104,25,131,1,156,198,117,54,112,121,125,51,98,118,134,13,15,149,28,20,60,94,47,148,140,183,95,86,128,184,155,3,70,132,169,188,122,135,63,38,190,80,175,78,5,21,77,141,61,36,177,191,90,133,10,147,6,43,139,11,33,160,60205
70,169,51,121,131,198,117,193,136,142,141,103,114,113,176,140,149,28,20,148,47,94,66,179,99,145,13,195,29,0,35,143,124,62,170,155,184,152,183,130,95,128,106,81,153,163,89,127,165,187,82,8,104,21,91,79,61,36,175,78,5,11,139,168,188,147,90,122,63,135,1,190,80,45,177,144,111,159,86,185,166,194,180,97,77,73,31,54,25,182,138,33,160,109,18,55,34,189,15,3,61492
169,188,126,43,25,177,5,190,80,36,91,141,187,103,163,153,81,82,104,138,182,139,134,6,147,191,90,51,98,74,33,29,0,109,35,111,143,106,124,185,179,66,94,47,148,60,20,140,152,184,155,3,70,15,145,195,168,160,144,56,8,21,61,78,175,142,45,136,31,54,73,180,176,194,166,86,95,183,62,18,55,34,11,118,121,131,122,135,1,117,193,77,89,127,137,114,113,189,13,132,59567
118,98,74,134,139,11,104,56,144,160,33,138,182,121,131,1,197,24,156,198,117,175,78,142,43,188,6,147,112,19,136,162,80,190,42,16,27,38,102,63,32,135,122,29,111,82,21,177,5,45,73,164,193,31,54,151,169,132,70,3,109,0,145,15,155,152,140,183,34,55,18,106,159,143,35,168,195,13,189,170,62,124,128,95,130,185,86,176,113,153,77,8,51,191,90,141,91,61,36,25,65329
104,139,11,49,29,39,144,160,33,138,182,78,175,142,45,80,190,136,5,177,141,187,176,86,95,168,134,131,1,198,117,193,31,54,73,147,6,195,13,145,15,3,70,161,188,169,132,155,140,183,35,109,0,12,37,41,111,118,98,51,122,63,102,135,90,125,121,25,8,82,153,163,89,127,103,113,194,166,185,94,47,148,20,28,21,36,61,77,81,62,18,55,152,170,34,124,106,159,143,56,61742
184,152,140,183,95,128,124,106,103,163,141,175,80,190,193,156,1,198,117,31,54,118,134,147,51,131,135,122,133,10,191,90,125,121,112,73,136,177,35,18,55,34,155,3,15,145,132,169,188,6,43,139,11,49,33,138,182,104,111,81,153,159,62,28,20,148,94,179,185,166,194,86,109,29,168,126,13,195,160,56,82,77,187,127,113,176,143,0,12,144,8,21,61,36,78,142,5,25,161,70,61296
121,51,134,155,184,152,28,20,140,170,3,70,161,15,145,13,195,168,139,11,182,138,61,91,141,77,187,163,153,81,82,8,144,56,104,87,21,177,123,5,78,175,142,45,136,73,31,54,151,1,156,198,117,193,190,80,162,36,89,103,176,113,114,127,111,29,0,109,35,143,106,124,128,194,166,86,95,62,18,189,132,169,188,6,90,122,133,10,147,34,55,185,179,94,47,148,183,160,33,25,59495
118,134,43,189,34,55,18,141,36,175,80,190,198,156,1,117,193,73,5,177,62,148,60,20,28,149,4,140,152,155,15,145,126,195,168,124,176,194,113,163,89,127,103,114,166,86,179,66,94,47,99,185,95,183,170,3,70,13,132,169,188,6,121,112,54,31,25,139,11,109,106,143,35,0,29,160,33,144,104,8,21,87,82,77,97,153,81,111,138,182,191,90,122,135,63,133,147,71,120,51,59267
143,62,18,9,199,28,149,4,140,183,152,170,55,34,35,144,104,177,5,136,193,117,198,1,135,63,40,107,122,90,11,29,0,109,189,145,15,3,70,132,169,188,6,51,121,118,182,111,163,103,89,127,165,187,153,77,81,106,124,179,94,47,148,60,20,86,176,180,113,194,166,185,99,130,95,184,155,13,195,168,43,139,138,8,82,21,141,91,61,36,78,175,80,190,31,54,25,33,160,159,55359
126,43,134,118,121,131,135,1,117,11,4,149,28,59,20,199,183,55,18,62,124,144,160,33,138,104,21,141,91,61,36,177,5,80,190,31,54,25,182,139,168,195,13,29,0,35,143,163,89,127,114,103,113,106,169,188,6,147,10,133,122,90,191,51,179,94,47,148,60,140,152,184,155,170,95,130,99,185,86,166,194,176,128,83,34,189,109,111,81,153,187,97,77,8,145,15,3,70,161,132,61615
121,138,160,0,35,81,77,141,97,187,165,127,176,18,155,3,70,132,169,188,6,147,122,135,102,63,40,107,133,90,191,51,182,104,21,61,36,78,175,136,73,164,193,117,54,31,190,80,162,45,5,177,8,111,143,179,94,47,130,95,106,124,62,183,140,149,28,199,9,99,185,86,166,113,103,89,163,153,144,33,11,139,168,145,152,20,60,148,55,34,109,29,25,19,151,198,156,24,1,131,57764
140,189,168,11,157,177,73,193,117,31,54,25,182,138,104,8,21,5,190,80,175,36,141,187,86,179,166,194,88,176,124,106,180,113,103,127,89,163,153,81,139,134,85,147,6,43,49,160,29,170,152,18,62,128,185,99,130,95,155,70,169,188,51,121,131,1,156,16,27,38,63,135,122,90,118,144,111,77,97,58,82,56,33,15,3,132,126,195,13,145,34,55,109,0,35,159,143,183,20,28,63398
104,8,111,194,166,95,155,3,15,145,195,168,49,33,160,0,143,130,99,179,185,86,176,180,128,62,18,34,29,138,182,51,90,122,135,131,121,25,82,77,97,81,35,109,189,170,152,4,149,28,20,148,47,140,183,55,124,106,113,89,165,187,141,61,36,73,117,198,193,190,80,45,5,177,21,87,127,137,114,103,163,153,78,175,142,136,164,31,54,6,188,169,132,70,13,126,43,139,11,144,60304
117,54,31,36,61,91,21,82,111,28,20,60,148,47,94,179,95,34,168,191,90,51,118,104,8,56,11,195,132,13,144,77,97,187,137,114,127,165,89,103,176,106,143,35,109,145,15,3,169,188,6,134,139,182,138,33,160,29,0,55,18,62,128,86,185,166,194,113,163,153,81,121,131,1,38,63,135,122,147,70,155,152,140,183,124,141,78,175,142,45,5,177,123,25,73,164,136,80,190,193,60026
188,168,29,109,34,140,183,95,130,185,86,166,194,106,143,35,0,144,8,82,61,36,91,77,81,153,97,141,175,80,190,73,31,54,138,11,139,134,74,118,98,51,125,131,38,1,198,117,193,136,5,177,179,94,148,20,28,70,3,15,155,184,152,170,55,18,62,124,176,113,103,89,163,187,111,160,195,145,13,132,169,147,10,133,107,40,100,63,135,122,33,104,87,21,25,121,90,191,71,6,59366
1,131,90,191,51,134,139,11,138,182,25,177,141,77,81,111,144,33,160,29,168,195,13,145,15,3,70,132,169,188,6,147,125,121,45,175,78,5,36,61,21,82,8,0,170,152,184,109,35,34,55,183,140,148,94,179,166,194,163,186,153,187,165,127,128,62,18,95,130,99,185,86,176,113,103,89,106,124,143,189,155,10,133,122,135,63,38,27,16,156,193,190,80,136,73,31,54,117,198,24,55573
187,77,82,21,8,35,109,0,160,33,11,29,34,28,20,148,47,94,179,166,113,176,86,185,99,130,95,55,189,195,168,124,106,143,111,144,104,138,182,51,191,90,10,133,122,63,135,131,54,31,193,164,73,136,45,173,25,139,134,74,118,117,198,156,1,121,112,19,190,80,6,188,169,132,13,145,15,161,70,3,155,152,140,183,18,62,81,141,61,36,78,175,142,5,177,153,163,103,89,127,57892
91,61,177,131,135,63,40,107,147,15,189,140,148,60,20,28,149,4,47,94,179,128,0,160,144,8,82,21,104,33,74,51,191,90,45,78,175,80,190,193,117,121,98,118,182,138,11,139,134,43,29,109,35,143,124,106,81,111,25,54,31,5,36,141,187,127,89,183,152,184,155,3,70,161,13,195,168,6,188,169,132,145,34,55,18,62,163,103,113,180,176,194,166,95,130,99,185,86,153,77,60513
112,19,151,54,164,73,21,82,81,106,124,62,18,55,34,109,0,33,136,190,80,162,45,142,5,70,3,15,145,195,168,139,11,138,182,74,118,51,90,10,133,107,40,63,131,25,104,56,8,177,78,175,36,61,91,141,77,111,144,31,193,117,198,156,1,135,122,147,29,35,143,103,89,163,153,160,49,43,6,188,169,132,13,189,95,185,86,176,180,113,194,166,179,183,140,152,184,155,134,121,61971
63,38,27,1,156,198,117,5,177,21,82,58,77,127,137,114,103,89,165,187,97,141,36,78,175,54,31,193,190,80,25,168,195,13,145,15,155,184,152,183,140,20,148,47,94,166,194,163,153,81,8,104,144,111,41,113,180,176,106,159,143,160,33,138,182,11,49,0,35,124,86,179,185,95,128,109,29,139,74,51,90,191,147,134,6,188,169,132,161,70,3,189,34,55,18,83,62,118,121,135,58290
