11,139,168,195,145,15,155,3,70,13,132,169,188,6,134,85,150,192,147,191,90,51,98,118,121,73,164,31,54,151,131,122,63,135,1,156,198,117,193,190,80,45,175,78,5,177,25,104,56,8,82,87,21,61,36,91,141,77,153,187,163,89,127,114,103,113,176,194,166,86,95,185,94,47,148,60,20,28,149,140,183,34,55,18,83,62,124,106,143,111,144,33,160,35,109,0,29,49,138,182,
81,77,111,35,143,106,124,128,62,83,18,55,34,109,0,29,160,11,182,138,33,144,56,104,8,82,21,141,61,36,177,5,78,175,80,190,136,73,54,31,193,117,198,112,121,131,1,135,122,63,40,107,133,10,90,191,51,71,147,134,139,43,168,195,6,188,169,132,13,145,15,70,3,155,184,152,183,140,28,20,60,148,47,94,179,185,99,130,95,86,166,176,113,103,114,127,89,163,187,153,
90,122,133,107,40,63,135,121,73,31,54,117,193,190,80,45,175,78,5,177,36,61,79,91,141,82,8,77,153,187,163,89,103,113,176,194,166,86,128,124,106,159,143,62,95,130,185,179,94,47,148,20,28,149,4,140,183,55,18,34,170,152,184,155,3,70,15,145,195,126,13,132,169,65,188,6,147,134,168,139,11,49,160,29,0,109,35,111,144,104,33,138,182,25,74,118,98,51,125,191,
77,81,153,163,103,113,176,194,166,86,124,106,143,35,0,109,34,55,18,62,95,185,179,66,94,47,148,60,20,28,140,183,152,170,184,155,3,70,161,15,145,168,195,13,132,169,188,6,147,191,90,122,133,10,107,40,63,135,38,27,1,198,117,54,31,193,190,80,136,73,112,121,51,134,139,182,138,104,8,56,33,11,49,29,39,160,144,111,82,87,21,177,5,142,175,78,36,61,91,141,
103,113,194,166,172,179,185,86,88,180,176,106,124,62,18,34,55,95,130,99,22,66,94,47,148,20,28,140,183,152,184,155,3,70,161,132,169,188,6,192,147,71,51,121,131,125,191,90,122,135,63,38,27,1,117,193,54,31,164,73,136,190,80,175,5,177,25,182,138,33,11,139,85,134,43,168,195,13,145,15,189,109,35,0,29,160,144,104,8,21,61,36,141,97,77,81,153,163,89,127,
121,116,158,25,182,138,11,139,168,195,29,0,109,35,143,111,144,160,33,56,104,8,82,87,21,177,5,142,175,78,36,61,91,141,77,81,153,187,163,89,127,114,103,113,176,194,166,86,185,95,128,106,124,62,18,55,34,183,130,99,22,179,94,47,148,60,20,28,140,152,170,184,155,145,15,3,70,169,188,6,147,71,51,90,122,135,100,107,40,63,38,1,156,198,117,193,31,54,73,112,
103,113,180,176,194,166,179,94,47,148,60,20,28,149,140,183,130,99,22,185,95,86,128,106,124,62,18,55,34,170,152,184,155,3,70,15,145,195,168,139,11,182,74,134,132,169,188,6,147,90,121,131,122,135,63,38,1,156,198,117,193,31,54,164,73,190,80,175,5,177,21,87,61,36,91,141,97,77,82,111,8,104,138,33,160,29,0,109,35,143,159,81,153,187,165,137,114,127,89,163,
187,146,97,77,141,61,36,78,175,80,190,45,5,177,25,182,138,139,134,85,74,118,98,121,112,73,54,31,193,117,131,90,51,147,6,188,169,132,13,70,3,15,145,195,168,43,11,33,160,104,21,87,82,8,111,144,29,0,35,109,155,184,152,170,34,55,183,140,28,20,148,47,94,66,179,185,130,95,86,166,194,114,137,127,165,89,163,103,113,180,176,128,18,62,124,106,143,159,81,153,
132,13,70,3,15,145,189,155,184,170,152,183,140,20,148,47,94,179,166,194,86,185,99,130,95,174,34,55,18,83,62,128,124,106,159,143,35,109,0,29,160,144,111,81,153,176,180,113,114,103,89,127,165,163,187,97,77,141,91,61,36,78,175,80,190,193,156,1,24,198,117,54,31,164,73,136,45,5,177,21,87,82,8,104,33,195,168,139,11,138,182,25,121,51,90,147,134,6,188,169,
137,127,89,163,103,113,180,176,106,124,62,143,159,153,187,81,77,141,91,61,36,78,175,162,80,190,136,45,5,177,21,87,82,8,111,144,104,138,182,25,74,118,98,121,54,73,164,31,193,117,198,156,1,135,63,40,107,133,10,178,122,90,51,147,134,6,188,169,132,13,70,3,155,189,15,145,195,168,139,11,49,33,160,29,12,0,109,35,34,18,55,152,140,183,95,185,86,166,194,114,
148,20,140,183,152,155,3,70,161,132,169,188,6,134,118,98,51,125,90,191,120,71,147,10,133,107,40,63,38,27,1,135,122,131,121,54,31,117,193,190,80,175,78,5,177,25,182,138,104,144,8,21,61,36,141,97,77,81,50,82,111,35,109,0,12,29,160,33,11,139,168,195,126,13,145,15,189,34,55,18,62,124,106,153,163,89,103,113,176,194,166,86,185,95,130,99,22,179,94,47,
144,56,104,21,82,77,141,61,36,5,142,78,175,80,190,193,31,54,117,198,1,16,27,38,102,63,40,107,122,135,131,121,125,90,51,147,85,134,6,188,169,70,3,155,15,145,13,195,168,11,139,74,118,182,138,33,160,49,29,0,109,35,143,159,106,176,86,128,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,99,130,95,185,179,166,194,113,103,89,163,153,81,111,8,
104,144,160,33,49,138,182,11,139,51,90,122,135,63,133,10,147,134,6,188,169,132,161,70,3,155,189,15,145,13,195,168,29,12,0,109,35,111,81,153,159,143,62,18,55,152,28,20,148,47,94,179,99,9,140,183,95,130,185,86,124,106,176,166,194,113,103,114,127,89,163,187,97,77,58,141,91,61,36,177,5,78,175,142,45,80,190,136,73,164,31,54,193,117,121,158,25,21,82,8,
77,81,153,163,89,103,113,180,176,194,166,185,94,47,148,20,28,149,4,140,183,55,18,62,95,86,128,124,106,143,34,170,152,184,155,189,3,70,15,145,29,0,109,35,111,144,160,33,138,182,11,139,134,43,168,195,132,169,188,147,71,120,98,51,191,90,10,133,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,175,78,142,45,5,121,25,177,36,61,21,104,8,82,141,
103,89,127,114,137,165,163,187,153,81,77,141,61,36,177,25,158,121,112,54,31,164,73,136,5,175,80,190,193,117,198,1,16,27,38,135,122,63,40,107,133,10,147,191,90,51,118,74,134,6,188,65,169,132,126,168,195,13,161,70,3,15,145,29,11,138,33,104,8,111,0,109,35,34,170,152,140,148,47,94,179,185,130,95,183,55,18,62,124,143,159,106,128,86,166,194,88,176,180,113,
70,3,189,167,155,184,152,170,34,55,18,83,62,124,106,128,95,183,140,149,28,20,148,94,179,185,86,166,194,176,113,103,163,89,127,165,187,153,81,77,97,141,36,78,175,142,5,177,21,82,8,104,138,182,139,11,33,160,144,111,35,109,0,29,195,168,43,134,51,90,121,54,31,164,73,136,80,190,193,117,1,135,122,63,100,40,107,72,133,10,147,192,6,188,169,132,13,145,15,161,
3,155,184,170,34,55,18,83,62,124,106,86,185,99,130,95,183,140,152,4,149,28,20,60,148,47,94,179,166,194,176,113,103,89,163,153,143,35,109,0,29,39,160,104,21,82,8,56,144,111,41,81,77,141,36,177,5,142,78,175,80,190,136,73,164,54,31,193,30,42,156,198,117,151,19,112,116,121,131,1,27,38,63,135,122,90,51,147,134,139,138,33,49,11,168,195,132,169,188,70,
27,16,1,198,117,193,54,31,164,73,136,190,80,45,142,175,78,5,177,36,141,77,153,187,163,89,127,114,103,113,176,194,166,86,95,130,185,179,94,148,20,28,140,183,152,184,155,170,34,55,18,62,128,124,106,159,143,111,8,104,144,35,109,0,29,160,33,138,11,139,168,195,145,15,3,70,132,169,188,6,134,74,118,121,131,90,125,51,120,191,71,147,10,133,44,122,135,63,102,38,
145,15,70,3,155,184,152,170,34,183,140,20,60,148,47,94,179,185,130,95,55,18,62,124,106,86,166,194,176,113,103,89,163,153,81,77,141,91,36,61,21,82,111,8,104,56,144,35,109,0,29,160,33,11,168,195,43,134,139,138,25,177,5,78,175,142,45,80,190,136,73,54,31,193,117,198,156,1,112,121,131,135,63,40,107,122,44,133,10,178,191,90,125,51,147,6,188,169,132,13,
89,114,137,127,165,187,153,81,106,143,35,109,0,29,160,33,144,111,8,104,21,87,82,77,141,91,61,36,177,5,142,78,175,80,190,193,31,54,117,198,156,1,38,63,135,122,131,121,125,90,51,118,182,138,11,139,134,6,188,169,132,126,168,195,13,145,15,70,3,155,184,152,170,34,55,18,62,124,128,86,185,22,99,130,95,183,140,28,20,148,47,94,179,166,194,176,180,113,103,163,
