63,38,1,156,198,117,193,31,54,164,73,136,190,80,162,45,142,175,78,5,177,36,61,91,141,97,77,81,82,87,21,68,8,104,56,144,111,29,0,109,35,143,159,106,153,163,103,113,176,194,166,86,185,179,66,94,47,148,60,20,140,183,130,95,124,62,83,18,55,34,170,152,155,3,70,188,169,132,13,145,195,168,160,33,138,182,11,139,134,51,125,121,131,90,122,135,72,107,40,100,48474
80,190,73,31,193,117,54,121,51,90,191,147,6,188,169,132,13,145,195,168,43,134,85,74,118,158,25,182,138,139,11,49,33,160,144,56,104,8,21,87,82,111,35,109,0,29,189,15,70,3,155,184,152,170,34,55,183,140,20,148,47,94,66,99,130,95,86,185,179,172,52,166,194,113,114,137,127,89,163,103,180,176,106,124,62,18,143,153,81,77,141,91,61,36,177,5,45,142,78,175,48914
54,31,164,193,190,80,73,121,158,25,177,5,78,175,36,61,91,21,82,8,104,144,111,81,77,141,97,187,165,89,127,137,114,113,176,180,26,103,163,153,106,124,62,128,194,166,86,95,130,99,185,179,172,66,94,47,148,60,20,28,140,183,83,18,55,34,170,152,155,3,70,15,145,189,109,35,0,12,29,160,33,138,11,139,168,195,13,132,169,188,6,147,90,122,135,63,38,1,198,117,47906
49,11,139,33,160,144,56,104,8,82,77,97,141,91,79,61,36,78,175,142,45,80,190,164,73,136,5,177,138,182,25,121,112,19,54,31,193,117,198,156,24,1,135,63,122,90,51,147,85,134,6,188,169,132,126,168,195,13,161,70,3,15,145,189,155,152,140,183,34,55,18,62,124,106,95,130,99,179,185,86,166,194,176,113,114,137,127,165,89,103,163,153,81,159,143,111,35,109,0,29,50279
51,147,6,188,169,132,13,70,3,15,145,195,168,29,160,33,138,11,139,134,74,118,25,177,21,82,8,104,111,0,109,35,143,159,106,124,34,55,18,62,128,86,95,183,140,149,28,20,148,47,94,185,166,194,176,113,103,163,89,127,165,187,146,153,77,97,141,61,36,5,78,175,142,45,80,190,136,73,164,193,117,31,54,112,121,131,1,27,38,63,100,40,107,72,135,122,133,10,191,90,48146
147,191,90,125,121,131,122,135,63,38,27,16,1,156,198,117,54,31,193,190,80,162,45,175,78,5,177,21,104,8,82,61,36,91,141,77,81,153,187,163,89,127,103,113,176,194,166,86,95,130,185,179,94,47,148,60,20,140,183,152,155,15,3,70,161,188,6,169,132,13,126,195,145,34,55,18,83,62,124,106,143,111,35,109,0,29,160,144,56,33,138,11,139,168,43,134,74,118,51,71,47847
86,166,194,176,180,113,103,89,127,165,187,163,128,124,106,143,153,81,77,111,35,109,0,29,160,33,138,104,8,82,21,61,36,5,78,175,80,190,136,73,164,31,54,193,117,198,156,27,38,1,19,112,121,131,135,63,40,107,122,133,10,147,6,188,169,134,191,90,51,118,74,182,11,139,168,195,126,132,13,145,15,161,70,3,155,152,34,55,18,62,95,130,183,140,20,148,47,94,179,185,48557
3,70,161,15,145,13,195,168,126,132,169,188,6,147,85,134,139,11,33,160,29,0,109,35,143,159,111,144,82,21,8,104,25,121,116,118,74,98,51,191,90,10,133,122,135,63,38,27,16,1,198,117,193,31,54,73,190,80,175,78,5,177,36,61,91,141,77,81,153,187,165,163,89,127,114,103,26,113,194,166,176,180,106,124,62,18,55,34,183,95,86,185,179,94,47,148,140,152,184,155,48717
21,82,111,144,160,33,11,139,168,195,29,0,109,35,143,18,34,55,83,62,124,106,176,163,103,113,194,166,172,179,185,86,95,130,99,66,94,47,148,60,20,59,28,149,4,140,183,152,184,155,3,70,15,145,132,169,188,6,147,71,120,191,90,122,107,40,63,135,1,156,198,117,193,31,54,164,73,136,190,80,45,175,78,5,36,61,177,25,158,121,51,98,118,74,85,134,182,138,104,8,49031
155,184,152,34,183,140,149,28,20,148,47,94,179,185,86,18,62,124,143,106,166,176,113,103,89,163,153,77,141,91,36,61,21,87,82,8,104,144,111,12,0,35,109,29,160,33,11,168,195,43,134,139,138,182,25,177,5,78,175,142,45,80,190,73,54,31,193,117,198,121,118,74,98,51,120,71,191,90,125,122,131,1,38,135,102,63,40,107,133,147,6,188,169,132,13,145,15,70,3,189,49786
148,47,94,179,185,99,130,95,86,166,194,176,180,113,114,137,103,163,89,127,165,187,153,81,97,77,82,111,144,160,33,138,182,104,56,8,21,141,61,36,177,5,80,190,136,73,31,193,117,54,121,118,98,51,191,90,122,133,10,147,6,134,139,11,168,195,145,13,132,169,188,161,70,3,15,155,184,152,170,34,109,29,0,35,143,106,124,62,18,55,183,140,4,149,28,199,9,59,20,60,48502
62,124,143,159,106,95,185,47,94,179,86,166,194,176,113,103,114,127,89,163,153,81,77,141,91,61,36,5,78,175,142,45,80,190,31,54,117,1,135,122,133,10,90,121,158,25,177,21,82,111,144,8,104,138,182,74,118,51,191,71,147,85,134,6,188,169,132,70,3,15,155,184,189,145,13,126,195,168,43,139,11,33,160,29,0,109,35,34,152,4,149,28,20,60,148,199,140,183,55,18,49664
134,43,139,11,138,104,33,160,144,111,8,82,87,21,177,5,136,73,164,31,54,117,1,131,121,51,125,191,90,122,133,10,107,40,100,63,102,135,38,27,156,198,193,190,80,45,142,175,78,36,61,141,77,81,153,163,89,127,114,103,113,180,176,88,194,166,86,95,185,179,94,148,20,140,183,152,34,55,18,62,124,106,159,143,35,109,0,12,29,168,195,13,145,15,3,70,132,169,188,6,47882
147,134,139,182,25,74,118,51,191,90,122,135,131,121,1,24,156,198,117,193,31,54,73,190,80,175,78,142,5,177,21,87,82,50,81,77,141,97,153,187,163,89,127,114,103,113,176,194,166,86,185,179,66,94,47,148,60,20,28,140,183,152,34,55,18,62,124,106,143,35,109,0,12,29,49,33,160,144,56,111,8,104,157,138,11,43,168,195,13,145,15,189,155,3,70,161,132,169,188,6,48867
87,82,8,104,56,111,144,160,29,0,109,35,106,124,128,86,176,153,77,187,163,89,165,127,114,103,113,194,166,179,185,130,95,62,18,55,183,140,152,170,34,189,184,155,3,70,145,168,195,13,132,169,188,6,147,51,191,90,122,133,10,107,40,100,63,135,38,1,198,117,193,190,80,45,175,78,5,136,73,31,54,112,121,118,74,85,134,43,139,11,33,138,182,25,177,36,61,91,141,21,50483
169,132,161,70,3,155,184,152,183,140,4,149,28,20,60,148,47,94,66,179,22,99,130,95,185,86,106,124,62,18,55,34,189,15,145,13,126,195,168,11,33,160,29,0,109,35,111,144,104,8,82,77,153,163,103,113,176,166,194,114,127,89,165,187,141,61,36,177,138,182,139,134,118,51,121,112,54,31,73,136,5,78,175,142,45,80,190,193,117,198,1,27,38,102,63,135,122,90,147,188,47989
138,33,160,29,0,109,35,144,8,82,111,143,106,124,62,83,128,86,185,22,99,130,95,183,140,55,18,34,170,155,184,152,149,28,20,148,47,94,66,179,166,194,176,180,113,103,163,153,77,141,91,61,36,177,5,78,175,80,190,193,31,54,117,1,16,27,38,135,63,40,107,122,131,121,25,74,118,98,51,125,90,191,71,147,6,188,169,132,70,3,15,145,13,195,168,43,134,139,11,182,48006
22,179,66,94,47,148,60,20,28,149,4,140,183,128,106,124,62,18,55,34,170,152,184,155,3,70,161,132,169,188,6,147,71,51,134,43,168,195,13,15,145,29,0,109,35,111,8,82,87,21,104,144,160,33,138,11,139,74,118,98,121,131,90,122,107,40,63,135,1,198,117,54,31,193,190,80,175,78,142,5,177,36,61,141,77,153,187,163,103,89,127,114,113,176,194,166,86,185,95,99,46691
71,51,191,90,122,133,107,40,63,135,131,121,98,118,182,138,25,54,31,117,198,1,156,193,164,73,136,190,80,175,78,5,177,21,104,8,82,61,36,141,77,153,81,111,29,0,109,35,143,106,124,62,34,55,18,128,95,130,185,86,176,103,163,89,165,127,137,114,113,194,166,179,66,94,47,148,20,28,140,183,152,155,3,70,161,15,145,13,132,169,188,195,168,160,33,11,139,134,6,147,48435
5,78,175,80,190,193,156,198,117,54,31,164,73,136,177,25,182,74,118,121,131,1,27,38,135,122,63,40,107,133,10,90,191,51,147,6,188,169,132,70,3,15,145,13,126,195,168,43,134,139,11,138,104,8,82,111,144,56,33,160,29,0,109,35,143,62,18,55,34,183,140,28,20,60,148,47,94,66,179,185,99,130,95,86,128,124,106,176,113,103,127,89,163,187,146,153,77,141,61,36,48594
160,49,11,139,168,195,126,13,145,15,3,70,132,169,188,147,71,191,90,125,51,121,112,131,135,63,1,117,54,31,193,190,80,45,142,175,78,5,177,25,138,33,56,104,8,82,21,61,36,141,97,77,81,153,187,163,89,165,127,137,114,103,113,180,176,106,124,62,128,95,130,185,86,194,166,52,172,179,66,94,47,148,60,20,28,149,140,183,55,18,34,152,155,189,29,0,109,35,111,144,47834
54,31,193,117,198,156,24,1,135,63,40,107,122,90,191,125,51,147,134,6,188,169,132,161,70,3,15,155,184,189,145,13,195,168,139,11,138,33,160,144,29,0,109,35,143,159,106,124,86,185,95,183,62,18,55,34,170,152,140,149,28,20,60,148,47,94,179,166,194,176,180,113,103,127,89,163,187,153,77,141,91,61,36,175,5,177,21,87,82,111,8,104,25,158,121,112,136,80,190,73,47849
175,78,5,36,61,91,177,25,158,121,131,90,191,125,51,98,118,182,138,33,160,104,21,82,8,144,111,41,81,77,153,163,113,176,166,86,95,185,179,94,47,148,60,20,28,149,140,183,152,184,155,34,55,18,62,124,106,159,143,35,109,0,12,39,29,49,11,139,168,195,145,15,3,70,13,132,169,188,6,147,10,133,122,63,135,1,156,42,30,198,117,54,73,164,31,193,190,80,45,142,49626
82,8,104,138,25,121,51,125,90,191,10,133,122,72,17,107,40,100,63,135,38,1,198,117,193,31,54,164,73,190,80,175,5,177,21,61,36,91,141,77,81,153,187,165,127,89,163,103,137,114,113,180,176,194,166,86,185,179,172,66,94,47,148,20,28,140,183,174,152,184,155,170,34,55,18,83,62,124,106,143,35,109,0,29,168,195,145,15,3,70,13,132,169,188,139,11,33,160,144,111,46989
61,36,5,177,25,182,138,139,11,33,160,104,8,144,111,35,109,0,29,195,168,134,118,51,121,112,19,54,73,45,78,175,80,190,193,31,117,198,156,1,27,38,63,135,122,133,90,191,147,6,188,169,132,13,145,15,70,3,155,184,152,170,34,106,124,62,18,55,183,140,28,20,60,148,47,94,179,185,130,95,86,166,194,176,113,103,127,114,137,165,89,163,187,153,81,77,82,87,21,141,47149
63,38,1,156,198,117,193,31,54,73,190,80,175,78,142,5,177,25,182,139,11,138,104,144,33,160,29,0,109,35,34,55,18,83,62,128,124,106,143,81,77,82,8,21,61,36,141,187,153,163,165,127,89,103,114,113,176,194,166,86,185,179,22,99,130,95,183,140,148,47,66,94,60,20,28,149,4,152,184,155,3,70,15,145,195,168,132,169,188,6,147,51,90,125,121,131,135,122,107,40,46285
13,195,168,139,11,182,138,56,111,144,160,33,49,29,12,0,35,109,69,189,155,152,170,34,55,18,62,183,140,20,60,148,47,94,179,185,95,86,128,124,143,106,180,176,166,194,113,103,114,127,89,163,165,187,153,81,82,58,77,97,141,91,61,36,177,21,87,8,104,25,5,78,175,45,80,190,193,31,73,54,117,198,156,1,38,63,135,122,131,121,51,90,147,6,188,169,70,3,15,145,48399
131,135,63,122,90,191,51,98,118,74,134,147,6,188,169,168,195,13,145,15,70,3,155,184,170,34,62,18,55,174,183,140,152,53,4,149,28,20,148,47,94,66,179,185,130,95,128,124,143,159,106,86,166,194,88,176,180,113,103,114,127,89,163,153,81,111,35,109,0,29,11,139,138,33,160,144,56,104,8,21,82,77,141,91,61,36,5,78,175,80,190,136,73,54,31,193,117,198,1,121,47653
164,193,31,54,151,117,198,156,1,197,16,27,38,135,102,63,100,40,107,72,122,133,10,191,90,131,121,51,71,147,6,188,169,132,13,195,168,139,11,138,33,160,144,104,21,87,82,8,111,0,109,29,145,15,70,3,189,155,152,140,183,62,18,55,34,35,143,106,124,86,185,95,20,148,47,94,179,166,194,176,113,103,89,163,187,153,77,141,61,36,177,5,78,175,142,45,162,80,190,73,48217
91,61,36,78,175,80,190,136,45,5,177,25,21,87,82,111,144,56,8,104,160,33,49,138,182,51,191,90,121,54,73,164,31,193,117,198,1,27,38,135,122,96,63,40,107,133,10,178,147,134,139,11,168,195,13,132,169,188,70,3,15,145,29,12,0,35,109,155,152,183,140,20,60,148,47,94,179,185,86,95,55,34,18,62,128,124,106,176,194,113,114,103,89,127,165,163,187,153,77,141,49482
66,179,99,185,86,166,194,114,127,89,165,187,153,163,103,113,176,128,62,18,55,34,124,106,143,35,109,0,29,111,8,104,144,160,33,11,43,134,139,138,182,25,177,21,141,91,61,36,5,45,142,78,175,162,80,190,73,54,31,193,117,198,156,1,38,63,40,122,135,131,121,51,90,147,192,6,188,169,132,126,168,195,13,145,15,70,3,189,155,184,152,183,140,4,149,28,20,148,47,94,47473
8,21,82,144,33,160,111,81,77,141,61,36,5,175,80,190,73,54,31,193,117,1,27,38,102,63,135,122,90,51,147,6,188,169,168,195,13,132,161,70,3,15,145,155,184,152,183,140,199,4,149,28,20,60,148,47,94,66,179,185,99,130,95,86,166,194,113,114,137,127,165,187,153,163,89,103,180,176,128,18,55,34,62,124,106,143,35,109,0,12,29,49,11,139,43,134,74,182,138,104,47902
62,18,55,34,152,184,155,3,70,188,169,132,13,195,168,139,11,29,109,35,0,160,33,138,182,74,118,51,71,147,191,90,178,10,133,122,135,63,102,38,27,156,198,1,131,121,112,54,117,193,31,164,73,136,190,80,162,175,78,142,45,5,177,36,61,21,8,104,144,111,77,81,153,159,143,106,124,128,86,176,180,113,103,163,89,127,137,114,194,166,185,179,94,47,148,20,28,140,183,95,48368
77,141,91,21,87,82,8,104,56,144,111,41,35,109,0,29,160,33,138,182,25,177,61,36,5,78,175,142,45,80,190,136,73,164,54,31,193,117,198,156,24,1,16,27,38,102,63,135,122,131,121,51,90,191,147,134,139,11,168,195,13,132,169,188,70,3,155,152,140,183,148,47,94,179,185,130,95,86,128,55,34,18,62,124,106,143,81,153,163,103,113,176,166,194,114,137,127,89,165,187,48483
131,1,156,16,27,38,102,63,135,122,90,191,125,51,121,25,182,138,139,134,85,147,6,188,169,132,70,3,15,145,13,126,195,168,11,49,33,160,144,29,0,109,35,62,18,55,34,170,152,183,140,28,20,148,47,94,185,95,86,166,194,114,127,89,163,103,26,113,176,106,124,143,159,153,81,77,141,36,21,87,82,111,8,104,177,5,78,175,142,45,80,190,73,164,54,31,193,117,198,151,48785
136,73,54,31,193,117,198,156,1,112,121,131,122,135,63,40,107,133,90,191,51,98,118,74,85,147,6,134,182,138,33,144,56,104,8,111,143,106,124,35,109,0,12,29,160,11,139,168,195,126,13,132,169,188,70,3,15,145,155,152,170,34,55,18,62,183,140,149,28,20,60,148,47,94,66,179,185,130,95,86,166,194,176,113,103,163,153,77,141,82,21,61,36,5,45,142,78,175,80,190,48340
131,121,51,182,138,11,139,134,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,140,28,20,148,47,94,66,179,185,86,95,130,183,34,55,18,62,124,35,109,0,29,49,33,160,144,56,104,8,68,111,143,159,106,180,176,166,194,113,103,127,89,163,153,77,141,82,87,21,91,61,36,78,175,142,5,177,25,19,151,54,73,164,31,193,117,198,1,38,135,102,63,40,107,133,122,90,49114
19,112,121,131,90,191,71,120,51,98,118,74,134,139,43,168,195,145,109,35,0,29,144,160,33,11,138,104,56,8,111,82,21,177,5,45,190,80,175,78,36,61,141,97,77,81,153,187,163,89,127,114,103,113,194,166,176,180,106,124,128,86,185,94,47,148,60,20,140,183,62,18,55,34,152,155,3,70,132,169,188,6,147,10,133,122,135,63,102,38,27,1,24,156,198,117,193,31,54,73,49247
190,80,175,78,5,36,61,141,77,81,153,187,163,165,127,89,103,113,176,166,86,185,179,94,47,148,60,20,28,149,4,199,140,183,152,34,55,18,62,128,124,106,143,35,0,109,189,155,3,70,161,15,145,13,195,168,126,132,169,188,147,71,191,90,122,133,107,40,100,63,135,38,1,131,121,51,134,139,11,182,138,33,49,29,160,144,56,104,8,111,82,21,177,54,117,198,193,31,73,136,47500
11,139,168,195,145,15,155,3,70,13,132,169,188,6,134,85,150,192,147,191,90,51,98,118,121,73,164,31,54,151,131,122,63,135,1,156,198,117,193,190,80,45,175,78,5,177,25,104,56,8,82,87,21,61,36,91,141,77,153,187,163,89,127,114,103,113,176,194,166,86,95,185,94,47,148,60,20,28,149,140,183,34,55,18,83,62,124,106,143,111,144,33,160,35,109,0,29,49,138,182,49072
81,77,111,35,143,106,124,128,62,83,18,55,34,109,0,29,160,11,182,138,33,144,56,104,8,82,21,141,61,36,177,5,78,175,80,190,136,73,54,31,193,117,198,112,121,131,1,135,122,63,40,107,133,10,90,191,51,71,147,134,139,43,168,195,6,188,169,132,13,145,15,70,3,155,184,152,183,140,28,20,60,148,47,94,179,185,99,130,95,86,166,176,113,103,114,127,89,163,187,153,47398
90,122,133,107,40,63,135,121,73,31,54,117,193,190,80,45,175,78,5,177,36,61,79,91,141,82,8,77,153,187,163,89,103,113,176,194,166,86,128,124,106,159,143,62,95,130,185,179,94,47,148,20,28,149,4,140,183,55,18,34,170,152,184,155,3,70,15,145,195,126,13,132,169,65,188,6,147,134,168,139,11,49,160,29,0,109,35,111,144,104,33,138,182,25,74,118,98,51,125,191,48652
77,81,153,163,103,113,176,194,166,86,124,106,143,35,0,109,34,55,18,62,95,185,179,66,94,47,148,60,20,28,140,183,152,170,184,155,3,70,161,15,145,168,195,13,132,169,188,6,147,191,90,122,133,10,107,40,63,135,38,27,1,198,117,54,31,193,190,80,136,73,112,121,51,134,139,182,138,104,8,56,33,11,49,29,39,160,144,111,82,87,21,177,5,142,175,78,36,61,91,141,47550
103,113,194,166,172,179,185,86,88,180,176,106,124,62,18,34,55,95,130,99,22,66,94,47,148,20,28,140,183,152,184,155,3,70,161,132,169,188,6,192,147,71,51,121,131,125,191,90,122,135,63,38,27,1,117,193,54,31,164,73,136,190,80,175,5,177,25,182,138,33,11,139,85,134,43,168,195,13,145,15,189,109,35,0,29,160,144,104,8,21,61,36,141,97,77,81,153,163,89,127,48386
121,116,158,25,182,138,11,139,168,195,29,0,109,35,143,111,144,160,33,56,104,8,82,87,21,177,5,142,175,78,36,61,91,141,77,81,153,187,163,89,127,114,103,113,176,194,166,86,185,95,128,106,124,62,18,55,34,183,130,99,22,179,94,47,148,60,20,28,140,152,170,184,155,145,15,3,70,169,188,6,147,71,51,90,122,135,100,107,40,63,38,1,156,198,117,193,31,54,73,112,47849
103,113,180,176,194,166,179,94,47,148,60,20,28,149,140,183,130,99,22,185,95,86,128,106,124,62,18,55,34,170,152,184,155,3,70,15,145,195,168,139,11,182,74,134,132,169,188,6,147,90,121,131,122,135,63,38,1,156,198,117,193,31,54,164,73,190,80,175,5,177,21,87,61,36,91,141,97,77,82,111,8,104,138,33,160,29,0,109,35,143,159,81,153,187,165,137,114,127,89,163,46974
187,146,97,77,141,61,36,78,175,80,190,45,5,177,25,182,138,139,134,85,74,118,98,121,112,73,54,31,193,117,131,90,51,147,6,188,169,132,13,70,3,15,145,195,168,43,11,33,160,104,21,87,82,8,111,144,29,0,35,109,155,184,152,170,34,55,183,140,28,20,148,47,94,66,179,185,130,95,86,166,194,114,137,127,165,89,163,103,113,180,176,128,18,62,124,106,143,159,81,153,49560
132,13,70,3,15,145,189,155,184,170,152,183,140,20,148,47,94,179,166,194,86,185,99,130,95,174,34,55,18,83,62,128,124,106,159,143,35,109,0,29,160,144,111,81,153,176,180,113,114,103,89,127,165,163,187,97,77,141,91,61,36,78,175,80,190,193,156,1,24,198,117,54,31,164,73,136,45,5,177,21,87,82,8,104,33,195,168,139,11,138,182,25,121,51,90,147,134,6,188,169,49415
137,127,89,163,103,113,180,176,106,124,62,143,159,153,187,81,77,141,91,61,36,78,175,162,80,190,136,45,5,177,21,87,82,8,111,144,104,138,182,25,74,118,98,121,54,73,164,31,193,117,198,156,1,135,63,40,107,133,10,178,122,90,51,147,134,6,188,169,132,13,70,3,155,189,15,145,195,168,139,11,49,33,160,29,12,0,109,35,34,18,55,152,140,183,95,185,86,166,194,114,50173
148,20,140,183,152,155,3,70,161,132,169,188,6,134,118,98,51,125,90,191,120,71,147,10,133,107,40,63,38,27,1,135,122,131,121,54,31,117,193,190,80,175,78,5,177,25,182,138,104,144,8,21,61,36,141,97,77,81,50,82,111,35,109,0,12,29,160,33,11,139,168,195,126,13,145,15,189,34,55,18,62,124,106,153,163,89,103,113,176,194,166,86,185,95,130,99,22,179,94,47,49112
144,56,104,21,82,77,141,61,36,5,142,78,175,80,190,193,31,54,117,198,1,16,27,38,102,63,40,107,122,135,131,121,125,90,51,147,85,134,6,188,169,70,3,155,15,145,13,195,168,11,139,74,118,182,138,33,160,49,29,0,109,35,143,159,106,176,86,128,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,99,130,95,185,179,166,194,113,103,89,163,153,81,111,8,48164
104,144,160,33,49,138,182,11,139,51,90,122,135,63,133,10,147,134,6,188,169,132,161,70,3,155,189,15,145,13,195,168,29,12,0,109,35,111,81,153,159,143,62,18,55,152,28,20,148,47,94,179,99,9,140,183,95,130,185,86,124,106,176,166,194,113,103,114,127,89,163,187,97,77,58,141,91,61,36,177,5,78,175,142,45,80,190,136,73,164,31,54,193,117,121,158,25,21,82,8,49861
77,81,153,163,89,103,113,180,176,194,166,185,94,47,148,20,28,149,4,140,183,55,18,62,95,86,128,124,106,143,34,170,152,184,155,189,3,70,15,145,29,0,109,35,111,144,160,33,138,182,11,139,134,43,168,195,132,169,188,147,71,120,98,51,191,90,10,133,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,175,78,142,45,5,121,25,177,36,61,21,104,8,82,141,48534
103,89,127,114,137,165,163,187,153,81,77,141,61,36,177,25,158,121,112,54,31,164,73,136,5,175,80,190,193,117,198,1,16,27,38,135,122,63,40,107,133,10,147,191,90,51,118,74,134,6,188,65,169,132,126,168,195,13,161,70,3,15,145,29,11,138,33,104,8,111,0,109,35,34,170,152,140,148,47,94,179,185,130,95,183,55,18,62,124,143,159,106,128,86,166,194,88,176,180,113,49685
70,3,189,167,155,184,152,170,34,55,18,83,62,124,106,128,95,183,140,149,28,20,148,94,179,185,86,166,194,176,113,103,163,89,127,165,187,153,81,77,97,141,36,78,175,142,5,177,21,82,8,104,138,182,139,11,33,160,144,111,35,109,0,29,195,168,43,134,51,90,121,54,31,164,73,136,80,190,193,117,1,135,122,63,100,40,107,72,133,10,147,192,6,188,169,132,13,145,15,161,48148
3,155,184,170,34,55,18,83,62,124,106,86,185,99,130,95,183,140,152,4,149,28,20,60,148,47,94,179,166,194,176,113,103,89,163,153,143,35,109,0,29,39,160,104,21,82,8,56,144,111,41,81,77,141,36,177,5,142,78,175,80,190,136,73,164,54,31,193,30,42,156,198,117,151,19,112,116,121,131,1,27,38,63,135,122,90,51,147,134,139,138,33,49,11,168,195,132,169,188,70,49918
27,16,1,198,117,193,54,31,164,73,136,190,80,45,142,175,78,5,177,36,141,77,153,187,163,89,127,114,103,113,176,194,166,86,95,130,185,179,94,148,20,28,140,183,152,184,155,170,34,55,18,62,128,124,106,159,143,111,8,104,144,35,109,0,29,160,33,138,11,139,168,195,145,15,3,70,132,169,188,6,134,74,118,121,131,90,125,51,120,191,71,147,10,133,44,122,135,63,102,38,47816
145,15,70,3,155,184,152,170,34,183,140,20,60,148,47,94,179,185,130,95,55,18,62,124,106,86,166,194,176,113,103,89,163,153,81,77,141,91,36,61,21,82,111,8,104,56,144,35,109,0,29,160,33,11,168,195,43,134,139,138,25,177,5,78,175,142,45,80,190,136,73,54,31,193,117,198,156,1,112,121,131,135,63,40,107,122,44,133,10,178,191,90,125,51,147,6,188,169,132,13,47136
