78,16,171,175,113,31,196,185,52,79,133,162,149,131,123,127,135,180,154,70,112,84,35,47,59,51,80,121,100,101,1,2,120,44,25,145,179,55,62,9,148,151,177,184,43,116,118,176,15,144,102,3,178,106,165,90,81,40,138,14,49,167,152,97,26,189,94,124,186,23,89,183,143,117,93,68,46,0,137,57,129,63,65,42,181,160,54,34,146,22,159,193,41,139,115,158,53,86,75,92,86418
14,178,106,52,55,57,167,124,94,176,80,79,63,100,26,101,75,86,121,133,151,65,116,184,35,84,4,160,34,48,54,177,10,112,123,127,70,135,154,180,158,53,97,1,152,2,82,129,49,102,62,9,179,145,78,92,51,59,5,42,43,149,162,120,25,31,113,175,171,16,44,118,115,41,193,159,22,139,46,0,117,143,183,89,114,15,186,23,137,148,144,21,7,164,90,81,40,185,165,138,82786
160,48,54,177,4,112,127,158,53,75,44,16,171,175,113,56,31,78,152,63,151,59,118,46,115,116,42,41,139,143,183,89,144,39,90,27,164,7,21,14,167,124,189,97,101,86,26,100,122,80,176,148,185,40,119,165,102,9,137,193,159,18,22,34,184,35,123,133,79,94,92,145,196,179,52,55,57,129,2,1,121,136,180,154,70,135,162,51,23,186,62,49,3,178,106,25,120,149,65,43,88780
160,184,180,86,44,16,25,120,75,101,26,97,1,2,129,106,178,14,21,164,90,81,196,31,113,175,171,70,127,194,135,154,158,53,100,121,182,63,65,116,115,117,0,137,152,78,145,179,52,49,102,62,9,148,55,57,92,185,40,119,165,144,183,143,89,23,186,114,15,124,94,118,193,18,22,159,41,59,72,79,80,176,51,46,68,198,139,42,43,131,149,162,151,133,123,112,4,10,177,34,87751
16,25,180,65,116,42,181,34,22,68,183,89,23,137,162,194,135,154,158,53,100,26,63,193,159,18,108,93,117,185,119,40,81,196,179,145,92,80,59,115,139,41,5,43,131,149,148,52,55,57,129,152,97,1,101,2,120,44,75,86,123,184,160,177,4,112,127,70,165,90,164,21,138,14,144,62,9,102,49,3,178,106,167,124,122,79,133,151,51,143,0,46,118,176,94,78,31,113,175,171,91571
0,139,159,181,34,146,22,18,117,143,176,80,9,62,102,49,167,111,124,94,46,115,41,193,42,43,131,149,127,70,154,135,194,133,151,162,123,112,4,10,177,54,160,184,180,53,86,75,120,44,25,78,145,179,92,129,189,63,79,65,116,59,118,109,51,121,100,26,97,101,1,57,185,40,90,165,106,178,3,37,148,152,2,16,171,175,113,31,196,55,52,14,144,15,186,137,23,89,183,153,83748
14,138,165,90,81,145,78,92,57,179,196,40,185,52,55,31,56,113,175,171,16,25,82,129,63,79,133,131,149,151,122,94,124,102,144,62,9,186,0,108,18,22,146,34,184,84,35,137,23,89,183,143,117,68,46,139,115,118,59,116,105,47,65,135,70,154,180,162,41,193,159,5,43,123,127,112,177,54,160,181,42,53,26,97,1,152,2,120,44,75,101,86,100,80,51,176,148,49,178,106,84067
124,167,178,106,152,121,79,133,80,122,63,136,53,158,154,123,184,10,177,54,48,34,160,116,65,151,129,92,145,31,175,113,81,196,49,102,14,138,52,55,57,2,1,101,75,44,25,16,171,78,120,97,46,68,0,143,117,93,108,18,22,146,181,42,43,131,149,180,86,100,26,148,9,62,144,165,27,90,40,185,51,115,139,159,193,41,5,59,118,183,89,186,23,137,176,162,127,70,135,94,86456
39,15,186,23,89,183,144,14,138,49,62,9,137,109,51,180,154,53,122,80,0,143,117,177,10,54,160,34,181,41,193,159,22,18,139,115,46,124,111,167,57,145,78,129,2,1,97,26,100,86,101,120,44,25,55,52,106,178,3,165,40,185,94,162,123,65,116,43,42,184,112,127,135,75,16,171,175,113,56,31,81,196,179,92,152,121,63,79,133,151,59,118,176,148,37,102,21,164,27,90,86629
119,40,81,196,75,86,180,135,149,131,65,116,43,181,34,184,162,9,102,14,144,46,159,146,22,18,108,68,139,115,193,41,5,42,160,48,54,177,112,123,127,70,154,101,1,97,63,79,122,94,148,3,178,106,57,152,2,179,145,78,25,82,92,129,120,44,16,171,175,113,56,31,90,21,183,143,0,89,23,137,186,114,15,62,49,52,55,167,124,80,176,51,118,59,151,133,53,26,185,165,85812
176,51,118,59,162,151,133,79,124,52,185,40,165,178,167,152,2,120,44,25,94,80,65,42,160,177,54,34,181,146,22,159,193,41,139,46,0,23,137,92,31,113,175,171,16,78,55,49,102,62,15,186,89,183,143,117,93,68,115,116,43,184,35,84,4,112,123,127,70,135,154,180,158,53,86,75,101,1,148,9,144,14,138,106,179,145,196,81,90,27,164,7,21,57,129,97,26,100,121,63,80965
92,196,81,157,31,25,120,1,97,26,100,121,53,158,154,180,151,51,183,89,23,186,15,165,40,185,52,179,145,78,101,86,59,116,115,93,140,108,69,18,193,41,34,160,43,123,70,127,112,4,177,184,149,162,133,79,167,49,14,144,62,9,37,148,137,139,159,22,146,181,42,5,65,135,75,44,16,171,175,113,56,106,178,55,57,129,2,152,63,118,46,68,117,143,0,176,80,122,94,124,86631
102,144,183,143,0,117,93,108,69,18,22,146,103,34,184,65,89,23,148,124,94,63,79,180,154,133,137,186,15,9,62,49,57,92,129,82,44,120,75,101,70,127,135,158,86,100,53,123,177,54,48,160,181,159,139,68,46,115,118,151,1,2,25,16,171,175,113,31,78,145,196,81,90,27,165,3,178,106,55,152,97,26,121,80,176,51,59,116,41,193,5,42,43,131,149,162,52,185,40,14,84196
63,182,121,100,26,97,1,101,86,75,120,44,25,78,145,92,57,55,52,185,40,119,165,138,49,148,167,152,2,129,106,178,14,144,186,89,183,143,117,93,68,46,115,42,177,10,190,184,116,65,51,176,124,94,80,118,59,41,193,139,0,137,16,171,175,113,31,81,90,102,62,9,15,151,162,112,4,84,54,48,160,34,22,18,159,181,43,131,149,123,127,70,135,158,53,136,180,154,133,79,81452
31,196,81,40,165,185,179,55,9,15,114,183,89,23,186,62,102,49,3,138,14,144,137,143,108,18,22,146,34,48,160,181,193,41,115,118,109,51,151,59,65,116,43,42,5,139,46,68,117,0,176,80,148,178,106,52,152,63,79,135,70,154,180,158,53,121,189,97,101,75,16,175,171,44,120,25,78,145,92,129,57,167,124,94,122,133,162,123,184,54,177,4,112,86,100,26,1,2,113,56,83199
151,80,176,148,185,40,196,179,152,162,42,181,22,34,54,177,112,70,81,90,27,165,14,144,15,114,186,89,183,23,137,118,59,116,43,160,184,35,180,53,97,1,129,145,157,31,56,113,175,171,16,82,2,101,26,100,189,121,182,63,51,0,143,117,18,159,193,41,131,149,65,115,139,68,46,123,127,135,154,86,75,120,44,25,78,92,57,55,9,62,102,49,178,106,52,167,124,94,79,133,86176
15,144,102,49,97,26,100,53,158,70,135,159,22,18,108,117,23,129,82,44,25,92,57,89,183,59,116,65,149,131,35,177,54,34,181,43,51,14,165,27,90,81,196,157,31,56,113,175,171,75,86,101,1,185,40,106,178,127,112,4,123,151,176,62,9,148,94,121,136,154,180,63,122,80,79,133,162,184,160,42,115,46,0,143,137,124,152,2,120,16,78,145,179,55,52,118,41,193,139,186,93119
193,139,0,143,183,89,23,137,80,133,162,149,131,43,116,65,118,186,15,102,55,52,106,178,144,117,93,108,18,68,46,115,59,151,79,63,179,196,40,119,185,57,2,1,101,86,189,124,37,9,62,94,121,53,158,154,135,123,42,181,22,159,14,138,49,167,152,100,26,97,129,92,145,78,25,44,120,75,70,127,112,177,54,34,160,184,180,16,171,175,113,31,81,90,165,3,148,176,51,41,89539
65,116,43,5,42,160,181,41,139,46,89,144,14,138,165,185,9,15,186,23,137,152,2,120,44,171,16,75,127,112,4,10,177,54,34,68,117,143,183,148,78,175,113,31,145,106,178,167,124,94,180,154,135,59,115,18,108,0,62,102,49,52,55,57,92,40,90,81,196,129,101,86,70,123,35,184,22,159,193,79,122,80,176,51,109,118,72,151,53,100,26,1,97,121,63,133,162,149,131,47,89634
22,146,181,34,54,48,160,149,121,26,100,53,180,158,86,75,2,101,1,97,63,122,176,137,23,148,124,94,152,31,113,175,171,16,78,145,92,25,44,120,129,57,55,167,9,62,102,144,14,165,40,196,81,90,119,185,52,106,178,49,186,89,183,143,117,0,116,65,47,43,184,177,10,4,112,127,70,154,135,123,59,118,151,162,133,79,80,51,46,139,41,193,159,42,5,115,68,140,108,18,79320
43,42,181,22,18,108,93,117,0,143,183,89,176,80,94,152,129,92,145,179,185,165,40,81,157,56,31,78,86,158,154,135,180,75,16,171,175,113,196,106,178,3,167,124,189,26,100,121,53,136,162,151,133,79,122,63,97,1,2,57,55,52,51,59,115,198,139,68,46,137,15,102,49,14,144,62,9,148,65,116,184,160,41,193,159,146,34,54,177,4,112,123,127,70,44,25,120,101,149,131,85992
157,196,81,90,165,40,185,52,55,57,152,97,1,2,82,120,25,78,145,92,167,124,94,26,100,121,53,63,79,180,154,135,123,162,133,151,59,118,115,139,46,23,89,183,143,68,193,41,42,116,65,149,131,43,184,84,112,127,70,86,101,75,44,16,171,175,113,56,31,129,122,80,176,51,0,117,108,18,22,103,34,54,160,181,146,159,137,148,15,144,14,138,102,62,9,49,3,178,106,179,80973
133,63,189,152,129,145,78,25,44,120,102,144,14,138,21,7,164,90,81,2,1,97,121,51,118,59,151,158,53,100,26,86,101,75,16,171,175,113,31,148,89,183,143,117,68,139,115,149,123,135,180,154,70,127,35,184,160,43,65,116,42,5,159,22,18,108,93,0,137,176,80,79,122,94,124,167,178,106,52,55,57,92,40,119,165,185,49,62,9,23,46,41,193,181,34,54,177,4,112,162,83201
26,100,180,154,149,131,184,177,54,43,137,144,102,62,9,15,114,186,23,89,183,143,0,51,151,133,79,122,63,53,121,167,49,14,3,178,106,162,160,34,146,22,18,108,69,139,41,193,159,42,123,135,70,86,16,171,31,196,81,40,185,165,90,27,95,164,7,21,52,55,148,118,59,65,116,115,68,46,176,80,94,124,189,97,1,101,75,44,25,175,113,56,78,145,92,57,129,120,2,152,85067
35,43,115,0,117,143,183,89,186,15,148,9,62,102,49,129,92,57,55,106,178,124,63,112,4,10,177,54,48,34,146,22,18,108,69,41,65,149,131,160,181,159,193,139,46,137,94,100,86,75,44,16,171,175,113,31,196,145,78,25,120,82,2,1,101,26,97,152,81,90,27,119,40,53,154,180,133,194,135,70,127,123,162,151,79,80,144,14,165,185,52,167,176,51,59,116,5,42,184,84,83361
184,160,34,54,177,35,176,148,144,14,138,106,178,49,102,62,9,15,186,23,117,108,18,22,159,193,41,115,139,68,46,0,143,183,89,137,51,118,59,116,65,151,80,124,120,44,25,78,145,92,57,55,52,119,40,179,75,70,127,112,4,84,135,154,158,53,63,122,94,152,2,16,171,175,113,56,31,196,81,90,165,185,129,1,97,26,79,5,181,42,43,123,180,86,101,100,133,162,149,131,83470
127,70,135,115,41,193,159,22,18,108,0,137,148,165,90,119,40,14,144,46,139,84,112,154,158,53,86,75,120,44,25,16,171,175,157,196,81,185,52,55,57,152,97,1,101,2,82,92,129,167,111,124,176,51,118,59,80,122,79,151,149,131,43,42,116,65,47,133,121,26,100,180,177,54,184,162,63,94,145,78,113,56,31,179,106,178,49,102,62,9,186,89,183,143,117,181,34,160,35,123,88379
149,151,106,185,119,40,145,78,2,152,123,184,160,34,43,59,15,144,21,90,165,14,62,9,115,41,193,159,139,68,183,89,114,102,49,178,196,81,31,113,175,171,16,25,44,120,75,86,53,180,154,135,70,100,101,1,97,26,121,63,79,133,162,65,116,42,181,195,146,22,18,108,140,93,117,143,23,186,137,176,80,51,109,118,46,0,148,129,92,57,55,52,124,94,127,112,4,177,54,131,86796
193,41,5,43,116,65,131,149,59,51,137,49,102,62,9,15,89,183,143,0,176,80,79,133,162,160,34,146,22,18,108,23,148,57,145,31,113,175,171,16,44,120,2,101,1,97,26,100,86,53,158,180,154,123,35,184,54,177,10,4,112,135,75,25,78,81,90,27,165,106,178,52,55,167,124,94,151,42,181,195,159,115,118,63,152,129,92,179,196,40,185,138,14,144,186,117,93,68,46,139,83971
22,34,116,65,122,189,152,14,138,39,27,90,165,57,86,158,135,123,43,42,160,54,177,184,162,133,179,196,81,113,175,171,16,44,75,101,1,97,26,100,121,53,180,51,118,115,139,46,55,52,185,40,119,106,178,49,102,144,148,80,176,23,186,114,15,167,129,82,120,25,56,31,78,145,92,2,63,79,151,59,149,131,35,112,127,70,154,94,124,137,0,117,143,183,62,9,68,41,193,159,90392
39,90,27,164,21,144,15,114,186,89,183,23,57,92,78,16,171,175,113,31,120,75,116,43,42,181,184,84,4,112,131,149,65,35,190,10,177,54,159,193,41,139,115,59,123,162,152,2,1,97,26,53,154,180,167,49,178,106,179,145,25,44,129,124,94,122,79,80,176,0,117,68,46,118,51,151,133,63,101,86,135,70,127,160,34,22,18,108,143,137,148,55,52,9,62,102,14,185,40,165,84952
94,57,196,81,90,165,138,14,49,152,97,1,101,2,120,75,86,26,100,121,59,115,41,193,160,184,177,4,112,123,124,167,102,144,62,9,148,80,176,93,108,18,43,149,127,70,154,180,158,53,55,52,178,106,185,119,40,91,179,92,82,44,25,16,171,175,113,56,31,157,78,145,129,137,23,89,183,143,118,116,65,151,133,79,63,135,194,162,72,51,0,117,68,46,139,159,22,34,181,42,86781
70,154,75,44,16,171,175,113,81,90,165,106,178,62,9,148,127,112,84,184,181,159,193,41,139,144,14,49,102,167,124,94,122,63,180,158,53,86,101,120,25,78,92,57,55,52,185,179,145,31,196,40,119,129,2,152,1,97,26,100,121,79,133,123,4,10,177,35,131,149,151,80,176,15,186,23,89,183,137,51,59,65,116,43,42,22,146,34,54,160,5,115,46,0,143,117,68,118,162,135,83210
176,115,139,22,159,193,41,5,116,65,51,137,23,186,144,21,7,164,39,165,119,40,14,102,148,149,43,42,181,34,160,184,35,162,63,97,1,2,129,92,57,55,52,106,185,90,81,196,56,113,175,101,26,100,189,94,124,179,145,78,25,75,86,121,136,53,158,180,154,135,70,127,112,4,123,122,152,120,44,16,171,31,178,49,62,9,15,89,183,143,0,117,68,46,118,59,151,133,79,80,84182
