109,0,29,69,189,155,145,15,3,70,161,188,6,169,132,13,195,168,43,134,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,113,194,166,52,172,179,22,99,185,86,95,130,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,34,55,18,62,128,124,143,159,106,176,88,180,163,186,153,81,41,111,35,51345
193,54,31,164,73,136,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,102,135,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,111,144,8,82,58,77,81,153,163,176,106,124,62,18,55,86,185,179,166,194,113,103,89,127,165,187,146,97,141,91,61,36,78,175,142,162,80,190,42,156,1,198,117,52040
54,31,164,73,136,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,102,135,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,111,144,8,82,58,77,81,153,163,176,106,124,62,18,55,140,183,95,86,185,179,166,194,113,103,89,127,165,187,146,97,141,91,61,36,78,175,142,162,80,190,193,198,117,50930
122,90,191,125,131,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,121,116,51,98,118,74,85,134,139,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,179,185,86,62,124,106,176,163,153,81,111,35,109,0,29,11,43,168,195,13,145,15,3,70,161,132,169,188,6,192,147,178,10,133,72,107,40,100,63,102,32,135,52495
0,109,35,111,41,81,153,186,163,180,88,176,106,159,143,124,128,62,18,55,34,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,130,95,86,185,99,22,179,172,52,166,194,113,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,134,43,168,195,13,132,169,6,188,161,70,3,15,145,155,189,69,29,51345
62,124,106,159,143,35,109,0,29,111,41,81,153,186,163,103,89,127,114,137,165,187,146,97,77,141,91,79,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,168,195,43,134,6,188,169,132,13,145,15,70,3,189,155,184,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,95,130,99,22,185,179,172,52,166,194,113,180,176,86,128,83,18,55,34,50725
111,41,81,153,186,163,180,88,176,106,159,143,124,128,62,18,55,34,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,95,86,130,99,22,185,179,172,52,166,194,113,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,134,43,168,195,13,132,169,6,188,161,70,3,15,145,155,189,69,29,0,109,35,51482
36,78,175,142,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,151,19,112,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,111,144,8,82,58,77,81,153,163,176,106,124,62,18,55,95,86,185,179,166,194,113,103,89,127,165,187,146,97,141,91,61,51871
0,109,35,143,159,81,153,163,176,106,124,62,18,55,34,170,152,140,183,130,95,86,185,99,22,179,172,166,194,113,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,100,107,40,63,135,38,27,16,1,156,198,117,193,31,54,73,112,121,90,51,118,74,134,11,33,160,29,48870
122,90,191,125,51,98,118,74,85,134,139,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,179,185,86,55,18,62,124,106,176,163,153,81,111,35,109,0,29,11,43,168,195,13,145,15,3,70,161,132,169,188,6,192,147,178,10,133,72,107,40,100,63,102,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,121,131,135,51203
109,35,0,12,160,33,144,111,41,81,153,186,163,180,88,176,106,159,143,124,128,62,18,55,34,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,130,95,86,185,99,22,179,172,166,194,113,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,56,104,138,182,11,139,134,43,168,195,13,132,169,6,188,161,70,3,15,145,155,189,69,29,51665
72,133,10,178,147,192,6,188,169,132,161,70,3,15,145,13,195,168,43,11,29,0,109,35,111,81,153,163,176,106,124,62,18,95,185,86,166,194,113,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,139,134,85,74,118,98,51,116,121,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,131,125,191,90,122,135,102,63,100,40,107,51667
0,109,35,143,106,124,128,62,18,55,34,170,152,140,183,95,130,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,179,185,86,166,194,176,113,26,103,114,137,127,89,163,187,153,97,141,77,81,41,111,82,21,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,27,1,156,198,117,193,31,54,73,112,121,90,51,118,74,134,11,33,160,29,48367
193,31,54,164,73,136,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,102,135,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,111,144,8,82,58,77,81,153,143,106,124,62,18,95,130,185,86,166,194,176,113,103,89,163,187,146,97,141,91,61,36,78,175,142,162,80,190,30,42,156,1,198,117,52181
195,145,15,3,70,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,151,19,112,131,90,191,51,121,158,25,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,179,185,86,95,130,183,140,55,18,62,124,106,176,163,153,81,111,35,109,0,29,11,139,74,118,134,43,168,50348
72,17,107,40,100,63,102,135,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,131,121,116,158,25,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,179,185,95,86,176,163,153,81,111,35,109,0,29,11,139,43,168,195,145,15,3,70,13,132,169,188,6,134,74,118,98,51,125,90,191,71,147,115,178,10,133,44,122,53429
78,36,61,91,141,97,146,187,165,127,89,103,113,194,166,86,185,95,183,140,18,62,124,106,176,163,153,81,77,58,82,8,144,111,35,109,0,29,160,33,49,11,134,74,118,121,51,120,191,90,125,131,112,19,151,54,73,31,193,117,198,156,1,16,27,38,135,63,100,40,107,72,122,133,10,178,147,192,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,21,177,5,45,142,175,51559
80,46,162,142,175,78,36,61,91,141,97,146,187,165,127,89,103,113,194,166,86,185,95,183,140,55,18,62,124,106,176,163,153,81,77,58,82,8,144,111,35,109,0,29,160,33,49,11,134,74,118,121,51,120,191,90,125,131,135,102,63,100,40,107,72,122,133,10,178,147,192,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,21,177,5,45,136,73,164,31,54,117,198,193,190,51285
66,57,172,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,54,121,90,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,46402
179,172,57,66,94,47,148,60,20,59,28,149,4,199,9,99,22,185,86,95,130,183,140,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,90,121,117,1,135,63,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,26,113,180,176,194,166,47966
160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,113,194,166,172,179,185,22,99,130,86,95,183,140,152,170,34,55,18,62,124,106,176,163,153,81,111,35,109,0,29,49,11,134,74,118,51,90,121,112,73,54,31,193,117,198,156,1,16,27,38,135,63,40,107,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,33,48808
77,97,146,187,165,127,89,103,137,114,113,194,166,172,179,185,22,99,130,86,95,183,140,152,170,34,55,18,62,128,124,143,106,176,88,180,163,153,81,111,144,35,109,0,29,160,33,11,134,74,118,121,51,191,90,131,19,151,54,73,31,193,117,198,156,1,16,27,38,135,63,100,40,107,72,122,133,10,178,147,192,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,21,36,141,51488
131,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,135,102,63,100,40,107,72,10,133,122,90,191,125,51,98,118,74,134,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,29,0,109,35,111,81,153,163,176,106,124,62,18,55,95,86,185,179,166,194,113,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,25,158,116,121,50934
66,94,47,148,60,20,59,28,149,4,199,9,99,22,185,86,95,130,183,140,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,90,121,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,52,172,179,47795
170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,90,121,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,26,113,176,194,166,86,185,179,172,57,66,94,47,148,60,20,59,28,149,4,199,9,99,130,95,183,140,53,152,47804
198,193,190,80,162,142,175,78,36,61,91,141,97,146,187,165,127,89,103,113,194,166,86,185,130,95,183,140,55,18,62,124,106,176,163,153,81,77,58,82,8,144,111,35,109,0,29,160,33,49,11,134,74,118,121,51,120,191,90,125,131,135,102,63,100,40,107,72,122,133,10,178,147,192,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,21,177,5,45,136,73,164,31,54,117,50838
62,124,106,159,143,35,109,0,29,111,41,81,153,186,163,103,89,127,114,137,165,187,146,97,77,141,91,79,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,168,195,43,134,6,188,169,132,13,145,15,70,3,189,155,184,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,95,130,99,22,185,179,172,52,166,194,113,180,176,86,128,83,55,34,18,50703
21,82,58,77,81,153,163,176,166,194,113,103,89,127,165,187,146,97,141,91,61,36,78,175,142,45,5,177,25,104,138,182,43,168,195,145,15,3,70,161,13,132,169,188,6,192,147,115,178,10,133,122,72,107,40,100,63,102,135,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,131,125,90,191,71,120,51,121,98,118,74,85,134,139,11,49,33,160,29,0,109,35,111,144,56,8,55555
47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,185,22,99,130,95,179,172,57,66,94,46523
81,153,163,176,106,124,62,18,55,95,86,185,179,166,194,113,103,89,127,165,187,146,97,141,91,61,36,78,175,142,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,151,19,112,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,111,144,8,82,58,77,51871
60,148,47,94,66,57,172,179,22,99,130,95,185,86,166,194,176,113,26,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,54,121,90,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,59,20,46408
59,28,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,90,121,73,54,31,193,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,95,130,185,179,22,99,148,47,66,94,60,20,46328
141,97,146,187,165,127,89,103,113,194,166,179,185,86,95,55,18,62,124,106,176,163,153,81,77,58,82,8,144,111,35,109,0,29,160,33,49,11,134,74,118,121,51,120,191,90,125,131,112,19,151,54,73,31,193,117,198,156,1,16,27,38,135,63,100,40,107,72,122,133,10,178,147,192,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,21,177,5,45,142,175,78,36,61,91,51871
34,55,83,128,86,176,180,113,194,166,52,172,179,185,22,99,130,95,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,184,155,189,3,70,15,145,13,132,169,188,6,134,43,195,168,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,79,91,141,77,97,146,187,165,137,114,127,89,103,163,186,153,81,41,111,29,0,109,35,143,159,106,124,62,18,50703
122,90,191,125,131,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,121,116,51,98,118,74,85,134,139,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,86,185,95,18,62,124,106,176,163,153,81,111,35,109,0,29,11,43,168,195,13,145,15,3,70,161,132,169,188,6,192,147,178,10,133,72,107,40,100,63,102,135,51667
180,129,153,81,111,35,109,0,29,160,33,11,134,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,82,21,141,77,97,146,187,165,163,89,127,137,114,103,26,113,194,166,52,172,179,22,185,130,99,66,94,47,148,60,20,59,28,149,4,199,140,183,174,152,170,34,55,18,62,124,143,159,106,128,95,86,88,176,50625
6,188,65,161,70,3,155,184,170,152,140,183,95,130,22,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,179,185,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,146,153,81,77,97,141,91,79,61,36,78,175,142,45,5,177,21,87,82,111,144,56,8,104,138,182,139,11,49,33,160,29,0,109,35,143,159,106,124,128,62,18,55,34,189,15,145,195,168,126,13,132,169,50072
47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,26,113,176,194,166,86,185,95,130,99,22,179,172,57,66,94,46408
122,133,10,72,107,40,100,63,102,135,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,131,121,116,158,25,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,86,185,95,18,62,124,106,176,163,153,81,111,35,109,0,29,11,139,43,168,195,145,15,3,70,13,132,169,188,6,134,74,118,98,51,120,67,71,147,191,90,51745
