152,97,1,2,120,25,113,56,31,157,145,78,82,121,63,184,48,54,177,10,4,112,16,175,171,44,75,135,70,127,123,149,43,42,116,176,62,9,148,94,180,154,133,151,0,117,68,46,109,51,137,23,89,181,160,34,146,22,115,118,80,178,106,14,144,183,143,108,69,18,159,193,41,139,55,81,196,179,92,129,57,40,165,185,52,79,59,65,162,158,53,100,86,101,26,189,124,102,49,167,94046
41,193,159,108,18,22,34,160,181,0,9,62,49,3,178,106,52,55,57,145,78,16,171,175,113,56,31,185,14,144,148,94,79,133,162,35,184,42,43,116,65,47,131,149,59,51,118,115,139,198,46,176,80,122,137,23,186,15,114,89,183,143,170,117,93,68,4,112,127,135,101,1,97,26,53,154,180,152,40,165,90,81,196,179,92,129,123,84,54,177,70,86,75,44,25,120,2,63,151,5,86426
108,117,143,0,68,139,46,167,57,31,56,16,171,175,113,157,165,14,49,148,124,133,162,65,47,149,131,43,116,59,118,51,151,72,115,193,41,5,86,75,44,25,120,101,180,123,54,177,4,112,70,154,135,127,184,160,34,181,178,106,52,55,152,97,94,137,23,186,15,9,62,144,89,183,176,80,79,63,53,121,100,26,1,78,145,196,81,90,119,40,185,179,92,129,82,2,42,159,22,18,89974
57,167,117,68,139,69,108,18,22,34,160,54,177,184,35,84,4,112,123,162,55,52,185,40,119,165,9,137,176,80,63,53,100,26,101,75,16,171,175,113,56,25,44,120,2,124,89,183,143,0,23,186,15,102,49,14,144,62,148,180,135,70,127,65,116,115,59,118,51,151,133,79,94,3,178,106,152,97,1,86,154,149,43,42,181,159,193,41,46,129,145,78,31,157,81,90,27,196,179,92,85637
97,1,120,78,145,81,90,165,138,14,80,151,162,149,181,159,139,117,0,143,183,73,144,31,113,175,171,16,44,53,70,127,135,154,180,52,185,119,40,92,129,152,101,86,75,2,57,55,9,114,89,23,186,15,62,102,49,3,178,106,167,111,124,94,63,79,123,112,177,54,160,34,22,18,108,68,46,115,43,42,5,41,193,118,109,137,37,148,176,51,59,131,35,184,116,65,133,121,100,26,87932
78,92,57,137,0,117,68,46,80,122,94,19,189,121,136,53,180,41,193,159,22,146,181,42,116,124,167,178,3,14,144,51,118,59,72,176,102,49,106,52,55,129,2,149,131,65,115,139,143,183,89,23,186,15,62,9,148,152,97,1,101,75,86,158,70,112,4,135,154,100,26,63,79,133,151,162,127,123,35,184,177,54,34,160,43,120,44,25,145,185,40,165,90,81,196,31,113,175,171,16,88604
113,175,171,16,44,75,70,112,84,35,123,127,135,180,55,52,149,131,194,154,86,120,25,78,145,31,196,81,90,40,119,165,138,14,49,151,47,43,160,184,177,54,34,22,159,193,41,115,53,100,101,1,46,68,108,18,69,116,65,162,133,79,167,102,144,114,15,62,9,37,148,137,51,176,80,63,121,26,97,94,124,152,2,129,92,57,183,143,117,0,118,59,5,42,181,139,23,178,106,185,92565
116,46,68,140,93,117,143,0,137,176,80,133,79,63,121,97,1,101,86,100,26,189,124,12,148,37,102,14,144,62,9,15,186,23,22,146,34,160,42,115,139,41,193,159,18,108,183,89,49,3,55,57,129,2,152,94,51,118,59,65,47,43,54,177,10,184,131,149,151,162,123,127,70,167,178,106,165,90,113,175,171,16,31,145,179,92,75,154,135,180,53,52,185,40,78,44,120,112,84,35,86236
59,118,51,176,167,55,52,106,178,3,14,49,102,148,124,94,122,80,72,65,116,18,108,120,25,31,56,113,44,75,86,101,1,26,100,151,43,181,34,22,159,193,41,139,68,93,117,143,57,92,129,137,183,89,23,186,9,62,185,165,138,144,0,46,115,42,160,54,177,184,127,16,171,175,196,81,90,119,40,145,78,2,152,97,180,135,70,154,158,53,63,79,133,162,123,112,35,131,149,47,89474
186,148,152,97,53,135,184,54,160,34,146,22,159,193,41,139,46,68,117,93,140,108,18,181,42,43,86,75,16,175,171,44,120,25,113,31,196,40,90,165,51,118,59,94,124,167,3,178,106,52,55,57,129,92,78,145,179,185,138,14,102,49,2,1,101,26,100,121,162,149,131,123,127,70,154,180,63,122,176,80,79,133,151,65,116,115,137,144,21,7,164,62,9,15,114,89,183,143,0,23,85326
152,55,52,167,148,15,186,23,124,129,25,44,120,2,63,79,122,92,145,157,56,31,78,75,86,101,1,97,26,121,59,65,116,42,193,159,181,184,112,127,123,162,176,137,0,140,93,117,143,183,89,9,113,175,171,16,149,43,160,34,146,22,18,108,102,14,185,196,81,90,165,51,118,115,41,139,68,46,62,49,178,106,119,40,179,57,133,151,80,144,21,7,164,94,180,135,70,154,53,100,94881
41,54,177,10,184,43,59,23,186,15,148,167,92,145,78,25,82,2,80,51,118,72,180,53,86,75,101,100,26,97,1,129,40,119,185,94,63,79,9,62,102,49,55,52,165,39,27,90,81,31,56,113,175,171,16,44,120,154,135,70,127,181,22,34,160,133,152,157,196,179,57,124,176,0,117,143,183,89,115,5,42,116,65,149,131,35,112,123,162,151,144,14,138,106,178,3,137,46,139,193,90375
70,101,1,97,152,124,176,51,109,118,115,198,46,68,69,18,108,93,117,143,183,57,92,129,75,86,53,180,154,65,116,80,94,2,25,44,120,79,72,59,139,193,41,5,42,181,34,103,146,22,159,0,144,14,165,40,185,106,178,52,179,16,171,175,113,31,78,145,55,49,186,89,23,122,63,26,100,135,112,10,177,54,160,148,9,62,15,137,43,184,4,84,35,162,133,151,149,131,123,127,89921
2,26,121,63,79,80,151,133,180,53,100,92,196,81,27,164,21,14,49,152,1,97,23,183,89,186,129,82,78,31,113,175,171,16,44,75,86,177,54,160,149,154,101,120,25,145,179,185,144,114,0,46,115,59,123,127,70,135,162,65,116,43,184,84,112,94,167,40,90,165,140,108,18,22,159,193,137,15,9,62,102,37,148,176,51,118,42,34,181,41,139,68,93,117,143,178,106,52,55,57,93295
23,89,183,115,5,42,43,26,97,152,55,185,40,57,92,129,44,120,2,75,70,127,112,4,84,184,160,54,177,123,53,86,101,1,137,153,0,143,117,93,140,68,46,118,59,116,65,131,149,72,51,151,133,79,122,94,148,49,138,39,27,90,165,106,178,52,179,145,78,16,171,175,113,56,31,196,81,14,144,34,146,22,18,108,159,193,41,139,114,15,62,9,176,80,162,135,154,180,63,186,86598
180,127,35,184,160,181,34,48,54,2,129,40,90,165,185,57,92,145,31,113,175,171,16,78,101,86,112,4,10,177,70,75,44,25,120,1,63,79,46,108,69,18,22,146,42,43,105,116,118,89,183,143,170,0,117,93,140,68,139,115,131,123,135,154,53,100,26,97,49,14,144,15,186,23,137,51,59,5,159,193,41,176,9,62,102,148,80,151,65,47,149,162,133,94,178,106,52,55,152,121,90201
31,113,175,171,16,75,86,127,112,184,160,34,181,42,59,118,115,5,43,131,149,123,162,151,135,70,154,180,158,53,124,37,148,137,0,117,93,68,139,46,57,179,92,129,82,25,44,120,2,9,62,102,49,14,144,15,114,186,23,89,183,143,140,108,18,193,41,116,65,51,176,52,55,145,78,196,185,106,178,167,80,133,79,122,63,94,189,121,100,26,101,1,97,152,40,119,165,27,90,81,84475
152,189,80,68,93,117,143,170,140,108,69,18,41,112,127,70,154,180,133,151,65,116,43,42,160,54,184,59,118,51,144,14,165,90,81,196,167,148,23,89,183,0,46,115,149,123,135,53,86,75,101,100,26,97,1,2,57,55,52,179,145,78,25,121,162,181,34,146,22,159,193,139,185,119,40,31,113,175,171,16,44,120,63,79,122,94,124,176,137,186,15,9,62,102,49,3,178,106,92,129,87102
37,49,138,39,90,113,56,31,78,86,53,159,22,146,34,54,177,184,43,47,65,116,42,160,181,139,68,117,46,59,118,0,143,183,89,51,80,176,137,15,9,62,92,175,171,16,2,152,124,167,106,178,3,14,144,114,23,186,102,165,40,185,133,162,149,131,123,180,154,135,70,127,112,4,84,35,41,193,115,151,129,57,55,52,179,145,25,44,120,75,101,1,97,26,63,79,122,94,12,148,88535
15,186,23,118,116,65,51,176,52,55,145,78,16,171,175,185,40,119,90,81,196,179,57,26,100,180,123,181,159,195,146,22,18,108,140,144,14,165,164,21,114,89,0,68,46,137,9,62,178,106,49,102,183,143,117,93,139,115,59,151,162,149,131,160,34,54,177,4,70,101,2,129,92,152,41,193,42,43,184,84,112,127,135,154,53,86,75,44,120,1,97,121,63,79,133,80,122,94,124,148,90769
196,145,92,63,133,162,68,93,140,159,193,41,139,198,46,9,62,15,186,23,114,144,21,165,90,81,157,31,113,175,171,16,55,148,89,183,143,137,176,51,59,65,116,115,118,151,79,52,185,40,138,14,49,167,124,94,152,129,82,2,1,101,86,26,100,149,43,181,146,22,18,117,0,102,3,178,106,97,53,154,135,127,112,4,70,120,78,25,44,75,180,123,35,184,160,34,42,80,57,179,92894
175,171,16,146,22,159,193,115,118,80,122,94,152,129,57,55,3,14,144,15,137,0,18,108,93,117,143,183,89,21,164,165,90,81,196,31,145,46,139,41,5,43,116,72,151,133,154,135,127,184,160,34,181,42,63,121,86,101,1,2,92,179,40,119,185,52,167,79,162,54,177,4,112,70,75,44,25,78,120,97,26,100,53,180,123,149,131,47,65,59,51,176,124,148,9,62,49,178,106,113,91465
102,49,167,97,1,101,26,100,158,53,121,189,152,57,185,40,119,165,39,90,27,164,14,15,137,51,109,72,162,135,154,180,133,151,118,59,65,131,149,127,70,44,16,171,175,78,145,179,55,52,106,178,124,94,122,176,80,79,63,86,75,2,120,129,92,148,186,23,0,68,139,115,46,89,183,143,117,18,159,193,41,184,10,177,54,34,146,22,181,160,42,43,116,84,4,112,123,9,62,144,85101
113,70,123,181,22,34,177,112,127,135,154,53,100,26,86,75,101,1,97,137,0,117,143,167,57,179,92,129,133,160,48,54,184,35,131,149,59,118,65,116,43,42,115,46,51,72,151,63,152,2,82,78,145,185,40,165,90,81,25,44,120,55,52,106,178,3,62,9,148,124,94,79,80,176,68,139,193,41,162,180,16,171,175,15,183,89,23,186,114,21,7,164,144,102,49,14,138,196,31,56,91130
86,121,182,136,63,133,149,131,184,177,54,48,160,34,22,18,108,144,165,90,164,21,89,183,143,117,68,115,116,65,35,112,84,43,42,41,193,139,52,55,180,135,70,154,53,97,152,57,185,119,40,196,145,92,129,2,1,101,26,100,189,94,80,51,118,59,72,151,79,16,171,78,124,176,46,0,137,23,186,15,148,9,62,102,49,14,3,178,106,31,56,113,175,127,123,162,120,25,44,75,91531
186,23,137,94,124,111,167,129,92,82,25,78,145,179,57,55,52,185,106,178,3,152,97,122,80,176,51,46,68,139,115,59,162,135,70,127,112,4,84,86,75,101,100,53,123,131,149,148,9,62,49,102,15,89,183,143,117,0,79,63,180,154,133,151,65,116,43,42,159,22,34,54,177,184,160,181,193,41,118,121,26,1,2,120,44,16,171,175,113,56,31,157,196,81,90,40,165,138,14,144,83117
9,15,186,89,117,93,140,68,118,180,158,53,100,26,86,75,101,1,97,63,79,80,137,183,143,0,46,115,116,47,65,59,51,176,148,102,144,14,138,165,113,175,171,16,31,157,179,92,145,78,25,44,120,2,42,34,160,43,131,149,123,127,70,135,154,121,185,40,119,90,81,196,52,55,94,133,162,184,48,54,177,4,112,151,124,167,106,178,49,108,18,22,159,193,41,139,152,129,57,62,88114
34,160,48,54,184,42,22,18,108,140,93,144,14,119,40,185,49,148,46,68,139,51,176,129,57,92,145,78,31,113,25,75,86,101,1,26,97,152,55,52,106,178,138,39,90,165,151,149,131,123,135,180,79,137,0,117,143,15,9,62,196,81,175,171,16,44,120,2,53,154,70,127,112,4,10,177,183,89,186,23,59,116,43,47,65,162,133,63,121,100,124,94,122,80,118,115,41,193,159,181,89152
43,42,181,22,18,108,69,159,193,46,137,148,37,9,62,15,114,186,23,89,183,59,65,47,131,149,162,151,176,51,118,115,139,68,140,93,117,143,0,41,34,160,116,80,124,94,127,112,184,48,54,177,171,175,113,31,78,145,52,185,40,81,90,165,49,102,144,14,138,3,178,106,55,53,154,70,135,133,79,122,63,121,100,26,101,129,92,57,152,97,1,2,120,25,16,44,75,86,180,123,85227
54,177,184,43,139,140,93,183,89,62,102,178,106,14,144,49,55,57,78,145,196,81,113,56,31,120,75,101,86,100,26,97,1,44,16,171,175,25,2,152,94,80,46,68,117,143,0,181,160,84,112,123,127,70,135,154,180,158,53,121,63,79,118,115,41,193,159,42,116,65,59,51,176,137,23,186,15,9,37,148,129,92,179,185,40,90,165,52,124,122,133,151,162,149,131,69,108,18,22,34,82773
112,129,92,57,14,144,183,18,22,146,34,160,123,70,16,171,25,158,154,135,162,59,118,137,23,89,186,15,189,121,53,180,63,122,80,79,133,151,181,195,159,139,117,143,0,46,176,94,175,113,56,31,78,145,2,101,1,97,152,62,9,148,100,26,120,44,75,86,41,193,5,42,43,65,116,140,93,68,115,51,124,167,3,178,106,52,55,119,40,81,90,165,185,49,102,149,131,184,54,177,95123
40,165,39,164,27,90,81,196,179,57,148,137,68,140,93,117,143,183,89,0,46,139,193,159,22,146,34,181,42,5,115,59,80,79,63,97,2,129,92,78,145,106,178,3,102,62,9,124,94,26,100,121,180,123,149,160,54,177,184,112,127,70,135,154,133,151,118,109,51,176,55,52,185,157,31,113,175,171,16,25,44,101,1,152,49,14,144,23,108,69,18,41,43,116,65,162,53,86,75,120,83905
52,55,129,63,123,112,84,184,35,131,151,80,176,0,117,143,183,89,137,118,59,65,116,43,149,162,79,122,138,165,90,81,196,78,2,1,101,53,180,42,193,159,22,34,160,54,177,10,4,127,70,135,154,133,51,46,115,41,139,68,23,186,15,144,21,14,49,167,152,97,26,100,86,75,31,113,175,171,16,25,44,120,82,185,40,179,145,92,57,102,62,9,148,124,94,121,189,3,178,106,85511
22,146,181,42,100,26,2,40,185,148,59,65,116,43,160,34,0,143,144,14,165,90,81,196,179,70,127,135,154,180,63,79,133,151,80,94,97,152,167,62,9,137,118,115,139,198,46,68,117,93,41,131,149,162,75,120,82,129,23,183,89,186,15,57,92,145,78,25,44,16,171,175,113,31,184,54,177,10,4,112,123,53,86,101,1,102,49,178,106,52,55,124,176,51,193,159,199,69,108,18,92813
184,112,70,158,53,86,26,100,121,182,63,79,122,124,178,106,52,55,57,92,129,82,120,44,25,78,81,90,14,144,143,170,117,93,140,68,46,59,162,127,123,108,18,22,159,193,41,139,23,186,114,89,183,0,181,42,43,51,176,148,185,40,165,138,62,9,15,137,118,115,96,5,116,65,80,94,145,31,113,175,171,16,75,101,1,152,167,102,49,3,2,97,180,154,135,133,151,149,160,34,88838
63,194,123,46,117,68,139,41,193,22,34,160,184,26,97,1,101,100,121,176,80,180,154,135,151,51,0,143,183,89,186,23,35,84,54,177,4,112,127,70,53,86,2,129,179,196,81,90,165,119,40,185,138,49,9,62,102,14,21,144,15,137,118,59,65,116,115,148,3,178,106,52,55,57,145,157,31,113,175,171,16,75,189,122,79,133,162,149,43,42,5,167,92,78,25,44,120,152,124,94,88129
75,113,175,171,16,25,44,120,129,49,102,62,89,183,114,144,14,178,106,196,31,78,145,9,15,186,23,190,10,177,54,34,22,18,108,68,46,138,165,90,40,185,52,55,57,92,167,111,37,148,124,162,149,131,35,184,160,181,42,43,116,65,151,133,176,80,79,63,180,154,53,100,26,97,94,51,109,118,59,115,41,193,159,139,140,93,117,143,0,137,152,2,1,101,86,135,123,112,127,70,86105
70,1,52,106,178,117,93,68,46,115,116,149,162,63,167,3,49,89,183,143,153,23,186,137,118,139,41,193,18,108,0,148,57,92,145,38,56,31,78,2,124,94,151,47,65,59,9,102,14,144,62,42,160,34,54,177,43,131,194,135,86,75,25,157,81,90,196,179,129,120,44,16,171,175,113,101,26,53,154,180,97,152,55,185,40,119,165,176,109,51,80,79,133,123,35,184,84,4,112,127,95853
116,65,151,133,63,165,39,27,90,119,40,157,31,78,145,92,152,46,115,43,184,54,160,34,181,42,59,118,162,135,127,123,112,4,84,149,51,102,49,3,178,106,52,55,169,81,196,179,57,129,2,1,26,100,53,158,154,180,79,80,176,137,23,186,97,101,86,75,120,44,25,16,171,175,113,56,185,14,144,183,93,108,18,0,94,124,148,9,62,15,89,143,117,68,139,41,193,159,22,146,86038
89,183,153,143,117,93,108,18,184,112,127,70,135,154,97,152,167,62,9,124,79,59,116,181,34,146,22,159,46,119,40,185,52,55,57,92,145,31,78,129,94,118,115,5,41,193,139,68,0,137,23,186,144,14,49,102,148,80,176,51,72,151,162,133,63,2,113,175,171,16,25,44,120,75,86,101,1,26,53,180,149,65,47,43,42,160,54,177,84,123,178,106,165,27,90,81,196,179,15,114,87783
14,144,49,102,62,89,183,143,117,0,176,124,94,63,122,79,135,127,123,65,69,108,18,43,131,149,162,154,180,121,189,137,23,186,148,152,1,101,86,133,151,72,46,115,159,22,34,160,75,16,171,175,113,31,81,90,27,39,165,40,120,44,25,78,145,179,185,52,55,57,92,129,2,97,35,184,54,177,10,4,112,70,158,53,100,26,80,51,118,59,116,42,181,193,41,139,68,9,178,106,87476
59,183,89,21,164,90,81,145,78,120,70,4,112,127,135,79,122,94,167,178,106,165,40,185,92,25,44,75,86,154,84,35,123,158,101,1,97,152,2,49,14,144,62,148,51,22,146,195,42,16,171,175,113,31,52,55,57,129,63,133,43,181,34,160,54,177,10,184,180,53,100,26,121,80,0,117,143,23,137,176,151,162,118,46,93,140,68,198,115,139,18,159,193,41,5,116,65,47,131,149,92679
181,5,115,139,41,193,18,108,68,94,124,106,178,3,49,102,62,9,148,167,92,25,120,75,86,63,151,149,131,65,116,43,42,146,22,159,46,137,185,40,90,27,164,39,165,196,31,56,113,175,171,16,44,101,1,2,78,145,179,52,14,144,15,186,23,0,117,143,183,55,57,129,152,97,26,100,121,53,180,154,70,135,162,133,79,122,80,176,51,118,59,123,112,4,84,184,177,54,160,34,82000
