190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,35,184,71641
162,151,133,135,70,154,180,53,121,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,46,68,139,115,118,51,59,65,116,43,42,5,41,193,159,69,108,18,22,146,181,34,160,48,54,177,184,35,84,4,112,131,149,123,71061
160,42,181,195,146,22,18,108,69,159,193,41,139,68,140,93,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,0,46,115,118,59,65,116,43,184,84,190,10,177,54,48,34,71512
145,92,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,129,2,152,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,100,26,97,1,101,75,120,44,25,16,171,175,113,56,31,78,71398
102,148,9,62,144,14,138,165,185,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,121,100,26,101,1,97,152,2,129,92,57,55,52,106,178,49,71301
144,14,138,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,37,148,9,62,71278
48,54,177,10,190,4,112,84,184,42,43,116,65,149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,70906
10,177,54,48,160,34,181,146,22,18,108,69,159,193,41,5,42,43,65,116,115,139,68,46,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,123,127,112,4,84,35,184,71235
115,59,118,51,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,69,108,36,140,93,117,143,183,89,0,46,68,139,71952
144,14,138,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,152,2,129,92,57,55,52,106,178,49,102,37,148,9,62,71172
145,92,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,129,2,152,97,1,101,26,100,121,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,120,44,25,16,171,175,113,56,31,157,78,71808
138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,152,97,1,101,26,100,121,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,162,123,127,70,135,154,180,53,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,185,40,90,27,164,7,95,39,165,71938
90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,101,1,97,26,100,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,185,40,165,71065
139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,71373
41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,4,112,84,184,43,116,65,149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,71465
5,41,193,139,68,140,93,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,0,46,115,118,59,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,71548
75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,26,101,1,97,152,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,71450
127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,82,120,75,86,26,100,121,53,180,154,70,135,133,151,72,162,72148
193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,184,43,116,65,149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,71461
149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,47,65,71710
34,48,54,177,10,190,84,184,43,116,65,59,118,115,46,0,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,93,140,68,139,41,193,159,69,108,18,22,146,195,181,42,160,71604
14,138,165,185,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,121,100,26,101,1,97,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,71301
56,31,157,78,145,92,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,129,2,152,97,1,101,26,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,120,44,25,16,171,175,113,71876
80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,82,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,71465
40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,121,100,26,101,1,97,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,185,71246
135,70,154,158,53,121,100,26,86,75,101,1,97,152,94,124,148,102,49,178,106,52,55,57,92,129,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,138,14,144,62,9,15,114,186,89,183,23,137,176,80,151,51,118,59,115,46,0,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,123,127,162,133,79,63,180,71545
34,48,54,177,10,190,84,184,43,116,65,59,118,115,46,0,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,93,140,68,139,41,193,159,69,108,18,22,146,195,181,42,160,71604
40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,26,101,1,97,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,185,71369
175,171,16,25,44,120,75,101,1,97,26,100,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,152,2,129,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,92,145,78,31,56,113,71398
145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,152,97,1,101,26,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,120,44,25,16,171,175,113,56,31,78,71450
7,21,144,62,9,148,102,49,14,178,106,52,55,165,40,185,179,145,78,92,57,129,2,152,97,1,101,26,100,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,162,123,127,70,135,154,180,53,86,75,120,44,25,16,171,175,113,56,31,157,196,81,90,27,95,58,164,72400
116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,71373
51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,82,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,118,59,71524
102,49,178,106,52,55,57,92,129,2,152,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,97,1,101,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,138,14,144,62,9,148,37,71172
178,106,52,55,57,92,129,2,152,97,1,101,26,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,138,14,144,62,9,148,102,49,71314
158,154,70,135,180,63,79,133,151,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,80,176,137,23,183,89,186,114,15,9,62,144,14,138,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,97,1,101,75,86,26,100,121,53,71413
89,186,114,64,15,144,14,138,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,62,9,148,124,94,152,97,1,101,75,86,26,100,121,53,158,154,70,135,180,63,79,133,151,162,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,80,176,137,23,183,72036
43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,82,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,71465
80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,0,46,115,59,118,109,51,137,176,72220
69,108,36,140,93,117,143,183,89,0,46,68,139,115,59,118,51,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,71952
