138,182,25,121,73,54,31,193,117,198,156,1,16,27,38,63,135,122,133,90,51,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,183,140,4,149,28,20,60,148,47,94,66,57,172,179,185,99,130,95,83,55,34,18,62,143,106,124,128,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,61,36,78,175,142,5,177,21,82,8,104,56,144,111,35,109,0,29,160,33,11,139,45713
135,122,133,90,131,121,51,71,147,6,188,169,132,70,3,15,145,13,195,168,43,139,11,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,57,172,179,185,99,130,95,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,36,61,21,82,8,104,177,5,78,175,142,45,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,44439
0,29,160,33,138,25,177,5,78,175,45,80,190,136,73,54,31,193,117,198,156,1,27,38,63,135,122,133,90,51,121,118,74,134,139,11,168,195,6,188,169,132,13,145,15,70,3,155,184,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,166,194,114,137,127,165,89,163,103,26,113,176,86,95,55,34,18,62,124,106,143,159,153,81,77,141,91,36,61,21,87,82,8,111,35,109,46132
114,113,176,194,166,179,185,99,130,95,86,128,106,124,62,18,55,34,170,183,140,199,148,47,94,60,20,28,149,4,152,184,155,3,70,15,145,168,195,13,132,169,188,6,147,51,90,122,63,135,131,121,1,156,198,117,193,31,54,164,73,136,190,80,162,45,175,78,5,177,25,182,138,139,11,33,160,29,0,109,35,111,144,104,8,82,21,61,36,91,141,77,81,153,187,163,103,89,127,137,45313
149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,138,11,139,43,168,195,13,145,15,3,70,132,169,188,6,147,51,125,191,90,122,63,135,131,121,1,156,198,117,193,31,54,164,73,136,190,80,162,175,78,142,45,5,177,21,104,8,111,82,87,36,61,79,91,141,77,81,153,187,163,165,127,89,103,113,176,194,166,86,95,130,185,179,172,66,94,47,148,60,20,28,45073
124,106,176,163,89,127,103,113,194,166,86,185,99,179,66,94,47,148,60,20,9,130,95,183,140,28,149,4,152,184,155,3,70,15,145,13,132,169,188,6,134,195,168,139,11,29,0,109,35,111,8,33,138,182,25,158,121,51,191,90,122,133,10,72,17,107,40,100,63,102,32,135,38,1,156,198,117,193,31,54,73,190,80,45,175,78,5,177,36,61,91,141,77,81,153,143,34,55,18,62,47252
113,103,127,89,163,187,153,81,77,111,144,160,33,138,104,8,82,21,61,36,177,5,78,175,45,162,80,190,136,73,164,193,31,54,151,117,198,156,1,27,38,135,63,40,107,100,122,131,121,158,25,118,98,51,125,90,191,178,133,10,147,6,188,169,132,70,3,15,145,13,195,168,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,28,20,60,148,47,94,179,185,95,86,166,194,176,46212
99,185,86,55,18,62,124,106,143,111,8,104,138,33,144,160,29,0,35,109,189,155,145,15,3,70,188,169,132,13,195,168,139,134,6,147,10,133,107,40,100,63,102,135,122,90,191,51,131,121,112,19,173,151,1,156,198,117,193,54,31,164,73,136,190,80,162,45,142,175,78,5,177,36,61,91,141,77,81,153,187,163,89,127,103,113,176,194,166,179,94,47,148,60,20,28,140,183,95,130,47248
103,127,89,163,187,153,81,77,141,91,36,61,21,82,8,104,177,5,78,175,45,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,133,10,90,131,121,51,71,147,6,188,169,132,70,3,15,145,13,195,168,43,139,11,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,57,172,179,185,99,130,95,86,166,194,176,113,44464
144,104,8,82,21,61,36,177,5,78,175,142,45,80,190,136,73,54,31,193,117,198,156,1,38,135,122,63,40,107,133,10,90,51,121,118,134,147,6,188,65,169,132,13,195,168,145,15,161,70,3,155,184,152,183,140,28,20,60,148,47,94,66,172,179,22,99,130,95,185,86,166,194,176,180,113,103,127,89,163,187,153,77,81,143,106,124,62,83,18,55,34,35,109,0,29,11,138,33,160,45974
