135,70,127,123,112,4,84,184,177,54,48,160,34,146,22,18,159,193,41,42,43,116,65,59,162,151,133,79,63,80,176,51,118,115,139,46,0,117,143,183,89,23,137,186,114,15,144,14,21,7,164,95,27,90,165,185,119,40,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,62,9,148,124,94,152,97,1,101,75,86,26,100,121,53,158,180,154,70993
139,115,46,0,117,143,183,89,23,186,114,15,144,14,3,178,106,185,40,119,165,39,95,164,27,90,81,196,157,31,56,113,175,171,16,78,145,179,92,129,57,55,52,49,102,62,9,148,137,176,80,133,79,63,94,124,152,97,1,101,2,120,25,44,75,86,26,100,121,136,53,158,180,154,135,70,127,123,162,151,51,118,59,65,116,43,42,184,177,54,48,160,34,181,146,22,18,159,193,41,72014
152,2,129,57,92,120,44,25,16,171,175,113,31,78,145,196,81,90,27,39,165,119,40,185,55,52,106,178,3,14,144,49,102,62,9,148,15,186,23,89,183,143,117,0,46,139,68,93,140,108,69,18,22,146,159,193,41,115,118,59,149,65,116,43,42,181,34,160,184,54,177,10,4,112,123,162,127,70,135,154,180,53,86,75,101,1,97,26,100,121,63,79,133,151,51,137,176,80,94,124,71243
184,42,43,116,65,131,149,123,127,162,151,59,118,51,137,176,80,122,63,79,133,135,70,154,180,53,86,101,75,120,44,25,82,145,78,16,171,175,113,31,157,81,90,27,164,39,165,119,40,185,196,179,106,178,52,55,57,92,129,2,152,1,97,26,100,94,124,148,9,62,102,49,14,144,15,186,23,89,183,143,0,117,93,140,108,18,139,46,115,41,193,159,22,146,34,160,54,177,10,190,72324
70,127,123,162,151,133,79,63,80,176,51,118,59,65,116,43,42,184,10,177,54,160,34,146,22,18,108,69,199,159,193,41,139,115,46,68,93,117,0,143,183,89,23,137,186,15,62,9,37,148,124,94,152,2,129,92,57,55,52,106,178,3,138,14,49,102,155,144,21,7,164,90,165,185,119,40,81,196,31,56,113,175,171,16,78,145,25,44,120,75,86,101,1,97,26,100,53,180,154,135,71610
63,94,80,176,51,118,59,65,116,43,42,184,84,112,4,190,10,177,54,48,160,34,181,146,22,18,108,69,159,193,41,139,115,46,68,140,93,117,0,143,183,89,186,23,137,148,9,62,102,49,14,144,21,7,164,95,27,90,165,40,185,106,178,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,162,151,133,79,69585
51,151,162,133,80,176,137,23,186,114,15,148,9,62,144,14,49,178,106,165,90,81,196,40,185,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,97,152,124,94,79,63,26,100,53,180,154,135,70,127,123,112,4,84,35,184,190,10,177,54,48,160,34,146,181,42,43,116,65,59,118,115,46,68,139,41,193,159,22,18,69,108,140,93,117,0,143,183,89,70888
2,129,57,92,120,44,25,16,171,175,113,31,78,145,179,196,81,90,165,40,185,55,52,106,178,49,14,144,62,9,148,15,114,186,137,23,89,183,143,0,117,93,140,68,46,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,184,84,4,112,149,65,116,43,42,5,96,115,59,118,109,51,176,80,63,79,133,151,162,123,127,70,135,154,180,53,86,75,101,1,97,26,94,152,70605
44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,185,40,196,81,90,27,165,106,178,49,14,144,102,62,9,148,15,114,186,137,23,89,183,143,0,117,93,140,108,69,18,22,146,195,159,193,41,139,115,46,51,118,59,65,116,43,42,181,34,160,184,48,54,177,10,190,4,112,123,127,70,135,154,180,133,162,151,176,80,79,122,63,94,53,100,26,86,75,101,1,97,152,2,120,70645
184,84,4,112,123,127,70,135,154,180,53,26,97,152,1,101,86,75,2,120,44,25,16,171,175,113,31,78,145,179,92,129,57,55,52,178,3,106,185,196,157,81,40,119,165,90,27,164,7,21,144,14,49,102,62,9,148,124,94,63,79,133,162,151,80,176,137,51,118,59,149,131,47,65,116,43,42,5,115,139,68,46,0,183,143,117,93,140,108,18,22,159,193,41,181,34,160,48,54,177,71528
