140,93,117,0,143,183,89,23,137,176,80,79,122,63,94,124,148,9,62,102,49,144,14,178,106,165,90,81,40,185,52,55,57,92,145,78,31,113,175,171,16,25,44,120,82,129,2,75,86,101,1,152,97,26,100,53,158,180,154,135,70,127,123,162,133,151,51,118,59,149,131,47,65,116,5,42,43,184,35,84,112,4,190,10,177,54,48,160,34,181,146,22,18,159,193,41,139,115,46,68,70564
116,65,59,118,109,51,176,80,151,162,47,131,149,123,127,70,135,154,180,133,79,63,121,53,86,100,26,97,1,101,75,120,44,25,16,171,175,113,56,31,38,157,196,81,40,119,185,165,14,144,49,3,178,106,52,55,57,179,145,78,92,129,2,152,94,124,148,9,62,15,137,183,143,0,117,93,140,68,46,115,139,41,193,159,22,146,34,54,177,10,190,4,112,84,35,184,160,181,43,42,73453
92,129,2,152,1,101,86,75,120,44,25,78,16,171,175,113,56,31,145,196,81,90,27,165,40,185,106,178,3,138,14,49,102,144,62,9,15,114,89,183,143,117,0,46,198,115,139,68,140,108,69,18,22,159,193,41,181,42,116,65,43,184,160,34,54,177,4,112,131,149,59,151,162,123,127,135,154,180,53,100,26,97,94,124,12,80,122,63,79,133,51,176,137,23,186,148,167,52,55,57,73808
49,102,144,21,7,164,27,90,81,196,31,56,113,175,171,16,44,120,25,78,145,179,92,129,2,75,86,26,100,53,154,180,63,79,133,162,151,80,176,137,51,59,116,65,131,149,123,135,70,127,112,4,10,177,54,184,160,34,181,195,146,22,18,108,159,193,41,42,43,5,115,139,46,68,117,143,0,153,183,89,62,9,148,124,94,97,101,1,152,57,55,52,178,3,106,185,40,119,165,14,73265
5,42,160,184,190,10,177,54,34,146,181,41,115,139,193,159,22,18,108,140,93,117,68,46,0,143,183,89,23,137,186,15,144,14,138,49,102,62,9,148,124,94,152,167,55,52,178,106,185,40,165,39,27,90,81,113,175,171,16,31,78,145,179,57,92,129,25,44,120,2,75,86,101,1,97,26,100,121,53,63,180,154,135,70,127,112,4,123,162,151,133,79,80,176,51,59,65,47,116,43,73085
51,176,80,133,151,162,127,70,135,154,180,53,63,79,122,94,148,102,49,3,178,106,52,55,57,92,2,152,97,26,1,101,86,75,120,44,16,171,175,113,78,145,185,40,81,90,165,14,144,62,9,15,114,186,137,23,89,183,143,117,0,46,115,41,193,139,68,93,140,108,18,159,195,22,146,103,181,42,160,34,30,54,48,184,35,84,177,10,190,4,112,29,123,149,131,43,116,65,59,118,74399
162,123,127,194,135,70,154,158,180,79,63,94,121,53,100,26,97,86,75,101,1,152,2,120,44,129,57,92,145,78,31,16,171,175,113,196,81,90,27,165,119,40,185,55,52,106,178,3,14,49,102,144,62,9,37,148,15,186,23,89,183,143,117,93,140,108,18,22,159,193,41,181,34,160,48,54,177,10,4,112,84,184,42,43,116,65,59,115,139,68,46,0,137,118,109,51,176,80,133,151,73060
94,189,121,100,26,86,53,158,154,180,63,122,79,133,135,70,127,112,123,162,151,51,59,115,5,42,43,116,65,47,149,131,35,84,184,10,177,54,48,160,34,181,146,22,159,193,41,139,18,108,68,46,0,117,143,183,89,23,137,176,80,148,9,62,144,102,49,14,3,178,106,165,90,40,185,52,55,57,179,145,31,56,113,175,171,16,78,25,44,120,82,92,129,2,75,101,1,97,152,124,73276
34,160,54,177,10,184,42,41,193,139,68,198,115,118,59,116,65,149,123,162,151,133,80,79,63,180,135,70,154,158,53,100,121,94,124,148,152,1,97,26,86,101,75,2,129,92,82,120,44,25,78,16,171,175,113,31,145,179,57,55,52,178,3,106,185,119,40,81,90,164,7,95,39,165,138,14,49,102,144,62,9,15,114,186,23,89,183,137,176,51,46,0,143,117,93,140,108,18,22,146,74203
102,144,14,138,165,27,90,81,31,56,113,175,171,16,78,145,40,119,185,106,178,3,49,52,55,57,92,129,44,120,2,152,97,1,101,75,86,26,100,158,53,121,124,94,63,80,176,51,118,59,162,151,133,79,180,154,70,135,194,127,123,149,131,35,84,112,4,190,10,177,184,54,48,160,34,181,146,22,159,193,41,5,42,43,47,65,116,115,139,46,0,117,143,183,89,23,137,148,9,62,73341
112,131,149,47,65,116,96,5,42,43,184,10,177,54,48,160,34,181,195,146,22,18,108,69,159,193,41,139,68,46,115,59,118,51,151,162,133,79,63,80,176,137,0,117,143,183,89,23,186,15,148,9,62,144,102,49,14,138,3,178,106,52,55,185,40,165,27,90,113,175,171,16,78,145,92,129,25,44,120,2,75,86,101,1,97,152,124,94,189,26,100,121,53,180,154,70,135,194,127,123,74036
62,9,148,137,23,186,89,183,0,46,115,139,18,22,146,195,159,193,41,5,116,105,43,42,181,34,160,184,54,177,4,112,127,123,149,131,47,65,59,118,51,72,162,151,176,80,63,79,133,135,154,180,158,53,100,26,97,94,124,167,102,49,3,178,106,52,55,57,129,2,152,1,101,86,75,120,44,25,82,92,179,145,78,16,88,171,175,113,56,31,157,196,81,90,165,40,185,138,14,144,75304
196,81,90,27,39,165,119,40,185,55,52,106,178,3,138,14,144,49,102,62,9,186,89,183,143,0,117,93,68,46,115,139,41,193,159,22,34,30,54,48,160,42,43,116,65,47,149,131,184,177,4,112,123,127,70,135,154,180,158,53,121,94,63,79,80,176,133,151,59,118,51,137,148,167,152,1,97,26,100,86,101,75,2,129,57,92,82,120,44,25,16,171,175,113,56,31,78,145,179,157,73333
54,177,10,190,184,112,123,149,131,47,65,43,116,59,118,51,151,162,127,70,135,154,180,158,53,121,152,1,97,26,100,86,101,75,2,120,44,25,16,171,175,113,31,78,145,92,129,57,55,52,178,3,106,185,40,196,81,90,27,165,138,14,49,144,62,9,148,124,94,63,79,133,80,176,137,23,186,89,183,143,0,117,68,46,115,5,42,41,139,69,108,18,193,159,22,146,195,181,34,160,71894
80,176,51,118,115,139,41,193,159,22,18,108,68,46,0,143,183,137,23,186,15,62,9,148,94,124,167,178,3,138,14,49,102,144,21,164,27,90,81,40,165,185,106,52,55,57,129,92,78,145,196,31,56,113,175,171,16,25,44,120,2,75,86,101,1,152,97,26,100,53,63,180,154,135,70,127,123,149,131,35,84,112,4,184,177,54,48,160,34,181,42,43,116,47,65,59,162,151,133,79,72754
2,101,1,97,152,94,124,167,3,178,106,52,55,57,129,92,145,78,31,16,171,175,113,56,81,196,185,40,90,27,165,138,14,49,144,62,9,148,15,186,89,183,143,117,68,139,69,108,18,22,159,193,41,115,46,0,23,137,176,80,51,118,59,72,149,131,47,65,116,43,42,181,34,160,184,54,177,112,123,127,194,162,151,133,79,63,180,135,70,154,158,53,121,100,26,86,75,44,25,120,74367
183,137,124,94,63,79,80,176,51,118,59,115,139,68,46,0,143,117,108,18,22,159,193,41,96,5,105,116,65,47,149,131,77,43,42,181,34,160,184,84,112,127,123,162,72,151,133,135,70,154,180,158,53,121,100,26,86,75,101,1,97,152,2,120,44,25,82,129,92,57,179,145,78,16,171,175,113,56,31,81,196,55,52,178,106,185,40,90,165,138,14,49,102,144,62,9,148,15,186,89,74196
47,65,59,118,51,151,133,79,63,80,176,137,23,46,68,117,0,143,183,89,186,114,15,9,62,102,49,178,106,14,144,21,7,164,27,90,165,40,185,52,55,57,179,145,31,56,113,175,171,16,78,25,44,120,2,129,92,167,37,148,94,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,162,123,112,4,84,190,10,177,54,160,34,146,22,159,193,41,139,115,116,43,42,184,149,131,73304
100,26,1,101,86,75,120,44,25,145,78,16,171,175,113,56,31,81,90,27,164,7,95,39,165,40,185,106,178,14,144,62,9,148,37,102,49,52,55,57,92,129,2,152,97,189,124,94,122,80,176,51,59,65,116,42,5,41,115,139,68,46,137,89,183,143,170,0,117,108,18,193,159,22,146,181,34,54,177,10,190,184,160,43,47,131,149,123,127,70,135,194,162,151,133,79,63,180,154,53,74320
171,16,31,145,78,25,44,120,2,152,97,1,101,75,86,53,63,79,180,154,70,135,162,133,151,51,59,123,127,112,4,190,10,177,184,35,131,149,65,116,43,42,160,48,54,34,181,146,22,159,193,41,5,96,115,46,68,139,69,18,108,117,0,143,183,89,137,176,80,122,94,124,148,15,62,9,37,167,129,92,57,55,52,106,178,49,102,144,14,138,165,185,40,119,90,81,196,56,113,175,73583
124,122,80,79,133,162,151,51,176,137,23,186,89,183,143,170,117,0,46,139,115,118,59,65,116,41,193,159,22,146,181,42,43,35,184,160,34,54,177,10,190,4,112,123,127,70,135,154,158,53,100,26,97,1,101,86,75,120,44,25,16,171,175,113,31,78,145,196,81,90,165,40,185,106,178,3,49,138,21,14,155,144,102,62,9,148,167,52,55,57,179,92,129,2,152,189,121,180,63,94,74094
62,144,102,49,14,138,165,90,40,185,179,145,78,31,113,175,171,16,44,120,129,92,57,55,52,106,178,167,124,94,152,2,1,97,101,75,86,26,100,121,53,63,80,176,137,51,151,133,79,180,154,135,127,123,162,149,131,59,118,46,68,139,115,116,65,47,77,43,184,84,112,4,10,177,54,48,160,34,181,42,5,41,193,159,22,18,69,108,140,93,117,0,143,183,89,23,186,15,148,9,72793
108,140,93,117,0,143,183,89,186,23,137,109,51,176,80,79,122,63,121,94,124,148,15,9,62,144,102,49,14,178,106,165,40,185,52,55,57,92,145,78,31,113,175,171,16,25,44,120,2,75,86,101,1,152,97,26,100,53,158,180,154,135,70,127,123,162,133,151,149,131,59,118,46,68,139,115,5,42,116,65,47,77,43,184,84,112,4,190,10,177,54,48,160,34,181,41,193,159,22,18,72611
116,65,47,131,149,123,162,180,53,154,70,135,194,127,112,4,84,190,10,177,54,48,34,160,184,43,42,181,22,18,108,159,193,41,5,96,115,139,46,0,143,183,137,176,148,9,62,102,49,144,14,3,178,106,52,55,185,40,119,165,27,90,81,196,56,113,175,171,16,31,78,145,92,57,129,25,44,120,2,1,101,75,86,26,97,152,124,94,100,121,182,63,122,80,79,133,151,51,118,59,74435
162,151,133,79,63,94,152,1,101,97,26,100,86,75,2,120,44,25,78,145,31,16,171,175,113,56,81,196,179,92,82,129,57,55,52,178,3,106,185,40,90,165,138,14,144,49,102,62,9,148,137,176,80,51,72,149,131,47,43,116,65,59,118,115,139,68,46,89,183,143,0,117,93,108,18,22,159,193,41,96,5,42,181,34,160,54,177,184,35,84,4,112,123,127,70,135,154,158,53,180,73318
65,47,116,43,42,5,96,181,159,193,41,139,115,46,0,89,183,143,117,108,18,22,146,103,34,160,48,54,177,10,190,184,84,112,123,127,70,135,162,151,133,79,122,63,94,124,148,167,152,97,1,101,26,100,121,180,154,53,86,75,2,120,44,129,92,57,55,52,178,3,106,145,78,31,16,171,175,113,81,90,27,119,40,185,165,164,21,14,49,102,144,62,9,15,137,176,80,51,59,118,74667
127,135,154,180,53,26,86,75,101,1,97,152,2,120,129,92,57,179,145,78,25,44,16,171,175,113,56,31,196,81,40,119,185,165,90,27,164,7,21,144,15,9,62,102,49,14,3,178,106,52,55,167,148,124,94,63,79,133,151,51,80,176,137,23,186,89,183,153,0,170,143,117,68,46,115,139,41,193,159,108,18,22,146,34,160,48,54,177,10,4,112,184,43,42,5,116,65,59,162,123,72335
80,176,137,23,186,89,183,143,170,0,117,93,46,198,115,139,68,108,18,22,159,193,41,42,181,34,54,177,10,190,84,184,160,43,116,65,131,149,123,127,70,135,154,180,53,26,86,101,75,120,44,25,16,171,175,78,145,81,90,27,164,21,144,62,9,15,148,102,49,3,178,106,14,138,165,119,40,185,52,55,57,92,129,2,1,97,152,124,94,63,122,79,133,162,151,72,59,118,109,51,74591
92,57,55,52,178,106,185,119,40,81,90,165,138,14,49,102,155,144,62,9,15,186,23,89,183,143,0,137,148,124,94,63,122,79,80,176,51,151,133,162,149,65,59,118,115,96,41,139,46,68,93,140,108,69,18,22,146,159,193,181,34,54,184,160,42,5,116,43,84,4,112,123,127,135,154,180,53,121,100,26,97,86,75,101,1,152,2,129,120,44,25,16,171,175,113,56,31,196,78,145,74338
143,0,118,59,51,151,133,79,122,63,94,80,176,137,183,89,186,15,148,37,9,62,144,102,49,14,3,178,106,52,55,185,40,165,27,90,81,196,145,31,113,175,171,16,78,92,57,129,44,120,2,75,101,86,100,26,97,1,152,121,53,180,154,135,70,127,123,162,149,112,4,177,54,48,34,181,146,22,195,159,18,108,69,193,41,96,5,42,160,184,43,65,116,115,139,198,46,68,93,117,73776
23,0,46,118,59,115,68,139,41,193,159,181,42,5,43,77,47,116,65,131,149,162,133,151,51,176,80,79,122,63,94,148,137,15,9,62,102,49,144,14,138,21,7,164,95,39,165,119,40,90,81,196,185,106,178,52,55,57,129,92,145,78,113,175,171,16,25,44,120,75,86,101,2,152,1,97,26,53,180,154,135,127,123,112,84,184,10,177,54,48,160,34,146,22,18,108,117,143,183,89,74468
81,90,165,119,40,185,57,92,129,55,52,106,178,3,14,144,49,102,62,9,37,167,148,15,186,137,23,89,183,143,170,0,117,18,159,22,146,181,34,160,54,177,184,112,123,149,131,47,65,116,43,42,5,41,193,139,46,115,59,118,109,51,176,80,122,79,133,151,162,135,154,180,158,53,121,63,94,124,26,100,86,101,1,97,152,2,75,120,44,25,78,16,171,175,113,56,31,145,179,196,73734
86,101,1,97,26,100,94,63,79,80,176,133,180,53,158,154,135,127,112,4,84,35,184,10,177,54,48,160,34,181,146,22,159,41,193,18,69,108,140,93,117,143,0,46,68,139,115,5,42,43,116,65,131,149,123,162,151,59,118,51,137,183,89,148,9,62,49,14,144,21,164,27,90,165,106,178,167,124,152,2,129,92,57,55,52,185,119,40,196,31,113,175,171,16,78,145,25,44,120,75,73446
46,139,41,193,159,18,22,181,42,160,34,54,177,10,184,84,112,131,149,65,116,47,77,43,115,59,118,51,151,133,162,123,127,135,154,180,158,53,100,26,1,101,86,75,2,120,44,25,16,171,175,113,31,81,196,179,145,78,82,129,92,57,55,52,178,106,185,40,119,90,27,164,39,165,138,14,144,49,102,62,9,148,124,94,152,97,121,63,122,79,80,176,137,23,89,183,143,170,117,0,73454
115,139,68,46,0,117,143,183,89,186,23,137,176,80,79,122,63,121,189,94,124,111,167,148,15,9,62,102,49,144,14,138,3,178,106,52,185,119,165,39,27,90,40,145,78,31,56,113,175,171,16,25,44,120,82,129,92,57,55,152,2,75,86,101,1,97,26,100,53,158,154,180,133,135,70,127,123,112,4,10,177,54,48,184,160,34,146,22,159,193,41,42,43,116,65,162,151,51,118,59,73858
179,145,78,31,56,113,175,171,16,25,44,120,129,2,152,97,26,100,1,101,75,86,53,158,180,154,135,70,127,123,162,151,51,118,59,115,139,116,65,149,43,160,184,177,54,34,146,22,159,181,42,41,193,18,108,93,117,0,143,183,89,23,137,176,80,133,79,122,63,121,189,94,124,167,148,9,62,102,49,14,144,21,7,164,39,165,119,40,90,81,196,185,138,3,178,106,52,55,57,92,72986
47,65,116,59,118,51,151,133,79,80,176,137,23,183,89,186,9,62,102,49,144,14,3,178,106,52,55,57,92,185,40,165,90,81,196,179,145,31,113,175,171,16,78,25,44,120,2,75,86,101,1,97,152,167,148,124,94,63,136,182,121,26,100,53,158,180,154,135,70,127,123,162,149,131,35,84,112,4,184,177,54,160,34,146,22,181,42,5,41,193,159,18,108,68,46,139,115,43,77,105,74490
68,139,115,41,193,159,22,18,108,93,117,0,143,183,89,23,186,15,148,137,176,80,133,79,63,94,124,152,2,129,92,179,57,55,52,106,178,49,62,144,14,138,185,40,165,90,81,196,113,175,171,16,31,145,78,25,44,82,120,75,86,101,1,97,26,100,121,53,158,180,154,135,70,127,112,4,10,177,30,54,48,34,160,184,42,43,116,65,47,77,131,149,123,162,151,51,109,59,118,46,72792
165,40,185,106,178,3,49,14,144,62,9,15,114,186,23,89,183,143,0,117,93,68,46,115,139,41,193,159,108,18,22,146,181,34,160,184,54,177,4,112,127,135,123,149,131,43,42,116,65,59,118,109,51,151,162,133,80,176,137,148,124,94,122,79,63,180,154,53,26,97,152,1,101,86,75,2,129,57,55,52,92,78,25,82,120,44,16,171,175,113,31,145,179,196,81,90,27,164,95,39,72932
162,151,133,79,80,122,124,94,63,136,180,135,70,154,158,53,121,100,189,152,1,97,26,86,101,75,2,120,44,25,16,171,175,113,31,78,145,92,129,57,55,52,178,106,185,40,90,165,14,144,49,102,62,9,37,148,15,186,89,183,143,0,137,176,51,109,59,118,46,68,139,108,18,22,146,195,159,193,41,115,5,42,181,34,160,48,54,177,10,4,112,84,35,184,43,116,65,131,149,123,73750
1,101,75,2,129,82,120,44,25,78,16,171,175,113,31,81,90,165,40,185,179,145,92,57,55,52,106,178,3,49,102,14,144,62,9,148,15,186,23,89,183,137,46,0,153,143,170,117,93,68,139,115,5,41,193,159,22,34,160,54,177,4,112,84,184,42,43,116,65,131,149,123,127,162,133,151,72,59,118,51,176,80,79,122,63,180,135,70,154,158,53,86,26,100,121,189,94,124,152,97,74217
90,119,40,185,165,39,164,21,138,14,144,15,9,62,102,49,178,106,52,55,57,129,82,2,1,152,167,148,124,94,63,122,80,79,133,151,176,137,23,89,183,143,0,51,109,118,59,115,46,139,41,193,159,18,22,146,34,160,54,177,184,42,43,116,65,47,131,149,162,123,127,70,135,154,180,158,53,121,100,26,97,101,86,75,120,44,25,78,31,16,171,175,113,56,157,145,92,179,196,81,74245
82,92,57,129,2,152,124,94,189,97,1,101,75,86,26,100,121,182,136,63,79,133,180,53,158,154,135,127,123,112,4,10,177,54,184,160,34,146,22,159,193,41,139,115,5,42,43,116,65,47,131,149,162,151,80,176,51,109,118,59,46,68,140,93,117,0,143,183,137,23,186,15,148,37,9,62,144,102,49,14,3,178,106,165,40,185,52,55,179,145,78,31,56,113,175,171,16,25,44,120,74038
97,152,2,1,101,86,75,120,44,25,16,171,175,113,56,31,196,145,78,92,129,57,55,52,185,40,81,90,27,165,106,178,3,49,102,14,144,62,9,148,15,114,186,89,183,143,117,93,140,68,46,0,23,137,176,80,124,94,63,122,79,133,162,151,72,51,118,59,115,139,41,193,159,69,108,18,22,146,34,54,184,160,181,42,43,116,65,149,131,35,84,112,123,127,135,154,180,53,26,100,73060
121,100,26,86,97,1,101,75,120,44,25,16,171,175,113,31,78,145,179,92,129,82,2,152,19,189,94,124,148,37,167,57,55,52,178,3,106,185,40,165,90,27,164,21,14,49,102,144,62,9,15,137,23,89,183,143,0,117,93,140,108,18,22,159,193,41,139,46,115,118,59,149,131,47,65,116,43,42,181,34,160,54,184,112,123,127,70,135,154,180,133,162,151,51,176,80,79,63,53,158,73417
52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,1,101,75,86,121,100,26,97,152,167,106,178,3,49,102,62,9,148,124,94,63,136,53,158,180,154,70,135,194,162,127,123,149,43,42,116,65,59,115,139,193,41,160,184,112,4,177,54,48,34,146,22,159,18,69,108,117,143,183,0,46,118,51,151,133,79,122,80,176,137,23,186,144,14,138,185,40,165,90,81,157,196,75231
164,27,90,39,165,40,81,196,31,113,175,171,16,25,44,120,2,1,101,75,86,26,100,121,136,53,158,180,154,135,70,127,112,4,177,54,34,181,195,146,22,159,193,18,69,108,117,143,0,46,139,41,42,160,184,43,116,65,47,131,149,123,194,162,59,115,118,51,151,133,79,63,80,176,137,183,62,9,148,124,94,97,152,129,78,145,179,92,57,55,52,185,106,178,3,49,14,144,21,7,75051
106,52,55,185,40,119,165,27,90,81,196,145,78,31,113,175,171,16,25,44,120,92,57,129,2,75,101,1,97,152,124,94,26,86,100,121,53,158,154,135,180,136,63,122,80,79,133,162,151,51,118,59,115,116,65,149,123,70,127,112,84,184,43,42,160,48,54,177,10,30,34,181,146,22,18,159,193,41,139,198,46,68,93,117,0,143,183,89,137,176,148,15,9,62,144,102,49,14,3,178,73547
74,2,129,120,44,25,78,16,171,175,113,31,145,92,179,40,165,185,52,55,57,167,37,9,62,102,49,178,106,14,144,186,23,89,183,153,143,117,93,140,108,18,69,139,198,68,0,46,118,59,115,5,41,193,159,22,34,160,48,54,177,10,190,184,42,43,116,65,123,127,194,135,70,154,180,79,80,176,133,162,151,72,51,137,148,124,94,122,63,158,53,121,100,26,86,75,101,1,97,152,77050
84,35,149,131,184,177,54,48,160,34,146,22,18,139,115,41,193,42,43,47,65,116,59,118,51,46,0,117,143,183,89,23,137,176,80,151,133,79,63,94,148,37,15,9,62,144,102,49,14,138,3,178,106,52,55,165,39,27,90,119,40,185,179,57,129,92,78,145,196,81,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,53,158,180,154,70,135,194,162,123,127,112,4,73392
154,135,70,127,123,112,4,177,54,184,149,65,116,43,42,181,160,34,146,22,159,193,41,139,68,117,0,46,115,59,118,51,176,80,151,162,133,79,122,63,94,121,100,26,97,101,1,152,2,129,57,55,52,167,37,148,137,23,143,183,89,186,9,62,144,14,102,49,3,178,106,185,40,119,165,39,164,27,90,81,196,179,92,145,78,31,56,113,175,171,16,25,44,82,120,75,86,53,158,180,73663
49,3,178,106,52,55,57,92,129,82,78,145,179,185,40,165,90,81,196,157,31,56,113,175,171,16,25,44,120,75,2,152,97,1,101,86,26,100,53,158,154,180,136,121,124,94,63,79,80,176,51,151,133,162,194,135,70,127,123,184,43,116,65,47,131,149,59,118,115,46,139,193,41,96,5,42,181,160,54,34,22,159,18,69,108,93,117,143,183,89,23,137,186,15,148,37,9,62,144,14,74037
68,46,137,148,15,114,186,23,89,183,143,0,117,93,108,18,22,159,193,41,181,34,160,42,116,65,43,184,177,10,4,112,127,123,162,151,133,79,122,63,180,135,70,154,158,53,121,189,26,100,86,101,75,120,129,92,179,145,78,25,44,16,171,175,113,31,196,81,90,27,164,39,165,119,40,185,106,178,14,144,62,9,102,49,52,55,57,2,1,97,152,124,94,80,176,51,118,59,115,139,73383
144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,189,124,94,122,63,180,135,194,133,79,80,176,137,23,186,15,114,89,183,143,170,0,117,93,140,68,46,115,139,41,193,22,34,160,181,42,5,43,184,54,177,84,35,131,149,47,65,116,59,118,51,151,162,123,112,127,70,154,158,53,100,26,97,1,101,86,75,2,120,44,25,78,16,171,175,113,31,145,81,90,165,40,185,138,14,74857
15,148,124,94,63,122,80,79,133,162,151,51,176,137,23,186,89,183,143,117,0,46,139,108,18,22,146,159,193,41,5,115,118,59,149,131,65,116,43,42,181,34,30,54,48,160,184,177,4,112,123,127,135,154,180,53,121,100,26,97,1,101,86,75,2,152,167,37,49,3,178,106,52,55,57,129,120,44,16,171,175,113,31,78,145,92,179,185,40,119,165,90,164,21,138,14,144,102,62,9,73508
165,185,55,52,106,178,3,138,14,144,21,7,164,27,90,81,157,56,113,175,171,16,31,145,78,25,44,120,75,86,26,100,121,136,53,158,180,154,135,70,127,123,162,149,184,10,177,54,160,34,22,159,193,41,139,42,43,116,65,59,118,115,46,0,183,89,114,15,9,62,102,49,167,37,148,186,23,137,51,151,133,79,80,176,122,63,94,124,152,97,1,101,2,129,92,57,179,196,40,119,75428
116,65,47,184,160,181,34,48,54,177,10,190,4,112,35,131,149,72,151,162,123,127,70,135,154,180,158,53,121,100,26,97,1,101,86,75,120,2,152,94,63,79,133,80,176,148,102,49,178,106,52,55,57,92,145,78,44,16,171,175,113,31,157,196,81,90,40,185,165,138,14,144,62,9,89,183,137,51,109,118,59,115,139,68,46,0,143,117,108,69,18,22,146,159,193,41,96,5,42,43,74209
102,144,21,7,164,27,90,81,157,56,113,175,171,16,31,78,145,92,57,179,196,185,40,119,165,14,49,3,178,106,52,55,167,129,82,25,44,120,2,75,86,101,1,152,97,26,100,53,154,180,121,189,124,94,63,79,133,162,135,127,123,184,160,34,22,18,108,93,117,170,143,153,0,46,115,139,193,41,42,43,116,65,59,118,51,151,80,176,137,183,89,23,186,114,64,15,148,37,62,9,76295
