118,74,25,177,21,82,8,104,111,35,109,0,29,33,138,11,139,134,6,188,169,132,13,195,168,145,15,70,3,155,152,183,140,4,149,101,28,20,60,148,47,94,179,99,185,166,86,95,55,34,18,62,124,143,159,106,176,194,113,103,163,89,127,165,187,153,81,77,97,141,36,175,80,190,193,31,54,73,19,112,121,131,117,198,1,27,38,135,32,102,63,100,40,107,10,133,122,90,51,98,
10,90,125,191,71,147,6,188,169,132,70,3,15,145,13,126,195,168,29,0,109,35,34,18,62,124,106,86,185,183,140,20,148,47,94,179,166,194,176,113,114,103,89,127,165,163,153,187,141,91,79,61,36,78,175,162,80,190,193,198,117,54,31,73,136,45,5,177,21,87,82,77,81,111,8,104,160,33,138,11,139,43,134,118,51,121,131,135,1,27,38,102,63,96,122,100,40,107,72,133,
102,63,40,107,10,133,122,131,121,125,90,191,51,71,147,6,188,169,70,3,155,152,170,34,55,18,62,124,106,95,183,140,149,28,20,148,47,94,66,179,99,185,86,166,194,176,113,103,127,89,163,153,81,77,97,141,36,21,87,82,8,111,144,104,33,160,0,35,109,29,168,195,145,13,132,43,139,11,138,25,177,5,78,175,45,80,190,193,31,54,117,198,156,24,1,16,27,38,135,32,
107,133,10,178,147,6,188,169,132,70,3,15,145,13,195,168,29,0,109,35,106,124,62,18,55,34,152,183,140,28,20,148,47,94,179,185,86,166,194,176,113,103,127,89,163,153,77,141,91,79,61,36,177,21,82,111,8,104,144,160,33,138,11,139,134,118,51,191,90,122,135,131,121,158,25,173,136,45,5,78,175,162,80,190,105,73,164,31,54,193,117,198,156,24,1,16,27,38,63,40,
106,124,128,62,18,55,183,140,149,28,20,60,148,47,94,66,57,172,52,179,185,130,95,86,166,176,113,103,89,163,187,146,153,81,77,111,104,8,82,21,141,91,79,61,36,177,5,78,175,142,45,162,80,190,136,173,73,164,193,31,54,151,117,198,156,1,131,121,116,118,98,51,90,135,63,40,107,100,122,44,133,10,147,6,188,169,70,3,145,195,168,139,11,182,138,33,29,0,109,35,
109,0,29,160,33,11,138,104,56,144,111,8,21,82,77,81,153,163,103,26,113,180,176,166,194,114,137,127,89,165,187,141,61,36,78,175,162,80,190,45,5,177,25,74,118,98,51,120,71,191,90,125,131,121,54,31,117,198,1,16,27,38,135,122,63,40,107,133,147,188,169,168,145,70,3,155,184,170,152,140,28,20,148,47,94,179,185,86,95,130,183,174,34,55,18,83,62,124,106,35,
63,40,107,122,133,10,191,90,125,120,71,147,134,51,118,74,139,182,138,11,168,195,13,132,169,70,3,155,152,149,28,140,183,95,185,99,148,20,60,47,94,66,179,172,166,194,113,103,89,163,176,86,106,124,62,18,55,34,35,109,0,29,160,33,144,104,8,82,111,81,77,141,61,36,78,175,142,5,177,25,158,121,112,73,136,80,190,193,31,54,117,198,156,24,1,197,16,27,38,135,
134,51,121,112,73,164,31,54,193,117,198,156,24,1,27,38,63,40,107,100,135,122,133,90,191,71,147,192,6,188,169,132,70,3,15,145,13,195,168,29,109,62,18,55,34,170,152,183,140,199,4,149,28,20,23,60,148,47,154,94,66,57,172,52,179,22,99,130,95,185,86,166,176,113,103,163,106,124,143,35,0,160,33,104,8,82,77,97,141,91,79,61,36,5,177,25,182,138,11,139,
62,128,176,163,89,127,103,113,194,166,86,185,95,130,99,179,94,47,148,60,20,59,28,149,4,140,183,152,170,184,155,3,70,188,169,132,13,195,168,29,0,109,35,111,144,160,33,11,139,182,138,104,8,82,21,25,158,121,131,90,191,51,71,147,10,133,107,40,63,122,135,38,1,117,54,31,190,80,45,142,175,78,5,177,36,61,141,77,97,187,153,81,159,143,106,124,34,55,18,83,
188,6,134,147,115,178,10,133,107,40,63,102,135,122,131,38,27,1,156,198,117,193,31,54,73,121,90,51,182,138,33,160,29,0,109,35,111,104,8,82,21,177,5,78,175,36,61,91,141,97,77,81,187,165,137,127,89,103,113,176,180,163,186,153,119,159,143,106,124,62,18,34,55,95,86,194,166,185,99,22,179,172,57,66,94,47,148,20,28,149,140,183,152,3,145,168,195,13,132,169,
61,91,141,97,77,81,153,187,163,89,127,103,113,176,194,166,86,185,179,66,94,154,47,148,60,20,28,149,140,183,152,184,155,3,70,132,169,188,6,192,147,10,133,107,40,100,122,135,63,102,38,27,16,1,198,117,193,31,54,121,131,90,191,71,120,51,118,134,139,43,168,195,126,13,145,15,34,55,18,62,35,109,0,29,33,11,138,8,21,177,5,45,136,73,164,190,80,175,78,36,
104,8,111,82,21,141,77,81,153,163,165,127,89,103,114,113,176,194,166,86,185,179,172,66,94,47,148,60,20,28,140,183,130,95,124,106,159,143,62,18,55,34,170,152,184,155,3,70,15,145,195,168,132,169,188,6,147,71,191,90,10,133,122,63,135,1,156,198,117,193,31,54,73,190,80,175,5,36,61,177,25,121,131,51,98,118,74,182,138,139,11,49,29,109,35,0,160,33,144,56,
33,11,168,195,145,70,3,155,152,149,28,59,20,60,94,47,148,140,183,55,18,62,124,106,128,86,185,95,130,99,179,172,52,166,194,176,113,103,89,163,153,77,81,159,143,35,109,0,29,160,104,8,82,21,141,91,61,36,177,5,45,142,78,175,162,80,190,136,173,19,112,151,54,31,73,164,193,117,198,156,24,1,38,63,135,122,133,10,178,191,90,131,121,51,71,147,188,169,139,138,
193,117,54,31,5,177,25,158,121,51,191,90,122,135,63,40,107,133,10,147,6,188,169,132,13,195,168,145,15,70,3,155,189,109,35,0,29,11,139,138,33,160,144,104,8,111,41,159,143,106,124,128,62,83,18,55,34,152,183,140,4,149,28,59,20,23,60,148,47,94,179,185,99,130,95,86,166,194,176,113,103,163,89,127,165,187,153,81,77,141,82,21,91,61,36,78,175,45,80,190,
163,187,141,77,153,143,106,124,62,18,35,109,0,12,29,160,144,111,8,82,21,104,33,11,138,182,25,177,61,36,5,78,175,45,80,190,136,193,31,54,164,73,19,112,121,131,151,117,198,156,1,16,27,38,135,63,100,40,107,10,133,122,90,191,51,118,74,85,134,168,195,169,132,145,15,70,3,155,152,183,140,199,4,149,28,59,20,60,148,47,94,66,179,185,130,95,86,166,176,113,
195,168,132,169,188,6,147,10,133,122,63,135,90,191,125,51,98,118,121,131,1,198,117,193,54,31,164,73,190,80,45,175,78,5,177,36,61,141,21,82,8,104,56,33,138,182,139,11,49,160,144,111,77,81,153,187,165,163,26,103,89,127,137,114,113,194,166,176,106,86,95,185,179,94,47,148,60,20,28,149,140,183,152,34,55,18,62,124,143,35,109,0,29,69,189,184,155,3,70,145,
33,138,11,29,0,35,109,170,34,55,18,62,124,106,143,81,77,141,97,146,187,153,163,89,103,113,176,194,166,86,179,172,66,94,154,47,60,20,28,149,140,148,99,185,130,95,183,152,184,155,3,145,195,168,169,188,6,134,85,147,10,133,72,107,40,100,63,102,96,122,32,135,38,1,156,42,30,198,117,54,73,164,31,193,190,80,175,78,142,45,5,121,131,90,51,25,177,21,82,8,
151,54,31,193,164,73,136,190,80,175,5,177,21,36,61,79,91,141,97,77,82,8,104,33,138,182,139,11,29,0,109,35,111,81,159,143,124,106,153,146,187,165,127,89,163,103,114,113,180,176,194,166,86,185,179,94,47,148,60,20,28,140,183,62,18,55,34,170,152,184,155,15,3,70,188,169,168,134,51,98,118,25,158,121,131,90,122,133,107,40,100,63,102,135,38,27,1,156,198,117,
124,62,83,18,55,34,174,170,152,53,184,155,189,15,3,70,188,169,132,13,145,195,168,29,0,109,35,111,82,8,104,33,11,139,134,147,51,191,90,133,122,135,63,38,1,156,198,117,193,190,80,136,73,164,31,54,112,121,25,177,5,78,175,36,141,77,187,165,137,127,89,103,163,153,81,159,143,106,176,180,113,194,166,86,185,22,179,66,94,47,148,20,28,140,183,9,99,130,95,128,
164,193,31,54,151,117,198,156,1,27,38,102,63,100,40,107,133,122,135,131,121,51,125,90,191,71,147,6,188,169,132,70,3,15,145,13,195,168,139,11,138,33,160,104,8,21,82,111,144,29,0,35,109,69,189,155,152,140,149,28,20,60,94,47,148,183,55,18,62,124,106,86,95,130,185,166,194,176,113,103,163,89,127,165,187,146,153,81,77,141,36,177,5,78,175,45,80,190,136,73,
131,19,112,121,51,147,134,6,188,169,132,13,126,168,195,145,15,70,3,155,152,34,55,18,62,183,140,28,20,148,47,94,185,86,176,113,103,127,89,163,153,81,106,124,143,159,111,35,109,0,29,49,11,139,182,138,33,160,144,56,104,8,77,97,141,36,61,21,177,5,78,175,45,162,80,190,105,136,73,164,54,31,193,117,198,1,27,38,135,102,63,100,40,107,72,122,133,10,191,90,
61,91,141,187,165,89,127,114,194,166,179,94,47,148,20,28,140,183,95,130,185,86,176,113,26,103,163,153,81,77,82,8,111,106,124,62,18,55,34,170,152,155,15,3,70,188,169,132,13,145,195,168,29,109,35,0,160,33,138,11,139,134,147,71,51,90,131,121,112,1,102,96,32,135,122,178,10,133,107,40,100,63,38,27,16,156,198,117,193,54,31,164,73,136,190,80,175,78,5,36,
198,117,193,190,80,45,175,78,36,61,21,82,111,144,33,160,29,0,109,35,143,106,124,128,176,180,113,26,103,163,153,187,89,127,114,194,166,86,185,94,47,148,20,28,101,149,4,140,183,95,62,18,55,34,170,152,184,155,3,70,15,145,195,168,43,126,13,132,169,188,6,134,85,139,11,182,138,104,8,177,5,73,164,31,54,112,121,51,125,191,90,122,135,107,40,63,38,27,16,1,
13,195,168,145,15,70,3,155,152,55,18,62,124,106,128,86,185,130,95,183,140,4,149,28,199,59,20,23,60,148,47,94,179,166,176,113,103,127,165,89,163,153,81,77,111,35,109,0,29,49,11,139,182,138,33,160,104,8,21,177,5,78,175,142,45,80,190,73,54,31,193,117,198,156,24,1,197,16,27,38,63,135,131,121,118,98,51,120,71,191,90,125,122,133,10,147,6,188,169,132,
139,11,33,160,144,56,104,8,82,111,143,106,124,128,176,180,103,163,89,127,137,114,113,194,166,86,185,179,66,94,47,148,60,20,28,149,140,183,152,170,34,55,18,83,62,35,109,0,29,168,195,132,169,188,6,147,51,121,131,125,90,191,10,133,107,40,63,102,32,122,135,1,156,198,117,193,54,31,164,73,136,190,80,162,175,78,142,45,5,36,61,79,91,141,21,177,25,118,182,138,
31,54,19,112,121,25,177,36,61,79,91,141,97,77,81,153,187,163,89,127,137,114,103,113,176,166,86,95,185,179,66,94,47,148,20,28,149,4,199,140,183,152,34,55,18,62,128,124,106,159,143,35,109,0,29,160,144,111,82,87,21,8,104,33,138,11,168,195,145,15,3,70,169,188,147,71,51,191,90,122,133,107,40,100,63,135,1,198,117,193,190,80,175,78,142,5,45,136,73,164,
114,137,127,165,89,103,163,153,77,141,91,61,36,5,142,78,175,80,190,136,73,164,54,31,193,117,198,1,16,27,38,63,40,107,100,122,133,147,51,90,135,131,121,25,177,21,82,8,104,144,160,33,138,11,139,188,169,3,145,195,168,29,0,109,35,143,106,124,128,95,130,9,183,174,55,18,62,34,170,155,184,152,140,4,149,28,20,60,148,47,94,66,179,99,185,86,166,194,176,113,
47,148,140,183,95,130,99,22,179,185,86,166,194,176,180,113,26,103,114,137,127,89,163,187,153,81,77,141,61,36,175,78,5,177,25,138,182,118,51,90,121,54,31,190,80,193,117,198,156,1,16,27,38,135,122,63,100,40,107,72,133,10,147,6,188,169,132,13,70,3,15,145,195,168,139,11,33,104,8,111,29,0,109,35,143,159,106,124,128,62,18,55,34,152,4,149,28,20,60,94,
75,137,114,103,163,89,127,165,187,153,77,141,91,36,61,21,177,5,175,80,190,136,73,54,31,193,117,198,156,1,16,27,38,135,102,63,100,40,107,133,122,90,121,51,147,6,188,169,70,3,168,139,11,138,33,160,144,104,8,111,29,0,109,35,143,106,124,128,62,18,55,34,155,184,152,140,149,28,20,60,94,47,148,9,183,95,130,99,22,179,185,86,166,194,88,176,180,113,76,93,
128,62,124,106,119,159,143,35,109,0,29,155,3,70,15,145,195,168,169,188,147,191,90,125,51,98,121,131,135,122,107,40,63,38,27,16,1,24,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,25,182,138,33,8,21,36,141,97,77,153,163,103,89,127,137,114,113,180,176,194,166,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,83,95,130,99,185,86,
125,51,98,118,74,182,138,8,111,35,109,0,29,160,33,11,139,168,195,13,132,169,188,70,3,15,155,152,183,140,20,148,94,179,185,99,130,95,55,18,62,124,106,128,86,166,194,176,113,103,114,137,127,89,163,165,187,153,77,141,36,61,21,177,5,78,175,45,80,190,136,73,54,31,193,117,198,30,156,42,27,38,16,197,1,112,121,131,122,135,102,63,40,107,133,10,147,71,191,90,
169,188,6,192,147,85,134,139,11,138,182,51,125,90,191,178,10,133,122,72,17,107,40,100,63,102,135,131,121,38,27,1,156,198,117,54,31,193,190,80,45,142,175,78,5,177,8,33,160,111,82,21,61,36,141,77,153,187,165,127,89,163,103,114,113,180,176,194,166,106,124,62,18,55,86,185,95,130,99,22,179,94,47,148,60,20,28,149,4,140,183,34,35,109,0,29,168,195,145,3,
38,63,40,107,100,135,122,90,147,6,188,65,169,132,13,195,168,145,15,161,70,3,155,184,152,183,140,28,20,148,47,94,179,185,86,55,18,62,124,106,143,35,109,0,29,160,33,144,56,104,21,82,8,111,41,81,153,163,176,166,194,113,114,103,89,127,187,146,97,77,141,91,61,36,78,175,142,5,177,25,182,138,11,139,43,134,118,51,121,54,31,80,190,193,117,198,156,1,16,27,
51,191,90,10,133,107,40,63,135,122,131,1,198,117,31,54,121,25,182,138,11,33,160,29,12,0,109,35,111,144,56,104,8,82,87,21,177,5,45,136,73,193,190,80,175,78,36,61,141,77,81,153,163,103,89,127,114,113,176,194,166,86,185,179,66,94,47,60,20,148,22,99,130,95,183,140,55,18,62,124,106,143,34,152,155,3,70,15,145,168,195,13,132,169,188,6,147,134,74,118,
36,61,141,21,8,82,77,153,163,89,127,103,113,176,194,166,185,130,183,140,199,148,47,94,60,20,59,28,149,4,152,34,55,18,62,95,86,128,124,106,143,35,109,0,29,160,33,138,182,11,139,168,195,13,145,15,3,70,132,169,188,6,134,147,10,133,72,107,40,100,63,122,90,191,125,51,118,25,158,121,131,135,32,102,38,27,16,1,117,54,31,193,190,80,175,78,142,45,5,177,
193,117,198,1,27,38,135,63,100,40,107,133,147,51,90,122,131,121,25,138,104,144,111,41,35,109,0,29,160,33,11,168,195,134,6,188,169,132,13,145,15,161,70,3,155,184,152,140,183,55,18,62,124,143,106,86,185,95,130,20,60,148,47,94,66,179,172,52,166,194,88,176,180,113,103,127,89,163,153,77,82,8,87,21,141,61,36,177,5,45,142,78,175,162,80,190,136,73,54,31,
33,160,29,111,144,56,104,8,82,141,77,153,187,165,137,127,89,163,103,113,180,176,194,166,86,179,66,94,47,148,185,130,95,183,140,152,170,34,55,18,62,124,106,159,143,35,0,109,69,189,155,3,70,145,168,195,13,132,169,188,147,71,120,51,191,90,178,115,10,133,122,135,32,63,102,38,27,1,131,121,73,31,54,117,193,190,80,45,175,78,5,36,61,177,25,182,138,139,11,49,
134,74,182,138,33,11,139,168,195,145,15,70,3,155,34,55,18,62,95,130,183,140,152,4,149,28,20,60,148,47,94,66,179,185,86,166,194,113,103,89,176,106,124,143,35,109,0,29,160,144,104,8,21,87,82,77,81,153,163,187,97,141,91,61,36,177,5,78,175,142,45,80,190,73,54,31,193,117,1,27,38,63,135,131,112,121,51,125,191,90,122,100,40,107,17,72,133,10,147,6,
21,177,25,118,74,134,139,168,195,145,15,3,70,169,188,147,10,133,107,40,100,63,135,122,90,191,125,51,121,131,1,156,198,117,193,54,31,164,73,190,80,162,175,78,142,45,5,36,61,91,141,77,82,111,41,81,153,187,163,89,127,114,103,113,180,176,194,166,179,94,47,148,20,28,140,183,95,130,99,185,86,124,62,18,55,34,35,109,0,29,160,49,11,138,33,144,56,104,8,87,
141,97,77,81,146,187,153,186,163,165,127,89,103,113,176,194,166,86,95,185,179,94,148,20,28,149,140,183,55,18,83,62,128,124,106,143,111,8,33,160,29,0,35,109,69,34,170,152,184,155,189,3,70,15,145,168,195,13,132,169,188,6,134,43,139,11,138,25,158,112,121,51,90,191,71,147,178,10,133,122,107,40,63,135,38,27,16,1,198,117,54,31,190,80,175,5,177,36,61,91,
160,33,138,182,139,11,49,29,0,109,35,111,141,77,81,153,187,163,103,89,127,137,114,113,180,176,88,194,166,172,179,94,47,148,60,20,28,140,183,95,130,185,86,128,124,106,143,62,18,55,34,152,155,3,70,145,195,168,132,169,188,6,147,10,133,107,40,63,38,27,16,156,80,190,193,31,54,117,198,24,1,135,122,90,125,131,121,51,98,118,25,5,175,78,177,21,82,8,104,144,
121,118,98,51,90,191,147,6,188,169,70,3,145,195,168,139,11,33,29,0,109,35,143,159,106,124,62,83,18,55,34,170,152,174,183,140,149,28,20,23,60,148,47,94,66,179,185,130,95,86,166,194,176,113,26,103,89,114,137,127,165,163,153,81,77,141,91,79,61,36,21,82,111,8,104,138,182,25,177,5,78,175,80,190,73,54,31,193,117,1,38,135,102,63,100,40,107,133,122,131,
140,149,28,20,60,148,47,94,179,99,130,95,185,86,128,62,18,55,34,124,106,166,194,176,113,114,137,127,165,89,103,163,187,153,81,77,111,35,109,0,29,160,33,104,8,21,61,36,78,175,80,190,5,177,25,158,121,54,31,193,117,198,1,16,27,38,131,135,102,63,40,107,100,122,133,10,147,191,90,125,51,118,74,85,134,6,188,169,132,13,126,168,195,145,15,70,3,155,152,183,
187,153,77,81,159,143,111,144,160,29,0,35,109,145,195,168,11,33,104,8,82,21,141,91,61,36,78,175,142,45,5,177,138,182,25,158,121,54,31,117,198,1,27,38,135,63,40,107,10,133,122,90,191,51,147,6,188,169,132,70,3,155,152,183,140,149,28,59,20,60,148,47,94,66,57,172,52,179,185,130,95,83,18,55,34,62,124,106,128,86,166,194,88,176,180,113,103,127,89,163,
128,124,106,143,153,81,111,35,109,0,29,160,33,49,11,139,138,104,144,8,21,82,77,97,141,61,36,177,5,175,80,190,136,73,164,54,31,193,117,198,156,1,16,27,38,131,121,51,90,122,135,63,40,107,133,147,6,188,169,132,13,195,168,145,15,70,3,189,155,152,34,18,62,83,55,183,140,4,149,28,20,148,47,94,179,185,166,194,114,137,127,165,187,163,89,103,113,180,176,86,
29,168,195,13,132,169,6,188,70,3,15,145,155,143,106,124,62,18,55,34,170,152,4,149,28,20,60,47,148,140,183,95,130,99,179,185,86,166,176,113,163,153,81,77,141,36,61,82,8,111,144,104,21,177,5,78,175,45,80,190,73,164,54,31,193,117,198,151,112,121,131,1,156,16,27,38,135,63,100,40,107,133,122,90,191,147,71,120,51,118,134,139,11,138,33,160,12,35,109,0,
20,28,140,183,152,184,155,3,70,15,145,168,195,13,132,169,188,6,134,118,98,51,121,90,191,120,67,71,147,115,178,10,133,72,107,40,100,63,96,122,135,117,54,31,193,190,80,45,175,78,5,177,21,82,8,104,144,160,33,138,182,139,11,29,0,109,35,111,77,153,187,163,89,127,103,113,176,194,166,86,128,106,143,124,62,18,34,55,95,130,99,185,179,66,94,154,47,148,60,23,
63,102,135,122,90,191,125,51,121,112,19,131,38,27,16,1,117,31,190,80,162,175,78,142,45,5,177,25,182,138,139,11,29,109,34,55,18,62,124,106,143,35,0,33,104,8,82,77,81,153,187,163,103,89,127,137,114,113,180,176,194,166,52,172,179,185,86,95,130,99,66,94,47,148,60,20,28,140,183,152,155,3,145,168,195,13,132,169,188,6,134,147,178,10,133,72,17,107,40,100,
21,177,25,74,118,121,112,54,31,73,190,80,193,117,198,1,27,38,102,63,135,122,100,40,107,72,133,10,90,51,147,6,188,169,132,70,3,15,145,168,139,11,182,138,33,160,144,56,104,8,82,111,39,29,0,109,35,143,106,124,128,62,18,55,34,170,152,53,4,149,28,20,60,47,94,66,148,140,183,95,130,99,185,86,166,194,176,113,103,89,163,153,81,77,97,141,91,36,61,87,
70,3,155,152,140,28,20,60,148,47,94,66,179,99,130,183,95,185,86,166,194,176,180,113,103,114,137,127,165,89,163,153,106,124,62,18,55,34,81,77,141,36,175,78,5,177,21,87,82,111,144,56,8,104,33,160,0,35,109,29,49,11,138,182,139,134,74,118,51,191,90,125,121,54,31,193,117,198,156,1,16,27,38,102,63,32,135,131,122,107,40,133,147,6,188,169,168,195,13,145,
35,109,0,29,49,33,160,144,111,81,153,77,141,82,8,104,21,177,5,80,190,136,73,112,19,151,54,31,164,193,117,198,156,1,197,16,27,38,135,63,100,40,107,10,133,122,90,131,121,51,118,182,138,11,139,168,195,169,132,145,15,70,3,155,184,152,4,149,28,140,183,95,130,185,22,99,148,20,60,47,94,179,86,166,194,176,180,113,103,114,127,89,163,106,124,62,18,55,34,143,
111,144,160,33,11,139,182,138,104,8,21,82,81,153,143,106,124,62,18,55,34,174,183,140,4,149,28,20,60,148,47,94,95,86,185,179,172,52,166,194,176,113,103,163,187,97,77,141,91,61,36,175,80,190,5,177,25,118,98,51,191,90,125,131,121,112,19,151,54,73,164,31,193,117,198,156,24,1,16,27,38,135,63,40,107,122,133,147,169,70,3,15,155,152,170,109,35,0,29,39,
198,1,16,27,38,131,135,63,100,40,107,122,90,191,147,188,169,132,168,195,145,15,70,3,155,152,34,55,18,83,62,128,86,185,99,130,95,183,140,4,149,28,59,20,9,148,60,47,94,66,179,166,194,176,113,103,89,163,187,153,106,124,143,159,119,81,77,141,82,8,104,144,111,35,109,0,29,160,33,138,11,139,134,118,51,121,112,73,136,45,5,142,78,175,80,190,193,31,54,117,
73,190,80,136,112,121,51,118,74,182,138,104,8,21,177,5,78,175,36,61,141,97,77,81,153,163,89,165,127,114,103,113,176,194,166,86,95,185,179,94,47,148,20,140,183,152,170,34,55,18,83,62,124,106,143,111,35,109,0,29,160,33,11,139,168,195,145,15,3,70,132,169,188,6,147,191,90,178,10,133,72,107,40,100,63,135,122,131,1,38,27,16,42,156,198,117,193,31,54,164,
141,77,153,163,89,127,103,113,180,176,194,166,106,124,62,18,34,55,95,130,99,22,185,86,179,94,47,148,60,20,28,140,183,152,170,184,155,145,15,3,70,188,169,132,195,168,139,11,138,104,8,144,33,160,29,0,109,35,111,82,21,177,25,121,118,74,98,51,191,71,147,115,10,133,178,90,122,100,107,40,63,102,135,131,38,27,16,197,1,156,198,117,54,31,193,190,80,175,5,36,
78,175,45,80,190,73,54,31,193,117,198,1,27,38,63,100,40,107,122,135,131,121,90,147,192,6,188,169,168,195,13,145,70,3,155,152,183,140,4,149,28,20,60,148,47,154,94,66,172,179,185,22,99,130,95,62,18,55,34,109,0,29,12,35,143,106,124,86,166,194,176,113,103,89,163,153,81,14,41,111,8,82,77,141,91,36,61,21,104,144,160,33,138,11,139,134,182,25,177,5,
