10,4,112,184,149,123,127,135,154,180,79,63,53,86,75,101,26,97,1,152,2,129,57,179,145,92,82,120,44,25,78,16,171,175,113,56,31,157,196,169,81,90,27,164,95,39,165,40,185,55,52,106,178,49,14,144,102,62,9,148,167,124,94,176,80,133,151,59,51,137,89,183,143,170,0,117,93,140,68,46,139,115,116,65,43,5,42,181,41,193,159,108,18,22,146,34,160,48,54,177,73627
196,81,40,119,185,165,90,27,164,7,21,14,144,102,49,3,178,106,52,55,57,92,145,78,129,167,148,9,62,15,186,89,183,137,176,51,59,65,116,42,115,46,0,143,117,68,139,41,193,159,22,146,181,34,160,54,177,10,184,84,4,112,123,162,151,133,80,79,63,180,154,135,127,70,158,53,121,94,124,26,100,86,75,101,1,97,152,74,2,82,120,44,25,16,171,175,113,56,31,157,73892
148,102,49,178,106,52,55,185,40,81,90,27,164,95,39,165,14,144,62,9,15,114,186,89,183,23,137,176,80,51,118,59,65,116,43,42,41,139,115,198,46,68,0,143,117,93,140,108,69,18,193,159,22,146,181,34,160,54,177,10,190,184,84,4,112,123,127,135,154,53,180,162,151,133,79,122,63,94,152,97,101,75,120,44,145,78,16,171,175,113,56,31,196,179,57,92,82,129,172,167,75627
10,177,54,30,34,160,48,184,42,5,181,146,22,18,108,69,159,193,41,139,68,117,143,0,46,115,118,59,65,116,43,131,149,72,109,51,151,162,133,79,63,80,176,137,183,89,23,186,15,144,14,21,7,164,27,90,165,40,185,52,106,178,49,102,62,9,148,167,111,124,94,152,2,92,78,145,196,31,56,113,175,171,16,44,120,75,86,101,1,97,26,53,180,154,135,70,127,123,112,4,74436
92,129,82,25,44,120,75,86,101,1,2,152,97,26,100,94,121,53,154,180,63,79,122,137,176,80,133,135,70,127,123,162,151,51,109,118,59,115,42,116,65,149,43,184,35,84,112,4,190,10,177,160,34,146,22,18,108,159,193,41,139,68,46,0,117,143,183,89,186,15,148,37,9,62,102,144,14,49,3,178,106,52,55,185,40,165,27,90,81,196,31,56,113,175,171,16,78,145,179,57,72981
154,180,53,121,100,26,97,152,2,1,101,86,75,120,44,78,16,171,175,113,31,90,165,40,185,145,92,57,52,106,178,49,14,144,62,9,15,148,124,94,63,122,79,80,176,137,23,186,89,183,143,0,117,93,140,108,69,18,199,159,22,146,103,34,181,160,48,54,30,177,10,190,4,112,84,184,35,149,131,47,65,116,43,42,5,41,193,115,139,68,46,118,59,51,151,133,162,123,127,135,73095
62,144,49,148,137,176,80,79,122,63,94,124,189,19,100,26,101,1,97,152,2,129,78,145,92,57,55,52,178,106,185,40,119,165,39,27,90,81,196,31,56,113,175,171,16,25,44,120,75,86,121,53,158,180,154,135,70,127,123,162,133,151,51,59,118,46,139,115,43,116,65,149,131,112,84,184,160,42,5,181,34,22,159,41,193,18,69,108,140,93,117,143,170,0,153,183,89,23,186,9,74802
102,62,9,37,15,73,21,7,164,95,39,165,90,81,196,31,56,113,175,171,16,78,145,179,57,92,129,44,120,2,152,97,1,101,75,86,53,180,154,135,151,51,118,59,65,116,43,131,149,123,112,4,10,177,54,48,34,160,184,42,5,115,139,41,193,159,22,18,69,108,140,93,117,0,143,183,89,76,23,114,186,137,176,80,79,63,94,148,167,55,52,178,106,185,40,119,138,14,144,49,75856
44,120,2,152,97,1,101,75,86,26,100,53,158,154,180,121,124,94,63,79,133,151,162,135,70,127,123,149,65,116,43,5,42,184,84,112,4,10,177,54,48,160,34,181,146,22,159,18,69,108,140,93,117,143,183,89,153,0,46,68,139,193,41,115,59,118,51,80,176,137,23,186,148,62,144,49,14,21,164,27,90,165,40,185,196,31,113,175,171,16,78,145,106,178,52,55,57,92,129,25,72709
135,133,151,162,123,149,47,105,116,65,59,118,109,51,46,68,139,115,5,42,43,77,131,35,184,177,54,48,160,34,41,193,22,18,108,117,0,143,183,89,186,23,137,176,80,79,63,94,148,9,62,102,144,14,49,3,178,106,52,55,57,179,185,165,39,21,7,164,27,90,119,40,81,196,157,31,56,113,175,171,16,44,25,78,145,92,129,120,2,152,97,1,101,75,86,26,100,53,180,154,73878
165,119,40,185,106,3,178,52,55,179,145,78,92,57,129,120,44,25,16,171,175,113,56,31,81,90,164,21,144,62,9,15,137,89,183,143,117,0,46,68,140,93,108,69,18,22,159,193,41,139,115,59,118,51,176,80,79,133,151,162,149,65,116,43,42,181,34,160,48,54,177,184,84,112,123,127,70,135,154,158,53,180,63,94,124,97,26,100,86,75,101,1,2,152,167,148,102,49,14,138,72332
165,185,106,178,52,55,57,92,179,145,78,31,113,175,171,16,25,44,120,75,86,101,1,97,152,2,129,167,124,94,63,122,79,80,176,51,118,59,162,151,133,180,53,154,70,135,194,127,123,112,4,190,10,177,54,34,181,160,184,42,116,65,115,139,41,193,159,22,18,108,140,93,117,0,170,143,183,89,23,137,186,114,15,148,37,9,62,102,49,144,14,138,21,164,27,90,81,196,40,119,73005
22,146,159,193,41,139,115,96,181,34,54,160,42,5,116,65,43,184,177,4,112,84,35,131,149,123,127,70,135,154,158,53,180,162,151,133,80,79,63,94,124,26,100,86,75,101,1,97,152,2,120,44,25,16,171,175,113,31,78,145,92,129,57,55,52,196,81,90,165,40,185,106,178,49,14,144,62,9,37,148,15,114,186,89,183,23,137,176,66,51,109,72,59,118,46,0,143,117,108,18,73913
52,55,57,92,129,2,1,97,152,124,94,63,79,80,176,137,183,143,0,117,93,140,108,18,139,41,193,22,146,34,160,42,43,115,46,51,118,59,116,65,149,131,35,84,184,48,54,177,4,112,123,127,70,135,194,162,151,133,180,154,158,53,121,100,26,86,101,75,120,44,25,145,78,16,171,175,113,56,31,157,196,81,40,119,185,165,90,27,95,164,7,21,14,144,62,9,148,49,178,106,73070
94,63,122,176,80,79,133,162,151,51,118,59,115,46,137,23,89,183,143,0,117,68,139,69,108,18,199,159,193,41,195,22,146,181,5,116,65,149,43,42,160,34,48,54,177,10,184,112,123,127,70,135,154,180,53,100,26,86,101,75,120,44,25,78,145,31,16,171,175,113,56,196,81,90,27,39,165,119,40,185,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,2,1,97,152,124,72813
186,114,15,148,9,62,144,14,49,3,178,106,52,55,185,40,119,165,39,27,90,81,196,31,56,113,175,171,16,78,145,179,57,92,129,25,44,120,2,75,86,121,100,26,101,1,97,152,189,94,124,137,176,51,151,133,80,79,63,136,53,158,180,154,135,70,127,112,4,123,162,59,65,116,43,184,10,177,54,160,34,146,22,181,42,115,139,41,193,18,69,108,140,93,117,0,143,183,89,23,73085
4,112,35,43,5,115,59,116,65,149,123,127,135,154,180,53,26,86,75,120,44,16,171,175,113,56,31,157,81,90,27,165,39,95,164,7,21,14,178,106,52,55,185,119,40,196,145,78,92,57,129,2,101,1,97,152,167,148,37,33,9,62,102,49,144,15,124,94,63,122,79,133,151,80,176,137,89,183,143,0,46,139,41,193,159,199,69,108,18,22,146,34,181,42,160,48,54,177,184,84,76012
135,162,151,133,79,63,180,154,53,94,152,1,97,26,100,86,101,75,2,120,44,129,92,57,55,52,145,78,16,171,175,113,31,157,196,81,90,27,164,95,39,165,119,40,185,106,178,49,138,14,144,102,62,9,37,148,15,64,114,186,89,183,137,176,80,51,59,65,116,43,42,41,193,139,115,46,68,0,143,117,108,18,159,22,146,34,160,54,177,10,4,112,84,35,184,47,131,149,123,127,73929
116,43,5,42,181,159,22,195,146,103,34,160,184,54,177,4,112,84,35,123,162,151,176,80,63,79,133,135,154,180,53,86,97,152,1,101,75,120,44,16,171,175,113,31,78,25,129,92,145,179,57,55,52,106,178,3,14,138,39,165,119,40,185,196,81,90,27,95,164,7,21,144,155,49,102,62,9,148,137,89,183,143,0,117,93,140,36,68,108,69,18,193,41,139,46,115,118,59,65,47,75575
186,114,73,144,14,49,3,178,106,21,7,164,95,27,90,165,185,40,81,196,31,56,113,175,171,16,25,44,120,82,129,92,78,145,179,57,55,52,167,111,152,2,75,86,101,1,97,26,100,53,180,154,135,127,123,162,133,151,59,65,116,43,184,177,54,48,160,42,5,181,34,146,22,159,193,41,139,46,115,118,51,176,80,79,122,63,94,124,148,37,102,62,9,15,137,0,143,183,89,23,75241
133,162,151,176,137,89,183,143,117,0,46,115,139,41,193,159,69,108,18,22,146,34,54,177,184,160,181,42,43,116,65,59,149,131,112,123,127,70,135,154,180,53,121,100,26,97,152,1,101,86,75,2,120,44,25,82,129,92,57,55,52,179,145,78,16,171,175,113,56,13,85,31,157,196,81,90,27,164,95,39,165,119,40,185,106,178,49,14,144,62,9,15,148,167,124,94,63,122,80,79,73511
94,148,15,114,186,137,23,89,183,143,0,117,68,46,115,139,41,193,22,146,181,42,5,43,184,160,34,54,177,10,190,84,4,112,123,162,149,65,116,59,118,51,151,133,176,80,79,63,180,53,86,75,101,26,97,1,152,2,120,44,25,16,171,175,113,56,31,38,157,81,196,179,145,78,82,129,92,57,55,52,178,3,106,185,40,119,90,27,39,165,138,14,49,102,144,62,9,37,167,124,74928
112,4,190,10,177,54,48,160,34,181,146,22,159,193,41,139,69,18,108,140,93,117,143,183,89,186,148,9,62,102,144,14,21,7,164,27,90,39,165,40,185,106,178,49,52,55,57,129,92,145,78,31,56,113,175,171,16,25,44,120,75,2,152,124,94,189,121,26,97,1,101,86,53,180,154,135,70,127,123,162,151,133,79,63,80,176,137,23,0,46,115,118,59,65,47,116,43,42,184,84,72033
120,44,25,16,171,175,113,31,78,145,179,196,81,90,27,164,95,39,165,119,40,185,106,178,3,14,144,15,114,186,23,89,183,143,0,137,51,176,80,133,151,59,118,115,139,46,68,93,140,108,18,22,159,193,41,181,34,54,177,10,190,4,112,84,184,160,42,43,116,65,149,123,135,154,180,158,53,63,79,94,124,148,37,9,62,102,49,52,55,57,92,129,152,97,26,86,75,101,1,2,72683
9,186,89,183,23,137,148,167,124,94,63,79,80,176,51,118,59,149,131,65,116,43,42,5,41,139,115,46,68,0,143,117,93,140,108,69,18,22,146,159,193,181,34,160,184,54,177,10,4,112,127,123,162,72,151,133,135,70,154,180,53,121,100,26,86,75,101,1,97,152,2,129,57,92,120,44,25,78,16,171,175,113,56,31,145,196,81,90,165,119,40,185,55,52,106,178,49,14,144,62,71835
154,53,86,75,2,120,44,16,171,78,145,92,129,57,55,52,178,106,185,40,196,81,90,165,164,21,14,49,102,144,62,9,148,15,114,186,137,23,89,183,143,170,0,46,117,93,108,18,69,68,139,115,96,41,193,159,22,146,34,30,54,177,10,4,112,127,123,149,131,35,184,48,160,181,42,5,43,116,47,65,59,118,109,51,151,162,133,176,80,79,63,94,124,152,97,1,101,26,180,135,75931
117,143,0,68,46,115,139,41,193,159,181,42,43,116,65,149,59,118,51,80,176,137,183,89,23,186,114,15,9,62,144,14,21,164,27,90,39,165,40,185,55,52,106,178,49,102,148,94,124,167,129,92,57,179,145,78,31,113,175,171,16,44,120,2,152,1,97,26,101,75,86,53,154,180,63,79,133,151,162,194,135,70,127,123,112,4,84,184,177,54,160,34,146,22,199,18,69,108,140,93,72456
179,145,78,92,129,152,167,124,94,189,121,53,180,133,162,151,79,63,122,80,176,51,59,118,183,143,0,46,115,139,68,108,69,18,22,146,159,193,41,181,34,160,54,184,42,43,116,65,149,84,4,112,123,127,194,135,70,154,158,86,75,101,100,26,97,1,2,120,44,25,16,171,175,113,31,157,196,169,81,90,27,119,40,185,165,14,144,15,186,23,137,148,9,62,49,178,106,52,55,57,75746
46,0,117,143,183,89,23,137,176,80,79,122,12,124,94,152,2,82,129,92,57,55,52,106,178,3,49,102,148,9,62,144,14,138,39,27,90,165,185,40,81,196,145,78,31,56,113,175,171,16,25,44,120,75,86,101,1,97,26,53,63,180,154,135,162,133,151,72,51,118,59,65,47,116,5,42,43,131,149,123,127,112,4,84,35,28,184,190,10,177,54,48,160,34,146,22,193,41,139,115,74170
116,115,198,46,118,59,149,123,162,151,133,80,79,63,135,154,180,53,121,100,26,86,75,101,1,97,152,94,124,148,9,62,102,49,178,106,52,55,57,92,129,120,44,25,78,16,171,175,113,31,145,196,81,40,119,185,165,39,90,27,95,164,7,21,138,14,144,15,176,137,89,183,143,0,117,93,140,36,69,18,108,68,139,41,193,159,22,146,195,181,34,54,177,4,112,184,160,42,43,65,74180
139,41,193,159,22,34,30,10,190,177,54,48,160,181,42,115,116,65,149,43,184,84,112,127,123,162,151,59,118,51,133,135,154,180,53,121,100,26,86,75,2,120,44,25,82,129,55,57,92,145,78,16,171,175,113,56,31,157,196,169,81,90,27,165,119,40,185,52,106,178,49,14,144,62,9,148,167,152,1,101,97,124,94,63,79,80,176,137,23,89,183,143,0,117,93,140,108,18,68,46,73085
164,7,21,138,14,144,62,9,137,176,80,51,151,79,133,162,123,149,131,47,65,116,59,118,115,46,0,143,117,108,69,18,22,146,159,193,41,139,5,43,42,181,34,160,184,177,4,112,127,70,135,154,180,53,121,100,86,75,101,1,2,152,97,26,189,63,122,94,124,148,102,49,178,106,52,55,57,129,120,44,16,171,175,113,56,31,78,145,92,179,196,81,169,185,40,119,165,39,90,27,75368
185,40,119,165,27,90,81,196,31,113,175,171,16,78,25,44,120,75,101,86,53,158,180,154,70,135,162,151,133,79,63,122,80,176,51,109,118,59,65,131,149,123,127,112,4,177,184,160,34,22,159,193,41,42,43,116,115,139,46,68,117,143,0,153,183,89,23,137,186,15,9,62,144,14,138,3,49,102,148,167,124,94,189,121,100,26,97,1,152,74,2,129,92,145,179,57,55,52,178,106,74116
171,16,78,25,44,120,82,129,2,87,74,152,189,97,1,101,75,86,26,100,121,53,158,180,154,135,70,127,123,112,84,184,131,149,65,116,43,42,160,54,34,22,159,193,41,139,115,46,0,183,89,186,23,137,176,80,151,59,162,133,79,122,63,94,124,148,37,9,62,15,114,73,144,102,49,14,21,7,164,27,90,165,119,40,185,106,3,178,52,55,57,92,145,179,196,81,31,56,113,175,76424
97,1,152,124,94,189,121,53,158,180,154,70,135,194,127,123,162,133,79,63,80,176,151,51,118,59,65,116,43,184,10,177,54,48,160,34,146,22,181,42,5,96,115,46,68,139,41,193,159,18,69,108,140,93,117,0,143,183,89,23,137,186,15,148,9,62,102,49,14,144,21,164,27,90,81,196,40,165,185,106,178,52,57,92,145,78,31,113,175,171,16,25,44,120,2,75,101,86,100,26,72357
183,114,15,9,62,102,49,144,14,138,3,178,106,52,55,57,185,40,119,165,27,90,81,196,179,145,78,31,113,175,171,16,44,120,92,129,2,75,101,86,53,180,154,135,133,151,162,123,149,47,65,116,43,131,35,84,112,4,184,190,10,177,54,160,34,22,181,42,41,193,139,68,93,117,143,170,0,46,115,59,118,109,51,137,176,80,79,63,94,121,100,26,97,1,152,167,148,186,23,89,74304
92,129,167,148,9,62,102,49,14,164,7,21,144,15,114,186,89,183,143,170,117,68,46,0,137,23,124,94,63,79,80,176,133,151,162,59,115,139,41,193,159,69,108,18,22,146,34,54,177,10,190,84,184,160,42,5,43,116,65,149,123,135,154,180,53,121,100,26,97,86,75,101,1,152,2,120,44,25,16,171,175,113,31,78,145,179,196,81,90,27,165,119,40,185,106,3,178,52,55,57,74134
106,178,3,185,40,196,81,90,27,39,165,138,14,144,49,102,62,9,15,148,124,94,63,79,80,176,137,23,186,89,183,143,170,0,117,108,18,22,146,159,193,41,139,68,46,51,118,59,115,5,42,181,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,149,123,162,151,133,135,154,180,53,121,100,26,97,101,86,75,1,152,2,129,120,44,16,171,175,113,31,78,145,92,57,55,52,71806
97,26,100,53,154,180,63,122,94,124,176,80,79,133,151,162,135,70,127,123,149,131,47,65,105,116,59,46,139,115,42,43,35,184,177,54,160,34,181,195,103,146,22,159,41,193,18,69,108,140,93,117,0,143,183,89,23,137,186,114,15,148,9,62,102,144,14,49,178,106,52,55,185,40,165,27,90,81,196,157,31,56,113,175,171,16,78,145,92,57,129,25,44,120,75,86,101,2,152,1,72928
135,154,180,53,121,100,26,97,152,1,101,86,75,120,44,16,171,175,113,56,31,196,145,78,92,129,57,55,52,185,40,81,90,165,106,178,49,14,144,62,9,15,148,167,124,94,63,122,80,79,133,162,151,72,59,118,60,109,51,176,137,23,89,183,143,0,117,93,140,68,46,139,115,96,41,193,159,199,69,108,18,22,146,103,181,34,54,177,184,160,42,5,43,116,65,47,131,149,123,127,74533
40,81,196,31,56,113,175,171,16,78,145,179,57,92,129,82,25,44,120,2,152,124,94,97,1,101,75,86,26,100,121,53,180,154,70,135,63,79,80,133,151,162,123,149,65,116,43,42,181,160,184,10,177,54,34,103,146,22,195,159,41,193,18,108,140,93,117,143,0,46,139,115,59,51,176,137,183,89,23,186,114,15,9,62,144,14,102,49,55,52,106,178,138,21,164,27,90,165,185,119,72789
94,124,100,121,53,180,154,135,63,79,133,151,51,109,118,59,115,46,139,41,193,181,42,43,116,65,149,162,123,127,112,4,84,184,177,54,160,34,146,22,159,199,18,69,108,140,93,117,143,170,0,153,183,89,23,186,9,62,144,14,138,106,185,40,165,90,81,196,157,31,113,175,171,16,44,75,101,86,26,97,1,152,2,120,78,145,92,129,57,55,52,178,49,102,37,148,137,176,80,122,74187
145,179,106,3,178,52,55,57,92,129,82,25,44,120,2,152,97,1,101,75,86,100,26,94,124,148,137,51,151,133,79,80,176,122,63,121,53,180,154,135,70,127,123,112,4,190,10,177,184,160,34,146,22,18,159,193,41,42,43,116,65,59,118,115,139,46,68,93,117,143,0,153,183,89,23,186,9,62,49,14,144,21,7,164,27,90,165,119,40,185,169,196,81,31,56,113,175,171,16,78,73165
135,133,151,162,123,127,112,4,84,35,11,131,149,47,65,116,105,43,5,42,160,184,190,10,177,54,48,34,181,146,22,18,108,69,159,193,41,139,115,118,59,72,51,109,46,68,117,0,143,183,89,23,186,148,9,62,144,14,49,178,106,165,39,27,90,40,185,52,55,57,92,145,78,31,113,175,171,16,25,44,120,82,129,2,75,101,1,97,152,94,137,176,80,79,122,63,53,180,154,70,74299
57,92,129,2,82,120,44,25,16,171,175,113,31,78,145,179,196,81,185,40,119,90,27,39,165,14,144,15,64,114,186,137,23,89,183,143,117,0,46,139,68,93,140,36,163,108,69,18,22,159,193,41,42,160,184,43,131,149,47,65,116,115,59,118,51,176,80,133,151,162,123,127,70,135,154,180,79,63,53,26,86,75,101,1,97,152,94,124,111,167,148,9,62,102,49,3,178,106,52,55,75204
154,180,136,189,19,152,124,94,63,79,133,151,162,149,123,135,70,127,112,84,184,54,160,42,43,116,65,59,115,41,193,159,181,34,22,18,69,108,93,117,68,139,46,0,183,137,51,176,80,148,9,62,102,49,144,14,138,3,178,106,52,185,165,27,90,119,40,169,196,81,157,56,113,175,171,16,31,78,145,179,92,57,55,167,129,82,25,44,120,2,75,86,101,1,97,26,100,121,53,158,76939
51,80,176,137,23,186,89,183,143,0,117,93,140,68,46,198,115,139,69,108,18,22,146,159,193,41,5,42,181,34,160,48,54,177,10,184,43,116,65,59,149,123,127,194,135,70,154,180,53,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,78,145,92,57,55,52,178,3,106,185,119,40,196,81,90,165,138,14,144,49,102,62,9,15,37,148,124,94,63,79,133,162,151,72,118,109,73092
140,93,117,0,143,183,89,137,176,80,79,63,94,124,167,148,9,62,102,49,144,14,138,3,178,106,52,55,57,129,92,145,179,185,40,119,165,90,81,196,157,31,56,113,175,171,88,16,78,25,44,120,2,152,97,1,101,86,53,180,154,135,70,127,123,112,4,190,10,177,54,48,160,34,146,22,159,193,41,42,184,84,35,43,116,65,131,149,162,133,151,51,59,115,139,46,68,69,18,108,72240
144,15,186,23,137,183,143,117,0,46,198,115,118,59,149,131,65,116,43,42,41,193,139,68,140,93,108,69,18,22,146,34,160,184,112,123,162,151,176,80,133,135,70,154,180,158,53,136,63,79,94,124,121,100,26,86,75,101,1,97,152,2,120,44,25,78,16,171,175,113,56,31,38,157,145,179,196,169,81,90,27,39,165,119,40,185,106,178,52,55,57,92,129,167,148,9,62,102,49,14,74985
70,127,123,112,84,184,190,10,177,54,48,160,42,5,43,116,65,59,118,115,139,41,193,181,34,103,146,22,159,18,69,108,68,140,93,117,0,143,183,89,23,137,148,9,62,144,102,49,14,21,164,27,90,81,196,179,185,40,119,165,106,178,52,55,57,129,92,145,78,113,175,171,16,44,120,2,75,86,101,1,97,152,124,94,122,80,176,51,72,151,162,133,79,63,121,53,158,180,154,135,73123
165,39,95,164,27,90,81,196,179,145,78,38,157,31,56,113,175,171,16,25,44,120,75,101,86,53,121,100,26,97,1,152,2,82,129,92,57,55,52,167,128,37,148,124,94,63,180,154,135,127,123,149,65,116,43,42,184,177,54,160,34,181,41,193,159,22,18,108,140,93,117,143,183,89,186,23,0,46,139,115,59,162,151,133,79,80,176,137,9,62,144,102,49,14,3,178,106,185,40,119,74515
116,65,149,24,35,184,84,112,123,127,70,135,154,180,158,53,121,94,152,2,1,97,26,100,86,101,75,120,44,25,16,171,175,113,56,31,78,145,92,129,57,55,52,185,40,90,27,164,39,165,106,178,49,14,144,62,9,148,15,186,89,183,23,137,176,80,63,79,133,162,151,72,51,109,118,59,115,198,46,68,0,143,117,93,140,139,18,22,159,193,41,5,42,181,195,146,34,54,160,43,74267
178,106,52,55,128,167,148,9,62,144,186,89,183,143,0,117,93,140,108,18,139,115,41,193,159,22,146,34,181,42,116,59,65,43,160,54,177,184,123,162,133,151,118,51,137,176,80,79,63,94,124,121,182,136,180,154,135,70,158,53,100,26,86,75,101,1,97,152,74,2,120,44,25,82,129,92,57,179,145,78,16,171,175,113,56,31,157,196,81,40,185,165,90,27,95,164,7,21,14,49,75524
