95,130,185,86,166,172,179,94,148,47,20,28,140,183,34,170,152,184,155,3,70,15,145,195,168,169,188,6,147,51,112,19,121,90,122,63,135,1,156,198,117,151,54,31,193,164,73,136,190,80,162,175,78,142,45,5,177,25,139,11,138,104,56,8,82,21,36,61,79,91,141,77,97,187,165,89,127,114,194,176,113,26,103,163,153,81,111,144,33,160,29,0,109,35,143,106,124,62,18,55,48006
190,80,45,175,78,5,177,36,61,21,82,8,111,77,141,97,81,153,143,124,106,163,89,127,103,113,176,194,166,179,94,47,148,60,23,20,28,199,140,183,9,99,130,95,185,86,62,83,18,55,34,170,152,155,189,109,35,0,29,160,33,138,25,121,51,98,118,74,134,168,195,145,3,70,13,132,169,188,6,192,147,10,133,122,90,131,135,63,38,27,1,156,42,30,198,117,193,31,54,73,48774
86,185,95,183,140,152,4,149,28,148,47,94,179,172,166,194,176,180,113,114,103,89,127,165,163,153,77,82,8,21,61,36,177,5,45,142,78,175,80,190,193,31,73,54,117,27,16,1,121,116,118,74,134,85,98,51,125,131,135,102,63,40,107,100,122,133,10,90,191,71,147,150,6,188,169,132,13,161,70,3,15,145,195,168,43,139,11,138,33,160,29,0,109,35,143,106,124,62,18,55,49475
51,90,10,133,44,122,135,63,38,27,16,1,198,117,193,31,54,164,73,136,190,80,45,142,175,78,5,177,19,112,121,25,182,138,104,8,21,36,141,77,153,163,103,113,180,176,194,166,86,106,143,124,62,18,34,55,95,130,99,185,179,66,94,47,148,60,20,28,149,4,140,183,152,184,155,189,3,70,15,145,13,132,169,188,195,168,29,0,109,35,111,144,160,33,11,139,134,6,147,120,47742
117,198,30,156,27,38,102,63,40,107,10,133,122,32,135,1,131,121,51,90,191,147,6,188,169,132,13,168,145,15,70,3,155,189,29,0,109,35,111,160,33,11,139,182,138,104,8,82,81,159,143,106,124,62,18,55,34,152,183,140,20,148,47,94,185,86,194,176,113,103,127,89,163,187,146,153,77,141,91,36,61,21,177,25,158,112,19,54,31,164,73,136,45,5,142,78,175,80,190,193,49438
31,54,164,73,136,190,80,162,175,78,142,45,5,25,182,138,104,8,82,21,177,36,61,91,141,77,153,187,165,127,114,137,75,76,48,166,86,176,180,113,103,89,163,106,124,62,18,55,95,130,185,179,94,47,148,60,20,28,140,183,152,34,35,109,0,160,33,29,189,155,3,145,168,195,13,132,169,188,6,134,118,51,125,90,191,10,133,107,40,100,122,135,63,38,1,131,121,198,117,193,49383
78,175,80,190,136,73,164,193,31,54,151,117,198,30,156,1,38,135,102,63,40,107,122,133,10,178,147,71,120,51,191,90,125,131,121,25,182,138,139,11,33,104,8,111,35,109,0,29,168,169,70,3,15,145,155,152,170,34,55,18,83,62,124,106,180,176,86,185,99,130,95,183,140,4,149,28,20,60,148,47,94,179,166,194,113,103,89,163,153,81,77,97,141,82,87,21,36,177,5,142,48889
25,121,112,19,73,164,54,31,193,117,198,156,24,1,197,16,27,38,135,102,63,40,107,133,122,90,191,71,147,51,98,118,134,6,188,169,132,13,70,3,15,145,168,139,11,29,0,109,35,143,106,124,128,62,18,55,34,152,183,140,28,20,148,47,94,179,185,130,95,86,166,194,176,113,103,89,163,187,153,81,77,141,61,36,78,175,80,190,45,5,177,21,82,8,104,144,160,33,138,182,47353
11,33,144,111,8,104,138,182,74,118,51,147,178,10,133,107,40,100,63,38,27,16,1,198,117,193,190,80,136,73,31,54,131,135,122,90,121,25,177,36,141,77,153,163,103,113,176,194,166,179,185,130,99,66,94,154,47,148,60,20,28,4,140,183,95,86,128,62,18,55,34,124,106,143,35,12,160,29,0,109,69,189,184,155,145,13,15,3,70,161,132,126,195,168,169,188,6,134,85,139,50711
104,56,8,82,141,97,77,153,163,113,26,103,89,127,137,114,76,194,180,176,166,99,130,95,9,183,140,28,20,148,47,94,66,57,172,179,185,86,128,124,106,143,62,83,18,55,34,170,152,155,189,145,15,3,70,188,169,132,13,126,195,168,139,11,29,109,35,0,160,33,138,25,121,51,90,122,178,10,133,107,40,63,135,38,27,1,117,54,31,193,190,80,175,78,142,5,177,36,61,21,48137
15,145,13,132,169,188,6,147,71,51,90,133,40,107,122,135,32,96,63,102,38,27,16,1,198,117,31,193,80,190,73,54,121,25,177,36,61,91,141,97,77,81,50,82,21,104,33,138,168,126,195,29,109,35,0,160,144,56,8,111,143,159,153,187,163,89,127,137,114,103,113,176,166,179,185,86,128,106,124,62,18,34,55,95,130,99,22,66,94,47,148,60,20,28,140,183,152,155,70,3,49623
117,198,156,1,16,27,38,102,63,100,40,107,72,10,133,122,32,135,131,121,51,120,90,191,71,147,85,134,43,6,188,169,132,13,70,3,15,145,195,168,139,11,49,33,160,144,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,149,28,20,148,47,94,66,179,185,86,166,176,113,103,89,163,153,187,141,77,81,111,8,104,138,182,177,36,5,142,78,175,80,190,73,54,31,193,48169
148,20,28,140,183,174,34,170,152,155,189,3,70,15,145,13,195,168,126,132,169,188,6,134,147,178,10,133,122,63,32,135,1,117,193,31,54,73,190,80,175,5,177,21,87,104,25,158,112,121,90,191,51,98,118,182,138,11,139,49,33,160,144,111,8,82,61,36,91,141,77,97,187,153,81,35,0,29,109,143,106,124,62,18,55,95,185,86,176,163,89,127,103,113,194,166,179,66,94,47,49313
70,132,169,188,195,168,11,33,29,0,109,35,111,82,8,104,25,158,121,125,191,90,122,107,40,63,102,135,131,38,27,16,1,24,156,42,198,117,193,164,73,31,54,151,19,173,136,190,80,46,162,175,78,142,5,177,36,61,141,97,77,81,153,127,89,103,26,113,176,194,166,86,95,130,99,22,185,179,66,94,47,148,60,20,28,149,140,183,128,106,124,62,83,18,55,34,152,155,15,3,49289
33,11,139,182,138,177,21,82,77,141,61,36,5,142,78,175,80,190,73,54,31,193,117,121,131,135,63,40,107,122,90,191,51,147,6,188,169,132,70,3,15,145,13,195,168,29,0,109,35,143,106,124,128,62,18,34,155,184,152,170,55,83,95,183,140,4,149,28,59,20,60,148,47,94,179,22,99,130,185,86,166,194,176,113,103,114,137,127,89,163,187,153,81,111,68,8,104,56,144,160,46752
182,134,147,10,133,107,40,63,102,135,122,90,131,121,112,19,151,198,117,193,31,54,164,73,190,80,45,175,78,5,177,36,61,91,141,77,187,127,89,103,113,166,179,66,94,47,148,60,20,28,149,4,199,140,183,95,130,99,185,86,176,163,153,81,143,106,124,62,83,18,55,34,152,155,189,145,15,3,70,161,188,6,169,132,13,126,195,168,139,11,33,160,29,0,109,35,111,8,104,138,47632
63,40,107,122,131,125,90,191,51,147,6,70,3,15,145,195,168,139,11,33,160,29,0,109,35,143,106,124,128,86,185,130,95,62,18,55,34,152,183,140,4,149,28,20,60,148,47,94,66,179,172,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,8,104,138,182,74,118,25,158,121,112,151,54,73,31,193,117,198,1,27,38,135,48037
78,175,80,190,193,31,54,117,198,1,16,27,38,135,131,121,90,122,63,100,40,107,17,72,133,10,147,71,67,120,51,134,6,188,169,132,70,3,15,145,195,168,33,160,8,111,39,29,0,35,109,189,155,184,152,34,55,18,83,62,143,106,124,86,185,95,130,99,9,183,140,28,20,60,148,47,94,66,179,172,52,166,194,176,113,163,153,81,77,141,91,36,61,82,87,21,177,5,45,142,49084
77,82,21,8,144,111,41,81,153,187,165,163,89,127,137,114,103,26,113,180,176,194,166,185,86,106,124,62,18,55,83,95,130,99,179,94,47,148,60,20,140,183,152,170,34,35,109,0,29,11,168,195,145,3,70,132,169,188,6,147,191,90,10,133,122,131,135,63,38,1,198,117,193,80,190,73,164,31,54,112,121,51,134,139,182,138,33,160,104,25,123,177,5,78,175,36,61,91,141,97,48864
83,55,34,18,62,128,124,143,106,64,176,180,166,194,113,114,127,89,103,163,187,153,77,141,82,111,35,109,0,29,33,11,139,138,104,8,21,36,177,5,78,175,45,80,190,136,73,164,54,31,193,117,198,156,1,121,131,135,63,122,133,10,191,90,125,51,71,147,6,188,169,132,13,126,168,195,145,15,70,3,189,155,184,152,183,140,149,28,20,148,47,94,66,179,22,99,185,86,130,95,47440
9,20,60,148,47,94,66,179,185,130,95,86,166,176,113,103,127,89,163,186,153,187,97,141,61,36,177,5,78,175,80,190,136,73,164,31,54,193,117,198,156,151,112,121,51,90,131,1,27,38,135,63,40,100,122,133,147,6,188,169,70,3,15,145,13,195,168,43,139,182,138,11,33,160,29,109,35,0,144,56,104,8,21,87,82,111,77,81,159,143,106,124,62,18,55,34,170,152,140,183,47648
103,89,163,176,128,124,106,143,111,56,144,160,33,49,11,138,157,104,8,21,87,82,77,81,153,187,141,61,36,177,5,78,175,142,45,80,190,193,31,164,73,54,117,198,1,121,51,191,90,122,135,63,100,40,107,133,10,178,115,147,134,139,43,6,188,65,169,132,13,15,70,3,155,189,145,195,168,29,0,109,35,62,83,18,55,34,152,183,140,28,20,60,148,47,94,185,86,166,194,113,49481
20,60,47,94,179,185,130,95,86,166,194,88,176,180,113,163,89,103,114,137,127,165,187,153,81,77,141,61,36,5,142,78,175,80,190,73,54,31,193,117,198,156,1,16,27,38,102,63,32,135,131,122,44,133,10,178,90,191,51,147,6,188,169,132,70,3,145,13,195,168,139,11,138,25,121,112,177,21,87,82,8,111,160,33,29,0,109,35,143,106,124,62,18,55,34,152,140,183,9,28,47697
143,81,77,141,91,61,36,177,21,82,8,104,56,144,111,12,0,35,109,29,160,33,11,138,25,5,78,175,80,190,193,31,54,117,1,16,27,38,135,102,63,40,107,122,90,51,121,118,134,147,192,150,6,188,169,168,195,13,132,161,70,3,15,145,189,155,152,34,62,124,106,86,95,185,22,99,130,183,140,4,149,28,148,20,47,66,179,166,194,176,180,113,26,103,163,89,127,165,187,153,49435
164,73,31,193,190,80,175,5,177,21,87,82,111,8,104,56,144,160,33,138,182,11,139,134,43,168,29,0,109,35,34,55,18,62,124,106,86,176,180,163,89,165,127,103,26,113,194,166,172,179,94,47,60,20,28,149,148,99,185,95,183,140,152,155,189,15,3,70,161,145,195,13,132,169,188,6,192,147,115,10,107,40,100,63,135,122,133,178,90,191,51,121,131,38,27,1,156,198,117,54,49397
168,11,33,160,144,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,153,106,128,95,130,185,86,176,163,165,127,89,103,113,194,166,172,179,94,47,148,20,28,149,140,183,152,34,55,18,62,124,143,35,0,12,39,29,109,155,145,195,13,15,3,70,169,188,6,147,51,90,122,178,10,133,107,40,63,135,1,24,156,198,117,193,190,80,162,136,73,31,54,121,158,25,182,138,139,49171
170,152,184,155,3,70,169,132,13,145,195,168,29,0,109,35,111,82,87,21,8,104,33,11,139,134,6,147,71,67,51,191,90,133,122,63,135,131,121,112,19,73,164,31,54,151,1,156,198,117,193,136,190,80,45,142,175,78,5,177,36,61,79,91,141,77,81,153,119,159,143,124,106,163,165,127,89,103,113,176,166,86,185,99,179,66,94,47,148,20,28,4,140,183,95,128,62,18,55,34,48775
133,107,40,100,63,122,135,38,27,1,131,121,112,198,117,193,54,31,164,73,136,190,80,175,78,177,36,61,91,141,77,82,21,8,111,81,153,187,165,127,89,163,103,114,137,75,113,176,194,166,86,179,52,172,66,94,47,99,22,185,130,9,199,148,60,20,59,28,149,140,183,152,170,34,55,18,62,181,95,128,124,106,35,109,0,29,160,144,104,33,138,11,139,168,195,169,188,147,90,10,50061
61,91,141,187,127,89,103,113,194,166,86,176,163,153,111,143,159,106,124,128,62,18,34,55,95,130,185,179,172,94,47,148,60,23,20,28,149,4,140,183,152,155,15,3,70,188,169,132,13,195,168,29,109,35,0,33,11,139,182,138,104,8,25,121,116,118,98,51,90,122,133,107,40,100,63,92,102,32,135,131,38,27,16,197,1,156,198,117,193,164,31,54,73,190,80,175,78,5,177,36,49518
40,63,135,90,191,125,51,98,121,131,38,1,117,193,31,54,73,190,80,175,5,177,25,138,139,11,49,33,160,29,0,109,35,41,143,159,153,81,97,77,111,8,104,144,82,21,36,141,187,165,163,103,89,127,137,114,113,180,176,88,194,166,86,106,124,62,18,55,183,95,130,99,185,179,172,66,94,47,148,60,20,28,149,4,140,152,170,184,155,3,70,145,195,168,169,147,133,122,100,107,49803
140,149,4,28,20,23,60,148,47,154,94,66,179,99,130,95,185,86,166,194,88,176,180,113,26,103,163,89,114,137,127,165,187,141,36,78,175,45,162,80,190,136,73,164,31,54,193,117,198,30,42,156,1,131,135,32,102,63,40,122,90,191,147,188,169,168,195,13,145,15,70,3,155,189,109,35,0,29,33,138,25,121,112,5,177,21,77,81,153,159,143,106,124,62,18,55,34,170,152,183,49601
8,104,144,160,33,138,182,139,11,49,29,0,109,35,106,124,62,18,86,176,113,26,103,163,89,165,127,137,114,194,166,179,94,47,148,99,185,183,140,152,170,55,34,155,3,70,15,145,168,195,13,132,169,188,6,134,147,51,191,90,122,135,63,102,38,27,16,156,1,131,121,112,151,198,30,117,193,31,54,164,73,136,190,80,162,175,78,142,45,5,177,36,61,141,153,81,77,21,82,111,48806
90,191,71,147,192,6,188,169,132,13,195,168,145,161,70,3,15,189,155,184,170,152,183,140,28,20,60,148,47,94,66,179,86,185,22,99,130,95,34,55,18,62,128,124,106,119,153,180,176,166,194,113,103,127,89,163,187,141,36,21,144,111,35,0,29,33,11,138,177,5,175,80,190,73,54,31,193,117,198,156,1,16,27,38,131,121,118,98,51,125,122,135,63,100,40,107,72,133,10,178,49893
97,77,81,153,187,165,127,89,103,113,194,176,163,159,143,106,124,86,95,185,179,94,47,148,20,28,140,183,62,18,55,34,170,152,155,189,145,15,3,70,161,13,195,168,11,139,43,132,169,188,6,147,120,98,118,116,121,51,191,90,122,133,107,40,63,135,131,38,27,16,1,117,54,31,193,190,80,175,78,5,177,21,8,104,138,33,144,160,29,0,109,35,37,41,111,82,61,36,91,141,48988
87,82,77,97,14,81,153,143,106,124,62,18,55,34,152,95,130,183,140,149,28,20,60,47,154,94,179,185,86,166,194,176,113,103,163,89,127,165,187,141,91,36,177,5,175,80,190,136,73,164,193,31,54,151,117,198,156,1,38,135,63,40,107,100,122,133,10,147,71,51,191,90,125,131,121,74,134,6,188,169,168,145,3,155,184,189,109,35,0,29,39,111,144,160,33,11,138,104,8,21,50087
141,36,21,8,104,138,182,25,177,5,78,175,45,80,190,173,73,54,31,193,117,198,1,16,27,38,131,112,121,51,191,90,122,135,63,100,40,107,72,133,10,147,134,6,188,169,132,70,3,15,145,13,195,168,139,11,33,160,39,29,109,35,0,144,111,143,106,124,62,18,55,34,155,184,152,140,28,59,20,60,47,94,179,185,86,95,183,128,176,166,194,113,103,114,137,127,89,163,153,77,48362
183,140,28,20,60,148,47,94,179,86,185,99,130,95,55,34,18,62,128,124,143,106,166,194,176,180,113,103,127,89,163,153,81,77,141,36,177,5,45,142,78,175,162,80,190,136,73,54,31,193,117,198,1,16,27,38,102,63,32,135,122,133,10,147,191,90,125,121,51,134,43,139,11,138,33,160,144,56,104,8,21,82,111,35,109,0,29,168,195,145,15,13,132,169,6,188,70,3,155,152,46791
86,166,194,176,180,113,103,114,137,127,165,89,163,187,153,81,77,82,21,8,104,144,160,33,11,139,43,134,182,138,25,177,36,5,78,175,45,80,190,136,193,31,54,117,1,27,38,135,122,96,63,40,107,133,10,191,90,131,121,51,147,6,188,169,132,126,168,195,13,145,15,161,70,3,155,189,29,0,109,35,143,106,124,128,62,18,55,34,152,140,183,148,47,94,66,172,179,185,130,95,47836
111,8,82,21,104,56,144,33,138,11,168,195,13,145,15,3,70,169,188,6,134,147,178,10,107,40,100,63,122,133,191,90,125,51,121,131,135,1,198,117,193,31,54,73,190,80,45,142,175,78,5,25,177,36,61,141,77,153,163,89,103,113,180,176,194,166,179,66,94,47,148,60,20,59,28,149,4,140,183,95,99,185,86,128,83,152,170,34,55,18,62,124,106,143,35,109,0,29,49,160,47709
80,73,54,31,193,117,198,30,42,156,1,38,63,100,40,107,10,133,44,122,135,131,125,90,147,188,169,70,3,15,145,195,168,139,134,74,118,98,51,116,121,25,182,138,11,33,160,144,104,21,82,8,111,39,29,0,109,35,143,106,124,62,83,18,55,34,183,140,28,20,60,47,94,66,179,185,95,86,194,176,113,114,103,89,127,165,163,187,146,153,77,141,36,177,5,78,175,142,45,190,49420
33,11,169,188,6,147,10,133,122,90,125,131,135,100,107,40,63,38,27,16,1,198,117,54,31,193,190,80,175,78,5,177,121,51,98,118,182,138,104,8,21,61,36,141,77,81,153,146,187,163,103,89,165,127,137,114,113,180,176,194,166,86,95,130,99,185,179,66,94,47,148,60,20,28,149,140,183,55,18,62,128,124,106,159,143,35,69,167,170,152,155,3,70,145,195,168,109,0,29,160,49074
164,73,136,190,80,175,5,36,141,77,97,187,165,163,89,127,137,114,103,113,194,166,52,172,66,94,47,148,20,28,149,4,140,183,152,55,18,62,143,106,124,95,130,99,179,185,86,176,180,153,81,82,111,144,8,104,33,160,0,35,109,29,11,138,182,139,43,168,13,195,145,15,3,70,132,169,188,6,147,90,122,135,32,63,102,38,27,16,42,156,198,117,24,1,131,121,112,54,31,193,49391
158,25,177,5,45,162,80,190,175,78,36,141,77,153,146,187,165,163,89,127,114,103,26,113,176,194,166,179,94,47,148,60,23,20,28,140,183,95,130,99,22,185,86,106,124,62,18,55,34,152,155,189,109,35,0,29,144,111,82,8,104,160,33,138,11,139,168,195,145,3,70,132,169,188,6,147,191,125,90,133,72,107,40,100,122,135,63,38,27,1,156,198,117,193,164,73,31,54,112,121,47849
63,40,107,122,133,10,178,90,191,51,120,67,71,147,150,6,188,169,132,161,70,3,15,145,13,126,195,168,138,33,29,0,109,35,62,18,55,34,152,183,140,149,28,20,60,148,47,94,66,179,185,95,86,166,194,114,127,89,165,187,153,163,103,26,113,176,106,124,143,111,82,87,21,8,104,25,158,121,112,177,5,45,142,78,175,80,190,73,54,31,193,117,1,16,27,38,102,135,32,96,50005
0,35,109,152,34,55,18,62,124,128,95,130,9,183,140,28,59,20,60,148,47,154,94,66,179,22,99,185,86,166,194,176,180,113,26,103,89,114,137,127,165,163,153,106,159,143,111,81,77,141,91,36,61,82,21,177,5,175,80,190,136,193,198,117,54,31,73,25,104,8,56,144,160,33,138,11,139,182,121,131,1,38,135,96,63,40,107,10,133,122,90,51,120,147,188,169,145,195,168,29,50191
155,189,3,15,145,168,195,13,70,132,169,188,6,147,191,90,51,121,112,19,131,122,133,10,72,107,40,100,63,135,38,27,16,1,156,198,117,193,54,31,164,73,136,190,80,5,177,21,141,81,14,50,82,111,144,8,104,138,139,11,33,160,29,12,0,109,35,143,159,124,106,153,163,89,127,103,113,176,194,166,52,172,179,94,148,20,140,183,95,185,86,128,62,83,18,55,34,184,152,170,50577
5,112,121,51,134,43,168,139,11,138,25,177,36,141,97,77,82,21,8,104,33,160,29,0,109,35,12,111,81,153,163,103,113,176,194,166,86,185,179,94,47,148,20,28,4,140,183,95,128,106,124,62,18,55,34,170,152,184,155,167,189,3,70,161,15,145,195,13,132,169,188,6,147,90,122,133,10,107,40,63,135,131,38,27,16,1,198,117,193,31,54,73,136,190,80,162,175,78,142,45,48268
168,145,109,35,0,29,160,33,138,182,11,139,134,6,147,51,191,90,125,121,131,135,32,122,178,10,133,72,107,40,100,63,38,27,1,117,193,31,54,73,190,80,175,78,5,177,36,61,91,21,87,82,8,104,144,111,141,77,81,153,163,89,127,103,113,194,166,176,106,159,143,124,62,18,55,34,140,183,130,95,86,185,179,66,94,47,60,20,28,149,152,155,189,3,70,188,169,132,13,195,47785
183,140,28,20,60,148,47,94,66,172,179,99,185,166,194,176,180,113,114,103,163,89,127,165,187,153,77,97,141,61,36,78,175,162,80,190,45,5,177,21,8,104,25,118,98,51,125,121,112,73,54,31,193,117,198,1,16,38,135,32,63,100,40,107,10,133,122,90,147,6,188,169,3,15,145,195,168,139,11,182,138,33,29,0,109,189,155,184,152,170,34,55,18,62,143,106,124,128,86,95,48303
170,34,183,95,130,185,86,128,83,55,18,62,124,106,159,143,35,109,0,29,160,33,49,138,182,11,139,43,168,195,13,145,15,3,70,132,169,188,6,147,51,121,125,90,191,10,133,122,135,63,38,1,24,156,198,117,193,54,31,164,73,136,190,80,175,78,5,177,36,61,21,87,8,104,56,144,111,77,81,153,163,89,127,103,113,180,176,194,166,66,94,47,148,60,20,28,149,4,140,152,46935
176,180,106,124,86,95,183,130,185,179,66,94,47,148,60,20,59,28,149,4,199,140,152,170,55,18,62,34,35,0,12,160,33,138,182,139,11,29,109,155,3,70,15,145,168,195,13,132,169,65,188,6,147,51,118,25,158,121,90,133,122,135,32,102,63,92,38,27,1,198,117,54,31,193,190,80,175,5,177,21,82,8,144,111,81,77,141,97,153,187,163,103,89,165,127,137,114,113,194,166,49660
194,166,172,179,94,47,60,20,148,99,22,185,130,183,140,152,170,155,189,145,15,3,70,188,169,132,195,168,139,11,33,160,144,104,138,182,51,191,90,10,133,107,40,100,63,135,122,131,121,112,19,173,151,1,16,38,27,42,156,30,198,117,193,54,31,164,73,136,190,80,175,5,36,141,77,153,81,82,8,111,29,0,109,35,34,55,18,62,124,106,128,86,176,180,163,165,127,89,103,113,49776
89,127,163,103,113,176,194,166,185,95,130,183,9,99,22,179,94,47,148,60,20,28,149,4,140,53,152,184,155,3,70,169,168,195,145,189,170,34,55,18,62,128,124,106,159,143,35,109,0,12,29,160,104,8,21,82,111,144,33,138,11,139,134,51,98,121,131,90,122,133,107,40,100,63,102,32,135,27,38,16,1,24,156,198,117,54,31,193,164,73,136,190,80,5,177,61,141,77,81,153,50031
188,6,147,51,125,90,131,135,122,133,107,40,100,63,38,16,1,198,117,193,31,164,190,80,162,175,78,5,45,136,73,54,121,177,21,82,8,104,56,144,111,143,159,106,119,153,77,141,97,187,163,89,127,114,103,113,180,176,194,166,179,66,94,47,60,20,148,99,130,95,185,86,124,62,18,55,34,183,140,152,184,155,189,109,35,0,29,160,33,138,182,11,139,168,195,145,3,70,132,169,48919
169,188,70,3,15,155,152,183,140,28,20,148,47,94,179,185,95,55,34,18,62,124,86,166,194,176,180,113,26,103,114,127,89,163,106,143,153,81,77,111,35,109,0,29,49,11,139,138,33,160,144,56,104,8,21,61,36,5,78,175,45,80,190,136,73,54,31,193,117,1,16,27,38,92,102,96,63,100,40,107,72,133,10,191,90,122,135,131,121,118,98,51,147,6,134,168,195,145,13,132,48707
132,13,195,168,145,15,70,3,155,189,29,0,109,35,143,106,124,128,62,18,55,34,152,140,4,149,28,199,59,20,60,148,47,94,179,22,99,183,95,130,185,86,166,194,176,113,103,114,127,89,163,153,81,77,141,61,36,175,5,177,21,8,104,144,160,33,138,11,139,134,51,121,131,54,31,73,80,190,193,117,198,156,24,1,16,27,38,135,32,63,100,40,107,122,90,191,147,6,188,169,46755
