102,49,178,106,52,55,57,92,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,189,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,185,40,165,138,14,144,15,148,9,62,
175,113,56,31,145,78,92,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,57,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,189,26,86,75,120,44,25,16,171,
145,179,92,129,57,55,52,49,102,148,9,62,144,14,138,178,106,185,40,165,39,164,27,90,81,196,17,157,31,56,113,175,171,16,25,44,120,75,86,26,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,162,123,127,70,135,154,180,53,100,101,1,97,152,2,82,78,
159,146,22,18,69,108,140,93,117,143,183,89,0,68,46,139,115,59,118,51,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,4,190,10,177,54,48,160,34,181,42,5,41,193,
158,154,70,135,180,63,79,133,51,118,59,115,46,0,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,123,162,151,80,176,137,23,183,89,186,114,15,9,62,144,14,138,165,40,185,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,19,152,97,1,101,75,86,26,100,121,53,
69,108,140,93,117,143,183,89,0,68,46,139,115,59,118,51,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,20,18,
62,9,148,102,49,178,106,52,55,57,92,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,189,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,185,40,165,138,14,21,144,
41,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,42,184,84,112,4,190,10,177,54,48,160,34,181,146,22,18,108,69,159,193,
143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,
127,162,151,133,135,70,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,149,24,123,
44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,189,26,86,75,120,
86,75,101,1,97,26,100,152,94,124,148,102,49,178,106,52,55,57,92,129,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,185,40,165,138,14,144,62,9,15,114,186,89,183,23,137,176,80,151,162,127,123,149,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,133,79,63,180,135,70,154,53,
40,185,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,162,123,127,70,135,154,180,53,100,101,1,97,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,39,95,7,164,71,27,90,
190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,131,116,65,43,28,184,
162,151,133,135,70,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,139,68,46,65,116,43,42,5,41,193,159,69,108,18,22,146,181,34,160,48,54,177,184,35,84,4,112,29,127,123,
160,181,42,195,146,22,18,108,69,159,41,193,139,68,140,93,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,0,46,115,118,59,116,65,43,184,84,190,10,177,54,30,34,
145,31,56,113,175,171,16,25,44,120,75,86,26,189,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,2,129,57,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,92,78,
102,148,9,62,144,14,32,165,40,185,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,189,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,2,129,92,57,55,52,106,178,49,
144,14,138,165,40,185,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,189,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,2,129,92,57,55,52,106,178,49,102,33,148,9,62,
48,54,177,10,190,4,112,84,184,42,43,116,65,149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,
190,177,54,48,160,34,181,146,22,18,108,69,159,193,41,5,42,43,116,65,46,68,139,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,123,127,112,4,84,35,184,
115,59,118,51,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,69,108,36,140,93,117,143,183,89,0,68,46,139,
144,14,138,165,40,185,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,189,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,2,129,92,57,55,52,106,178,49,102,37,148,9,62,
145,38,31,56,113,175,171,16,25,44,120,75,86,26,189,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,2,129,57,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,92,78,
138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,189,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,185,40,90,27,164,7,95,39,165,
90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,189,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,40,185,
139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,
41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,84,184,43,116,65,149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,
5,41,193,139,68,140,93,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,0,46,115,118,59,116,65,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,
75,86,26,189,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,2,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,
127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,162,45,151,
193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,84,184,43,116,65,149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,
149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,47,65,
34,48,54,177,10,190,84,184,43,65,116,59,118,115,46,0,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,93,140,68,139,193,41,159,69,108,18,22,146,195,42,181,160,
14,138,165,40,185,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,189,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,
56,31,145,78,92,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,57,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,189,26,86,75,120,44,25,16,171,175,50,113,
80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,
40,165,138,14,144,62,9,148,102,49,106,178,52,55,57,92,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,189,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,185,
135,70,154,158,53,121,100,26,86,75,101,1,97,152,94,124,148,102,49,178,106,52,55,57,92,129,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,185,40,165,138,14,144,62,9,15,114,186,89,183,23,137,176,80,151,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,133,79,63,180,
34,48,54,177,10,190,84,184,43,65,116,59,118,115,46,0,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,93,140,68,139,193,41,159,69,108,18,22,146,195,42,181,160,
40,165,138,14,144,62,9,148,102,49,106,178,52,55,57,92,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,189,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,185,
175,171,16,25,44,120,75,86,26,189,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,2,129,57,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,92,78,145,31,56,113,
145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,57,92,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,189,26,86,75,120,44,25,16,171,175,113,56,31,78,
7,21,144,62,9,148,102,14,49,178,106,52,55,165,185,40,179,145,78,92,57,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,26,86,75,120,44,25,16,171,175,113,56,31,157,196,81,90,27,71,58,164,
116,43,184,84,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,
51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,115,46,60,118,59,
102,49,178,106,52,55,57,92,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,189,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,185,40,165,138,14,144,61,148,9,62,
178,106,52,55,57,92,129,2,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,189,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,185,40,165,138,14,144,62,9,148,102,49,
158,154,70,135,180,63,79,133,51,118,59,115,46,0,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,123,127,162,151,80,176,137,23,183,89,186,114,15,9,62,144,14,138,165,40,185,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,97,1,101,75,86,26,100,121,53,
89,186,114,64,15,144,14,138,165,40,185,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,62,9,148,124,94,152,97,1,101,75,86,26,100,121,53,158,154,70,135,180,63,79,133,51,118,59,115,46,0,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,123,162,151,80,176,137,23,183,
43,184,84,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,
80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,0,46,115,59,118,51,66,137,176,
69,108,67,140,93,117,143,183,89,0,68,46,139,115,59,118,51,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,
193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,84,184,43,116,65,149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,
