69,143,106,124,62,83,181,110,64,180,113,103,127,137,75,93,76,48,172,57,154,47,148,23,20,9,199,28,4,152,170,184,155,84,3,161,132,169,188,6,150,192,147,67,90,115,10,133,17,107,100,63,92,38,16,1,24,156,42,196,108,105,136,46,78,5,7,36,79,91,141,97,146,153,81,14,41,111,68,8,82,21,171,177,123,25,158,112,116,98,74,2,43,139,182,138,33,160,12,0,73189
43,139,11,49,160,39,0,69,143,119,153,81,14,41,111,68,8,104,157,171,177,123,25,158,112,116,98,74,2,134,6,150,192,147,67,191,178,10,44,17,107,100,63,102,27,1,156,30,117,31,173,136,105,190,162,45,5,7,36,79,91,141,97,146,187,165,127,137,75,93,48,166,194,88,64,128,86,52,179,22,66,47,60,20,59,28,4,140,183,174,55,34,170,53,184,155,84,70,13,168,71790
97,141,36,21,171,25,123,5,142,46,80,105,193,117,30,196,42,156,197,16,38,92,63,100,107,17,44,10,178,90,125,131,121,158,74,98,51,67,147,192,150,6,65,132,13,145,15,3,84,155,184,152,34,83,174,183,140,149,59,20,23,148,66,57,52,48,76,93,75,137,127,165,187,146,153,186,129,176,64,86,110,128,124,106,119,143,69,0,39,49,11,138,56,68,111,41,14,50,58,77,74027
84,155,184,53,174,183,140,149,28,59,20,23,148,47,66,57,52,22,130,95,181,83,62,106,64,176,194,166,48,76,93,75,137,127,165,187,146,153,81,97,141,91,79,36,7,5,175,162,80,105,193,151,198,156,1,16,38,92,63,100,107,17,44,10,115,147,67,125,51,118,116,112,158,25,123,177,171,157,104,56,144,68,111,41,37,0,29,49,11,139,43,134,6,65,169,132,13,145,15,3,69047
24,42,196,30,117,164,173,136,105,80,162,78,7,36,91,87,157,177,123,25,158,112,116,98,74,2,43,139,11,49,33,144,68,82,58,77,97,146,187,165,127,137,75,93,48,166,88,64,86,130,22,179,172,57,66,47,60,20,59,28,199,9,183,174,53,170,34,18,62,128,124,143,37,0,69,189,155,84,70,145,13,132,169,188,6,150,192,147,71,90,115,10,44,17,40,63,92,38,16,1,71858
63,92,27,197,24,30,196,108,80,162,45,5,123,177,7,36,91,87,171,157,182,11,49,160,144,68,82,58,77,97,146,187,165,127,137,75,93,76,48,166,194,88,64,86,130,22,179,172,57,66,47,60,20,59,28,199,9,183,174,53,170,34,18,62,128,124,143,119,41,37,0,69,189,155,84,70,15,145,13,132,169,188,6,150,192,147,71,85,74,98,116,19,131,125,90,178,10,44,17,40,73418
124,128,110,86,64,180,194,166,48,93,75,137,127,103,163,186,153,119,143,41,0,29,49,33,104,68,82,58,77,97,141,91,79,36,7,123,5,142,162,80,108,196,42,27,1,24,198,117,31,173,19,112,121,131,135,102,63,100,107,17,44,10,178,71,120,51,98,118,74,2,134,192,6,188,169,132,70,84,155,184,170,53,4,28,59,20,60,47,66,57,172,179,185,99,9,183,174,34,18,62,67809
131,1,16,38,92,63,100,107,17,44,10,115,191,67,51,98,118,74,182,139,43,134,192,6,188,169,132,15,84,155,189,69,0,39,160,144,68,111,37,159,106,128,62,55,34,170,53,174,183,140,149,59,20,23,148,47,66,57,52,22,130,95,86,166,48,76,93,75,137,127,165,187,146,153,81,97,141,91,79,36,7,177,21,171,25,123,5,142,162,80,108,196,42,156,30,193,151,19,112,121,71491
47,66,57,52,185,86,64,176,194,166,48,93,75,137,127,89,163,129,119,186,187,146,97,77,58,82,87,91,61,7,177,123,173,5,175,162,80,108,196,42,24,197,16,38,102,63,100,107,17,133,10,115,90,71,147,192,150,6,188,169,132,70,15,145,168,43,134,74,98,116,112,158,25,182,157,56,68,111,41,37,0,69,189,155,184,53,170,34,55,83,181,174,183,140,4,28,59,20,23,148,72290
56,157,138,11,33,160,39,0,37,159,119,129,153,81,50,77,97,146,187,165,89,103,114,137,75,93,76,48,166,194,88,64,128,86,172,179,22,66,47,148,23,20,59,101,4,140,183,174,55,34,170,53,184,155,84,70,132,169,188,6,150,147,134,2,74,118,158,121,131,125,191,115,10,133,17,107,100,63,102,27,197,24,42,196,30,117,151,164,105,80,46,78,5,123,177,7,61,21,82,8,71730
86,166,48,93,75,137,127,165,129,187,146,97,77,50,41,111,68,82,21,91,36,7,5,175,162,136,105,108,196,42,24,197,27,92,102,96,100,40,17,44,10,115,147,67,51,121,19,158,25,123,177,171,157,182,74,2,134,6,188,169,132,70,3,145,195,43,139,11,33,160,39,0,69,189,155,184,53,170,34,55,83,62,124,128,110,181,174,183,140,4,28,59,20,60,47,154,57,52,22,185,72084
47,154,57,172,52,166,48,76,93,75,137,114,26,127,165,163,129,186,153,146,97,141,91,79,36,7,5,142,162,80,108,196,193,198,24,197,27,92,63,100,107,17,133,10,115,90,71,147,192,150,6,65,70,84,155,189,15,13,168,43,139,85,74,98,116,112,158,25,123,177,171,157,138,33,160,0,111,50,41,143,124,128,110,181,95,185,99,9,183,174,18,34,170,53,149,28,59,20,23,60,74080
151,19,112,121,131,125,191,120,85,118,158,25,123,173,136,105,190,46,78,7,36,79,91,141,97,146,187,165,127,26,114,137,75,76,48,166,52,172,57,154,47,60,20,59,101,4,140,53,170,34,18,181,110,64,106,119,41,111,50,58,82,8,56,157,138,11,49,160,39,0,69,167,155,84,3,15,145,13,132,169,188,6,150,192,147,115,10,133,17,107,100,63,92,38,16,197,24,42,196,117,74581
171,21,91,141,97,146,187,153,119,129,163,89,127,137,75,93,76,48,166,194,88,64,128,86,52,179,22,66,47,60,20,59,28,4,140,183,174,55,34,170,53,184,155,189,69,0,37,41,111,68,8,56,33,138,182,139,2,43,126,13,145,15,3,70,65,6,150,192,147,120,90,178,10,44,17,40,63,92,38,16,197,24,30,196,108,190,162,45,136,73,173,19,112,121,116,118,158,25,123,177,72173
176,64,86,185,22,52,57,94,47,148,23,20,59,28,4,140,183,174,181,83,55,34,170,53,184,155,167,69,0,37,41,111,68,144,56,104,157,171,177,123,25,138,11,139,2,43,195,145,3,161,132,169,188,6,150,192,147,71,120,98,116,121,125,90,178,133,72,122,135,96,63,92,38,27,1,24,42,196,198,151,31,105,190,46,175,5,7,36,91,87,82,58,77,97,146,187,165,89,26,113,68776
92,63,100,107,17,133,10,115,90,67,147,192,150,6,188,169,161,13,168,43,139,11,138,182,74,98,116,112,158,25,123,177,171,87,82,8,56,144,160,39,0,37,143,124,128,62,55,34,170,184,53,174,183,140,149,59,20,60,148,47,154,57,52,22,185,86,64,88,194,166,48,76,93,75,137,127,165,187,146,153,81,50,77,97,141,91,79,36,7,5,175,162,80,108,196,42,156,1,27,38,68864
23,148,47,66,57,52,22,130,86,64,88,166,48,93,75,137,127,165,187,146,153,186,129,106,159,119,81,77,58,82,87,91,36,7,5,175,46,190,105,31,151,198,196,42,24,1,27,38,92,63,96,135,122,72,133,178,90,116,71,147,150,6,188,169,132,13,195,43,2,139,11,138,25,123,177,171,157,104,144,111,41,37,0,69,189,3,84,155,184,53,170,34,55,174,183,140,4,28,59,20,71485
160,33,11,138,157,104,8,68,111,41,143,106,128,110,181,83,55,34,170,53,140,4,101,59,20,60,47,66,57,52,22,185,86,166,48,76,93,75,137,114,26,163,186,187,146,97,141,91,79,36,7,177,123,5,45,46,190,105,136,173,164,117,30,196,42,156,24,1,131,135,96,63,100,40,17,133,10,115,191,67,51,116,118,74,2,134,192,6,65,132,195,145,15,3,84,155,167,69,29,0,71412
73,173,19,112,121,116,118,25,123,5,7,36,79,91,141,97,81,119,159,106,129,186,153,146,187,165,127,137,75,93,48,166,88,64,86,130,22,52,57,66,47,23,20,59,101,4,140,183,174,55,34,170,53,184,84,167,69,0,37,41,111,144,104,157,138,11,139,2,43,168,145,15,70,132,169,188,6,150,192,147,71,90,178,10,44,17,40,63,92,38,16,1,156,42,196,108,80,105,30,117,73875
30,196,42,24,197,16,38,92,63,40,17,44,10,115,147,67,90,131,112,116,98,74,2,134,6,188,169,132,13,145,70,84,155,189,69,0,39,160,49,11,138,157,56,68,111,37,41,14,81,153,186,129,119,143,106,124,64,110,181,83,55,174,170,53,140,4,28,59,20,23,148,47,94,22,179,52,166,48,93,75,137,127,165,187,146,97,141,91,79,36,7,5,45,162,190,105,136,173,31,117,73587
131,197,156,42,196,108,105,136,46,78,5,7,36,79,91,141,97,146,187,165,127,137,93,48,114,26,176,129,119,143,41,111,68,8,56,49,39,0,69,34,55,83,62,124,128,110,86,185,22,179,172,57,66,47,148,23,20,59,9,199,4,140,183,174,170,184,155,84,3,15,145,13,132,169,188,6,134,74,139,182,157,171,177,123,25,158,116,125,191,67,147,115,10,44,17,40,63,92,32,135,72790
0,69,189,145,3,84,155,184,53,170,34,55,174,183,140,4,28,59,20,23,148,47,66,57,172,179,185,95,181,110,64,113,166,48,93,75,137,127,165,187,146,153,119,106,143,37,41,14,81,97,141,91,61,7,5,45,46,190,108,196,30,24,197,27,92,63,100,107,17,44,10,115,90,71,147,192,150,6,188,169,132,126,168,43,139,85,74,98,116,112,158,25,123,177,171,157,138,33,160,29,72198
181,174,183,140,149,59,20,23,47,66,57,52,99,86,64,88,166,48,76,93,75,137,114,26,127,165,186,153,146,97,141,91,79,36,7,78,45,123,171,25,118,116,121,112,19,173,164,105,80,108,196,42,156,197,16,38,102,63,100,107,17,44,10,115,90,67,147,192,150,6,188,169,161,13,168,43,2,139,11,49,33,144,68,82,58,50,14,41,119,106,143,0,69,167,84,184,53,170,34,18,78406
39,160,144,104,157,171,123,25,158,116,98,74,182,138,11,139,43,168,69,189,155,84,3,161,132,169,188,6,192,147,67,90,115,10,133,17,40,100,96,135,131,112,1,27,42,196,30,117,164,136,190,46,45,5,7,36,79,91,141,97,77,58,50,14,81,153,146,187,165,127,26,114,137,75,76,48,166,52,57,154,47,60,20,59,101,4,140,53,170,34,55,83,181,110,64,106,143,37,35,0,73079
91,141,97,58,50,14,81,153,146,187,165,127,137,75,93,48,166,194,180,64,110,181,95,185,179,172,57,66,47,60,20,59,28,4,140,183,174,55,62,124,143,37,111,144,104,157,171,123,25,182,11,49,39,0,69,167,184,84,3,145,195,132,65,6,150,147,71,51,118,116,112,131,125,90,178,10,44,17,40,63,102,38,16,197,24,42,196,30,117,164,173,136,105,190,46,45,5,7,36,61,73108
69,189,155,84,70,145,13,132,169,188,6,192,134,43,139,182,74,118,98,51,67,115,10,133,17,40,100,63,96,135,131,121,112,19,173,136,31,117,198,24,1,27,42,196,108,80,46,175,5,7,177,171,157,104,144,68,82,21,91,141,77,146,187,165,103,114,137,75,76,48,166,52,172,57,154,47,148,23,20,59,28,4,53,170,34,174,183,9,130,95,181,62,124,106,143,119,14,41,37,0,70181
96,63,100,107,17,133,10,115,191,125,131,121,19,151,73,173,158,118,74,2,134,147,150,6,188,169,132,70,84,155,184,53,170,34,83,174,183,140,4,28,59,20,60,47,66,22,179,172,48,76,93,75,137,127,103,113,88,194,166,86,110,128,106,143,37,0,39,160,49,139,182,157,104,8,82,58,50,14,81,153,146,97,141,91,61,7,177,123,5,175,162,80,108,196,42,24,197,16,38,135,70539
0,37,41,14,81,119,143,124,128,62,18,34,170,53,174,140,9,59,20,23,148,47,154,57,52,99,130,95,86,64,88,194,166,48,76,93,75,137,165,163,129,186,187,146,97,77,58,82,21,171,25,123,177,7,5,78,162,190,105,136,173,19,151,193,198,156,1,16,38,92,63,100,107,17,133,10,115,90,67,147,192,150,6,188,169,132,161,3,84,184,189,145,168,43,2,139,138,49,39,29,71601
17,44,10,178,90,125,131,19,116,98,74,85,71,147,192,150,6,188,169,132,13,145,70,84,155,189,69,0,37,41,143,124,128,62,18,34,170,53,174,183,9,199,28,59,20,60,47,66,57,172,179,22,130,86,64,88,194,166,48,76,93,75,137,127,165,187,146,97,77,58,82,68,144,160,49,11,182,157,171,87,91,36,7,177,123,5,45,162,80,108,196,30,24,197,27,92,63,100,40,107,72952
69,189,184,84,3,15,145,195,132,65,6,150,192,147,71,90,178,10,44,17,40,63,92,38,16,1,156,198,151,73,136,105,196,108,80,46,175,5,7,36,79,91,141,97,146,187,165,127,137,75,93,48,166,52,172,57,154,47,148,23,20,59,28,199,140,183,130,181,83,62,124,106,143,119,153,81,14,41,37,111,68,56,157,171,177,123,25,158,112,116,98,74,2,43,139,11,49,160,39,0,74114
54,151,131,112,158,25,123,173,136,105,80,46,78,7,36,79,91,141,97,146,187,186,163,26,114,137,75,93,48,166,86,130,22,52,57,66,47,60,20,59,149,140,183,174,53,170,34,55,62,128,106,159,37,41,14,50,58,82,8,56,157,138,11,49,160,39,0,69,189,155,84,3,15,145,195,132,65,6,150,147,85,118,51,120,90,178,10,44,72,100,63,92,38,16,197,24,42,196,30,117,74298
139,11,49,160,0,111,41,159,106,124,128,110,181,18,34,69,167,15,70,84,155,184,152,174,183,140,4,28,59,20,60,148,47,154,57,52,22,185,86,166,48,76,93,75,137,114,26,127,165,187,146,97,141,91,79,36,7,177,21,171,25,123,5,142,162,136,105,108,196,42,156,197,16,38,92,63,100,107,17,133,10,115,90,125,131,151,19,112,121,116,98,120,71,147,192,150,6,85,43,168,72516
96,102,38,16,197,156,42,196,108,190,162,175,5,7,36,79,91,141,97,146,187,186,129,163,103,127,137,75,93,48,166,88,64,86,185,22,179,172,57,66,148,23,20,59,149,140,183,174,170,34,18,181,128,124,143,37,41,14,50,58,82,68,56,157,171,177,123,25,158,112,116,98,74,2,43,139,11,49,160,39,0,69,167,155,84,3,15,145,195,132,65,6,150,147,67,90,178,10,44,122,75374
7,36,79,91,141,97,81,119,159,106,129,186,153,146,187,165,127,137,75,93,48,166,88,64,86,130,22,52,57,66,47,23,20,59,101,4,140,183,174,55,34,170,53,184,155,189,69,0,37,41,111,144,56,104,157,171,177,123,25,158,116,118,74,182,139,43,126,13,145,3,70,65,6,150,192,147,71,90,178,10,44,17,40,63,102,38,16,197,156,42,196,108,80,105,164,151,19,173,45,175,75964
108,196,42,117,24,197,27,92,102,96,100,72,44,133,10,115,90,67,147,192,150,6,188,169,132,70,84,155,184,53,170,34,83,174,183,140,4,28,59,20,60,47,66,22,179,172,48,76,93,75,137,127,103,113,88,194,166,86,110,128,106,143,37,0,39,160,49,139,182,43,85,74,118,116,112,158,25,171,157,104,8,82,58,50,14,81,153,146,97,141,91,61,7,177,123,173,5,175,46,190,73611
57,52,185,86,64,176,194,166,48,93,75,137,114,26,127,165,163,129,186,153,146,97,141,91,79,36,7,78,162,80,108,105,136,173,123,25,158,116,121,112,151,198,24,197,27,102,63,100,107,17,44,10,115,90,67,147,192,150,6,188,169,161,13,168,43,2,139,11,138,157,56,68,111,41,81,119,106,143,0,69,167,155,184,53,170,34,55,83,181,174,183,9,199,149,59,20,23,148,47,94,74258
194,180,129,119,106,64,110,181,95,130,22,179,172,57,154,47,148,23,20,59,28,4,140,183,174,18,34,170,53,184,155,84,70,132,169,188,6,134,43,168,145,189,69,0,37,111,50,58,82,8,56,33,49,11,182,25,158,19,121,116,118,51,67,147,115,10,44,122,135,96,63,92,38,16,197,24,30,196,108,80,46,175,5,123,177,7,36,79,91,141,97,146,187,165,127,137,75,93,48,166,71211
11,139,182,157,25,158,173,112,121,116,118,85,51,125,191,71,147,115,10,44,17,40,100,63,92,27,197,24,117,42,196,108,80,162,175,5,7,177,21,91,141,97,81,14,41,37,143,119,129,186,153,146,187,165,127,26,114,137,75,93,76,48,166,86,128,181,95,130,22,179,172,57,154,47,148,60,20,59,28,4,140,183,174,55,34,170,53,184,155,84,15,161,65,126,168,69,0,39,49,33,74290
97,146,187,153,129,163,89,137,75,93,48,166,88,64,86,95,99,179,172,57,154,47,60,20,59,28,4,140,183,174,55,34,170,53,184,155,84,3,161,132,65,6,150,192,147,71,191,178,133,122,100,63,102,38,27,1,24,42,196,198,193,151,19,173,136,105,80,162,78,7,36,79,21,177,123,25,171,157,138,182,74,134,43,139,11,49,160,39,0,69,62,128,124,143,37,41,14,50,58,77,73248
131,122,133,17,40,63,102,27,1,156,42,196,108,80,162,78,7,36,91,87,82,58,77,97,146,187,153,129,163,89,127,137,75,93,48,166,86,185,52,57,154,47,148,23,20,59,28,199,140,53,170,34,55,83,181,110,128,106,143,41,111,68,144,160,39,0,69,167,184,84,3,15,145,195,132,169,188,6,150,192,147,71,120,51,98,118,74,2,43,139,182,138,157,171,177,123,25,158,116,121,71405
57,66,47,148,23,20,59,149,140,183,174,83,34,170,53,184,155,84,70,132,168,145,189,69,0,37,111,50,58,82,8,104,157,138,11,139,74,134,6,150,192,147,67,51,116,121,131,125,90,115,10,44,17,107,100,63,102,38,16,197,24,198,117,54,173,136,105,108,80,162,78,5,123,177,7,36,79,91,141,97,146,187,186,119,129,163,127,114,75,93,48,166,194,88,64,86,130,22,52,179,72705
184,155,167,69,0,143,119,41,111,68,144,56,104,157,182,25,158,112,116,98,74,2,43,168,145,15,70,132,169,188,6,150,192,147,71,90,115,10,133,17,107,100,63,92,38,16,197,156,42,196,108,190,46,78,5,7,36,79,91,141,77,81,146,187,186,129,163,89,113,114,75,93,48,166,86,110,128,124,62,83,181,95,130,99,179,172,57,66,47,148,23,20,59,28,4,140,183,174,53,152,70590
30,196,42,24,197,16,38,92,63,40,17,44,10,115,147,67,90,131,112,116,98,74,2,134,6,188,169,132,13,145,70,84,155,189,69,0,39,160,49,11,138,157,56,68,111,37,41,14,81,153,119,143,106,124,64,110,181,83,55,174,170,53,140,4,28,59,20,23,148,47,94,22,179,52,166,48,93,75,137,127,165,187,146,97,141,91,79,36,7,177,123,5,78,162,80,105,136,173,54,117,73035
62,124,106,143,37,0,39,33,104,157,171,87,82,68,111,50,81,97,141,91,79,36,7,177,123,5,142,162,80,108,196,42,27,1,24,198,117,31,173,19,112,121,131,135,102,63,100,107,17,44,10,178,90,71,120,51,98,118,74,2,134,192,6,188,169,132,70,84,155,184,53,140,149,59,20,60,47,154,57,52,48,76,93,75,137,127,103,163,187,186,129,180,64,86,185,99,95,181,55,18,70488
82,58,77,97,146,187,165,89,103,114,137,75,93,48,166,194,176,64,128,86,185,52,57,66,47,148,23,20,59,149,140,183,174,83,34,170,53,184,155,84,3,15,145,13,132,65,6,150,192,147,71,90,178,133,17,107,100,63,92,27,197,24,30,196,108,80,46,45,5,7,79,177,123,173,136,73,151,19,112,121,158,118,74,2,43,139,11,49,160,39,0,69,143,119,81,14,41,111,56,8,73841
47,148,23,20,59,28,4,140,183,174,18,34,170,53,184,155,189,69,0,37,41,14,50,58,82,68,56,157,138,11,139,2,43,168,13,161,169,188,6,150,192,147,67,98,116,19,131,125,90,115,10,44,17,107,100,63,102,38,16,1,24,198,42,196,108,80,162,142,5,123,7,36,79,91,141,97,146,153,119,159,106,129,163,103,127,137,75,93,48,166,86,110,181,95,130,99,179,172,57,94,73202
97,146,187,186,129,163,165,127,137,75,93,76,48,166,194,176,64,110,128,124,18,181,95,185,179,172,57,66,47,148,23,20,59,149,140,53,184,155,84,70,15,145,195,132,169,188,6,43,2,139,11,49,160,39,0,37,41,111,68,8,104,157,171,177,123,25,158,112,116,98,120,71,147,115,10,133,122,17,107,100,63,92,38,16,197,24,30,196,108,190,46,78,5,7,36,91,21,82,58,77,71981
60,47,66,57,172,179,185,95,181,110,128,106,143,119,129,176,194,166,48,93,75,137,127,165,187,146,97,14,58,82,87,91,61,7,177,123,173,5,175,162,80,108,196,42,156,197,16,38,92,102,96,100,40,17,133,10,115,90,67,147,192,150,6,65,161,3,145,168,43,2,74,98,116,112,158,25,182,157,104,56,144,68,111,41,37,0,69,167,155,184,152,34,18,174,183,140,199,28,59,20,74594
59,28,4,140,183,95,185,86,110,128,124,62,83,55,34,170,53,184,155,189,69,0,37,41,111,68,56,157,182,25,158,112,116,98,74,134,43,168,145,15,70,132,169,188,6,150,192,147,71,90,115,10,133,17,107,100,63,102,38,16,197,24,42,196,108,80,162,175,5,173,123,177,7,61,91,87,82,58,77,97,146,187,153,119,129,163,165,127,137,75,93,48,166,52,172,57,154,47,60,20,70583
7,5,45,46,190,105,136,173,164,117,30,196,42,24,197,16,38,102,63,40,17,44,10,178,90,125,131,112,116,118,51,71,147,150,6,65,132,195,145,3,84,184,167,69,0,39,49,11,182,25,123,171,157,104,144,111,37,143,124,62,55,174,183,140,4,28,59,20,60,47,66,57,172,179,185,95,181,110,64,180,194,166,48,93,75,137,127,165,187,146,153,81,14,50,58,97,141,91,61,36,73108
34,174,183,9,99,185,179,172,57,66,47,60,20,59,28,4,53,170,184,155,84,70,132,169,188,6,192,134,2,74,118,98,51,120,71,178,10,44,17,107,100,63,102,135,131,121,112,19,173,31,117,198,24,1,27,42,196,108,80,162,142,5,123,7,36,79,91,141,97,77,58,82,68,104,33,49,29,0,41,143,119,153,186,163,103,127,137,75,93,48,166,194,180,64,86,110,128,124,62,18,67809
131,121,112,19,173,31,117,198,24,1,27,42,196,108,190,46,78,5,7,36,79,91,141,97,146,187,165,127,137,93,114,26,176,129,119,143,41,111,68,56,157,138,11,49,160,39,0,69,34,55,62,124,128,110,86,185,22,179,172,57,66,47,23,20,59,9,199,4,140,183,174,170,184,155,84,3,15,145,13,132,169,188,6,134,2,74,118,98,51,67,147,115,10,44,17,107,100,63,102,135,68785
113,26,127,163,129,186,187,146,97,141,91,79,36,7,5,45,46,190,105,136,173,164,117,30,196,42,156,1,27,38,92,96,100,40,17,133,10,115,147,150,6,188,169,132,161,3,84,155,189,69,168,43,134,74,118,51,116,158,25,123,171,87,82,68,104,157,182,11,49,160,39,0,37,41,50,81,119,143,18,34,170,53,140,4,28,59,20,23,148,47,154,57,52,22,130,95,181,128,64,176,74060
161,13,168,43,2,139,11,182,25,123,177,171,157,104,56,144,160,39,0,37,111,68,82,58,50,14,41,119,143,124,128,62,55,34,170,184,53,174,183,140,149,59,20,60,148,47,154,57,52,22,185,86,64,88,194,166,48,76,93,75,137,127,165,187,146,97,141,91,79,36,7,78,162,173,19,151,31,105,108,196,42,156,197,16,38,102,63,40,17,44,10,178,90,71,147,192,150,6,65,169,74642
47,148,23,20,59,101,4,140,183,174,55,34,170,53,184,155,84,3,161,132,65,6,150,147,134,43,168,69,0,39,37,41,111,68,144,33,49,11,182,157,171,177,123,25,158,112,116,118,51,120,191,178,10,44,17,107,100,63,102,38,16,197,156,42,196,108,164,190,46,78,5,7,61,91,21,82,58,77,97,146,187,165,127,137,75,93,76,48,166,194,88,64,86,95,130,22,52,57,66,94,74888
51,98,118,74,2,43,139,182,157,171,177,123,25,158,116,121,131,135,122,44,17,107,100,63,92,27,197,24,42,196,108,105,31,151,173,162,78,7,36,79,91,141,97,77,58,50,14,81,153,186,129,163,89,137,75,93,48,166,86,130,22,52,57,94,47,148,23,20,59,28,4,140,53,170,174,83,128,106,159,37,111,68,144,160,39,0,69,189,155,84,70,145,13,169,188,6,150,147,67,90,74744
